time,capacity_factor
2024-09-22 14:00:00,0.0007795722018039251
2024-09-22 15:00:00,0.001781392750949042
2024-09-22 16:00:00,0.0037940043809573144
2024-09-22 17:00:00,0.00663249839357891
2024-09-22 18:00:00,0.006828894687048581
2024-09-22 19:00:00,0.0067790607078214785
2024-09-22 20:00:00,0.006265344614788806
2024-09-22 21:00:00,0.00463295418793895
2024-09-22 22:00:00,0.0017033332799932701
2024-09-22 23:00:00,0.0014443606392623286
2024-09-23 00:00:00,0.0008137490616544672
2024-09-23 01:00:00,0.000525863700412888
2024-09-23 02:00:00,0.000373635197399341
2024-09-23 03:00:00,0.0002897930062092501
2024-09-23 04:00:00,0.00037952140316369184
2024-09-23 05:00:00,0.000596799720821181
2024-09-23 06:00:00,0.0006156575535150612
2024-09-23 07:00:00,0.0002752333095342566
2024-09-23 08:00:00,5.094911520776906e-05
2024-09-23 09:00:00,1.5276497606136306e-06
2024-09-23 10:00:00,0.0
2024-09-23 11:00:00,1.3726400499328283e-08
2024-09-23 12:00:00,1.2528261389922225e-05
2024-09-23 13:00:00,0.00038377443393025927
2024-09-23 14:00:00,0.0013044356042566665
2024-09-23 15:00:00,0.002047201343029685
2024-09-23 16:00:00,0.003536330786712073
2024-09-23 17:00:00,0.0064576951724871915
2024-09-23 18:00:00,0.006492150979402536
2024-09-23 19:00:00,0.007146305362999042
2024-09-23 20:00:00,0.007084381560110255
2024-09-23 21:00:00,0.007063384491618624
2024-09-23 22:00:00,0.0079412029352785
2024-09-23 23:00:00,0.009516544226753897
2024-09-24 00:00:00,0.009996576906423773
2024-09-24 01:00:00,0.010720296307270685
2024-09-24 02:00:00,0.011686253323613647
2024-09-24 03:00:00,0.013013649865611097
2024-09-24 04:00:00,0.015004610674963744
2024-09-24 05:00:00,0.019237670393222342
2024-09-24 06:00:00,0.02242039439353146
2024-09-24 07:00:00,0.021700566273168582
2024-09-24 08:00:00,0.019227779853181717
2024-09-24 09:00:00,0.01657348299417642
2024-09-24 10:00:00,0.010981551472049643
2024-09-24 11:00:00,0.009511095307887789
2024-09-24 12:00:00,0.009362012045558817
2024-09-24 13:00:00,0.008859204424865035
2024-09-24 14:00:00,0.005310597527463116
2024-09-24 15:00:00,0.0029066916113022552
2024-09-24 16:00:00,0.001992713518619271
2024-09-24 17:00:00,0.0017793799517697995
2024-09-24 18:00:00,0.001649574073495863
2024-09-24 19:00:00,0.0015137560144565074
2024-09-24 20:00:00,0.0016968639036163292
2024-09-24 21:00:00,0.003397634548426999
2024-09-24 22:00:00,0.007442109208458228
2024-09-24 23:00:00,0.01023240036206884
2024-09-25 00:00:00,0.012477437324566564
2024-09-25 01:00:00,0.015960007758532596
2024-09-25 02:00:00,0.016272338439214388
2024-09-25 03:00:00,0.01918820341302354
2024-09-25 04:00:00,0.022693014911931774
2024-09-25 05:00:00,0.028027374831119743
2024-09-25 06:00:00,0.034642440701129845
2024-09-25 07:00:00,0.04512119366024862
2024-09-25 08:00:00,0.06044774722906131
2024-09-25 09:00:00,0.08001900960706458
2024-09-25 10:00:00,0.10066599318372976
2024-09-25 11:00:00,0.12318981730419656
2024-09-25 12:00:00,0.1413901133624756
2024-09-25 13:00:00,0.1574202226879804
2024-09-25 14:00:00,0.15010248136747142
2024-09-25 15:00:00,0.14874335661854432
2024-09-25 16:00:00,0.1721149423038182
2024-09-25 17:00:00,0.19419319943889327
2024-09-25 18:00:00,0.1851398246767728
2024-09-25 19:00:00,0.1764506131572568
2024-09-25 20:00:00,0.18088745641643586
2024-09-25 21:00:00,0.18791882224057033
2024-09-25 22:00:00,0.16287746393810149
2024-09-25 23:00:00,0.16524451185503733
2024-09-26 00:00:00,0.17890053805287764
2024-09-26 01:00:00,0.18356981310669496
2024-09-26 02:00:00,0.19118475006974261
2024-09-26 03:00:00,0.18841601317019566
2024-09-26 04:00:00,0.18280886376843505
2024-09-26 05:00:00,0.17074684409991556
2024-09-26 06:00:00,0.14225317120714032
2024-09-26 07:00:00,0.1312305470118704
2024-09-26 08:00:00,0.12527685537529382
2024-09-26 09:00:00,0.12206677122689459
2024-09-26 10:00:00,0.09208591216567742
2024-09-26 11:00:00,0.08000983441572475
2024-09-26 12:00:00,0.07685843871339508
2024-09-26 13:00:00,0.07638519803952912
2024-09-26 14:00:00,0.07338385482359192
2024-09-26 15:00:00,0.06716183910105863
2024-09-26 16:00:00,0.05826488911660145
2024-09-26 17:00:00,0.04487347238919819
2024-09-26 18:00:00,0.03374536482252828
2024-09-26 19:00:00,0.026226858199705654
2024-09-26 20:00:00,0.020463367631790512
2024-09-26 21:00:00,0.01960246938055523
2024-09-26 22:00:00,0.017118545957719503
2024-09-26 23:00:00,0.02144317211648582
2024-09-27 00:00:00,0.02448823107798766
2024-09-27 01:00:00,0.031144164240686223
2024-09-27 02:00:00,0.037287424051496404
2024-09-27 03:00:00,0.043615887470482645
2024-09-27 04:00:00,0.04132054005395216
2024-09-27 05:00:00,0.04149291680052714
2024-09-27 06:00:00,0.04102439005889565
2024-09-27 07:00:00,0.039356441466699595
2024-09-27 08:00:00,0.037690503104940376
2024-09-27 09:00:00,0.0353604300078001
2024-09-27 10:00:00,0.027992806880755106
2024-09-27 11:00:00,0.02502485321905545
2024-09-27 12:00:00,0.02378934689635492
2024-09-27 13:00:00,0.024787693765297856
2024-09-27 14:00:00,0.026293491759924622
2024-09-27 15:00:00,0.025933175636252956
2024-09-27 16:00:00,0.0278211185283473
2024-09-27 17:00:00,0.0325548561294968
2024-09-27 18:00:00,0.03460611842835889
2024-09-27 19:00:00,0.03144766285687262
2024-09-27 20:00:00,0.03023694157083968
2024-09-27 21:00:00,0.024528400624058862
2024-09-27 22:00:00,0.011995755157626109
2024-09-27 23:00:00,0.008818055465001329
2024-09-28 00:00:00,0.005771666478586251
2024-09-28 01:00:00,0.004647497714788107
2024-09-28 02:00:00,0.004077175858680364
2024-09-28 03:00:00,0.005201179794771797
2024-09-28 04:00:00,0.006761113226909411
2024-09-28 05:00:00,0.006136440470880105
2024-09-28 06:00:00,0.00578271241382242
2024-09-28 07:00:00,0.006067773520895854
2024-09-28 08:00:00,0.004344827765189485
2024-09-28 09:00:00,0.0028053640693783207
2024-09-28 10:00:00,0.0020096703758541857
2024-09-28 11:00:00,0.0011799793260677616
2024-09-28 12:00:00,0.0004404347634109483
2024-09-28 13:00:00,8.988728908761963e-05
2024-09-28 14:00:00,1.9449193146747273e-05
2024-09-28 15:00:00,7.010718887394589e-05
2024-09-28 16:00:00,0.0004306391389726536
2024-09-28 17:00:00,0.0003542348889909163
2024-09-28 18:00:00,0.00021329867998293896
2024-09-28 19:00:00,0.00011320901060306249
2024-09-28 20:00:00,0.00019506294502293122
2024-09-28 21:00:00,0.00025162817087308564
2024-09-28 22:00:00,0.00014950744553796926
2024-09-28 23:00:00,4.125739269017251e-05
2024-09-29 00:00:00,4.045990586619359e-05
2024-09-29 01:00:00,0.0001932902727157515
2024-09-29 02:00:00,0.0006342535251303426
2024-09-29 03:00:00,0.0012820836426851408
2024-09-29 04:00:00,0.0020497783102609445
2024-09-29 05:00:00,0.0027462411892824807
2024-09-29 06:00:00,0.003626150116887224
2024-09-29 07:00:00,0.004973470597097407
2024-09-29 08:00:00,0.007749992869790235
2024-09-29 09:00:00,0.009647608502554788
2024-09-29 10:00:00,0.008722679040161618
2024-09-29 11:00:00,0.010388824468520698
2024-09-29 12:00:00,0.011052739072740644
2024-09-29 13:00:00,0.0115299295891291
2024-09-29 14:00:00,0.013021258276355875
2024-09-29 15:00:00,0.013162881454509143
2024-09-29 16:00:00,0.011674328324119342
2024-09-29 17:00:00,0.010444759499296965
2024-09-29 18:00:00,0.010028903533665232
2024-09-29 19:00:00,0.00972464872433684
2024-09-29 20:00:00,0.009506932030210859
2024-09-29 21:00:00,0.008472541232064834
2024-09-29 22:00:00,0.009355388534175214
2024-09-29 23:00:00,0.010263302122429931
2024-09-30 00:00:00,0.009984125309902843
2024-09-30 01:00:00,0.007978957850608205
2024-09-30 02:00:00,0.005824565326962705
2024-09-30 03:00:00,0.0040296412869029455
2024-09-30 04:00:00,0.0028138091879194656
2024-09-30 05:00:00,0.002199386339589213
2024-09-30 06:00:00,0.0022836642999302854
2024-09-30 07:00:00,0.0023394583157349425
2024-09-30 08:00:00,0.0027548760713587044
2024-09-30 09:00:00,0.0031337610656226264
2024-09-30 10:00:00,0.002666010643739039
2024-09-30 11:00:00,0.00267018127867603
2024-09-30 12:00:00,0.002916139804185963
2024-09-30 13:00:00,0.002307151741214889
2024-09-30 14:00:00,0.0016195971381584837
2024-09-30 15:00:00,0.001342328968427453
2024-09-30 16:00:00,0.001070161438034987
2024-09-30 17:00:00,0.001196625186208947
2024-09-30 18:00:00,0.0017828110163462096
2024-09-30 19:00:00,0.002414531092083308
2024-09-30 20:00:00,0.00220243118432802
2024-09-30 21:00:00,0.002207381448941223
2024-09-30 22:00:00,0.004028881340624957
2024-09-30 23:00:00,0.005151285978776452
2024-10-01 00:00:00,0.008106604953481754
2024-10-01 01:00:00,0.009631105134416722
2024-10-01 02:00:00,0.010091836280573172
2024-10-01 03:00:00,0.011748801550779977
2024-10-01 04:00:00,0.013528188939711359
2024-10-01 05:00:00,0.014813029395882239
2024-10-01 06:00:00,0.015395820849499618
2024-10-01 07:00:00,0.01872240895406331
2024-10-01 08:00:00,0.021511742165447555
2024-10-01 09:00:00,0.024075268838757016
2024-10-01 10:00:00,0.02004419778475105
2024-10-01 11:00:00,0.02448087660108849
2024-10-01 12:00:00,0.02694311961765735
2024-10-01 13:00:00,0.024293223605997373
2024-10-01 14:00:00,0.022548113775290247
2024-10-01 15:00:00,0.020694466612716813
2024-10-01 16:00:00,0.017968256030994584
2024-10-01 17:00:00,0.014100452976633635
2024-10-01 18:00:00,0.009623160785783175
2024-10-01 19:00:00,0.005427825110685122
2024-10-01 20:00:00,0.004471762908750683
2024-10-01 21:00:00,0.003095036579393362
2024-10-01 22:00:00,0.002872389985280615
2024-10-01 23:00:00,0.0031039603583014144
2024-10-02 00:00:00,0.0033880936784987502
2024-10-02 01:00:00,0.005555522669957001
2024-10-02 02:00:00,0.00993023591210767
2024-10-02 03:00:00,0.016342752482113036
2024-10-02 04:00:00,0.023888159757956128
2024-10-02 05:00:00,0.036819312381735275
2024-10-02 06:00:00,0.049557665099279766
2024-10-02 07:00:00,0.06377713098418494
2024-10-02 08:00:00,0.07307915834067187
2024-10-02 09:00:00,0.08378215721281974
2024-10-02 10:00:00,0.08284480109021229
2024-10-02 11:00:00,0.09361769221520619
2024-10-02 12:00:00,0.10922123283228796
2024-10-02 13:00:00,0.10741607961244881
2024-10-02 14:00:00,0.08140059644432293
2024-10-02 15:00:00,0.06599624602265818
2024-10-02 16:00:00,0.05296039906755576
2024-10-02 17:00:00,0.03715178717499404
2024-10-02 18:00:00,0.024624482688493474
2024-10-02 19:00:00,0.017077264062723058
2024-10-02 20:00:00,0.013191925082897233
2024-10-02 21:00:00,0.01243723222376449
2024-10-02 22:00:00,0.008108322114048366
2024-10-02 23:00:00,0.005444577420279398
2024-10-03 00:00:00,0.003543693504346847
2024-10-03 01:00:00,0.001343637467586261
2024-10-03 02:00:00,0.000851289141807206
2024-10-03 03:00:00,0.0006026359942009763
2024-10-03 04:00:00,0.00058160250399192
2024-10-03 05:00:00,0.0005840551824522261
2024-10-03 06:00:00,0.0002866640329470912
2024-10-03 07:00:00,0.00026549174981015534
2024-10-03 08:00:00,0.00023276844346135616
2024-10-03 09:00:00,9.566617024920029e-05
2024-10-03 10:00:00,5.876419886689014e-05
2024-10-03 11:00:00,5.465828859602842e-05
2024-10-03 12:00:00,0.00012413593192433828
2024-10-03 13:00:00,0.0004249251198109737
2024-10-03 14:00:00,0.0006334141535460466
2024-10-03 15:00:00,0.000594401394131423
2024-10-03 16:00:00,0.0004858655614571183
2024-10-03 17:00:00,0.0005991266747087966
2024-10-03 18:00:00,0.0009720538532679049
2024-10-03 19:00:00,0.0013711784524043816
2024-10-03 20:00:00,0.0012840015149637818
2024-10-03 21:00:00,0.0009207168481269866
2024-10-03 22:00:00,9.196682990151747e-05
2024-10-03 23:00:00,0.00010272879367559426
2024-10-04 00:00:00,5.7908218155728056e-05
2024-10-04 01:00:00,3.8230761397190676e-05
2024-10-04 02:00:00,1.4219169244016243e-05
2024-10-04 03:00:00,6.721904286792178e-06
2024-10-04 04:00:00,1.7348204437439563e-06
2024-10-04 05:00:00,1.579026078740961e-06
2024-10-04 06:00:00,8.506705712015308e-07
2024-10-04 07:00:00,7.576109979368084e-07
2024-10-04 08:00:00,0.0
2024-10-04 09:00:00,0.0
2024-10-04 10:00:00,8.06962723213282e-09
2024-10-04 11:00:00,3.5230655228508754e-06
2024-10-04 12:00:00,5.740918148822462e-05
2024-10-04 13:00:00,0.0003547799969319459
2024-10-04 14:00:00,0.0009256524999270541
2024-10-04 15:00:00,0.001545181485074134
2024-10-04 16:00:00,0.0022777178883981934
2024-10-04 17:00:00,0.003443142834382186
2024-10-04 18:00:00,0.003775629689134485
2024-10-04 19:00:00,0.004209852023064231
2024-10-04 20:00:00,0.0049216661551192906
2024-10-04 21:00:00,0.0040850335188324345
2024-10-04 22:00:00,0.005356190158640697
2024-10-04 23:00:00,0.006967387275223388
2024-10-05 00:00:00,0.00808486588044905
2024-10-05 01:00:00,0.0070348837990680405
2024-10-05 02:00:00,0.005472374393544909
2024-10-05 03:00:00,0.00838231230481335
2024-10-05 04:00:00,0.018175282078470655
2024-10-05 05:00:00,0.030583139624859566
2024-10-05 06:00:00,0.04240211743584595
2024-10-05 07:00:00,0.050154064765041535
2024-10-05 08:00:00,0.05641698839929128
2024-10-05 09:00:00,0.06247223451416741
2024-10-05 10:00:00,0.06235518993317713
2024-10-05 11:00:00,0.0828835884255924
2024-10-05 12:00:00,0.09395105855377472
2024-10-05 13:00:00,0.10560902071428364
2024-10-05 14:00:00,0.11778658195196287
2024-10-05 15:00:00,0.11626698732700037
2024-10-05 16:00:00,0.1113994245255447
2024-10-05 17:00:00,0.10390036178590811
2024-10-05 18:00:00,0.09818360569340218
2024-10-05 19:00:00,0.09574052594436343
2024-10-05 20:00:00,0.09759331550942632
2024-10-05 21:00:00,0.09400847322388511
2024-10-05 22:00:00,0.11662943754345179
2024-10-05 23:00:00,0.10555369440344689
2024-10-06 00:00:00,0.09935719512008212
2024-10-06 01:00:00,0.09893819314690874
2024-10-06 02:00:00,0.10441884257749695
2024-10-06 03:00:00,0.1124780529340648
2024-10-06 04:00:00,0.113370484702856
2024-10-06 05:00:00,0.08912004908020406
2024-10-06 06:00:00,0.06023442818094855
2024-10-06 07:00:00,0.04360239472462917
2024-10-06 08:00:00,0.042836987972765674
2024-10-06 09:00:00,0.043260585194018306
2024-10-06 10:00:00,0.04659830860739179
2024-10-06 11:00:00,0.05840942871288027
2024-10-06 12:00:00,0.0576179975240707
2024-10-06 13:00:00,0.042095968382004245
2024-10-06 14:00:00,0.04546911884171447
2024-10-06 15:00:00,0.047567018735024426
2024-10-06 16:00:00,0.04940711609590603
2024-10-06 17:00:00,0.048936309767004825
2024-10-06 18:00:00,0.044472164436560095
2024-10-06 19:00:00,0.03553523040969346
2024-10-06 20:00:00,0.025812776946691963
2024-10-06 21:00:00,0.016092573973011164
2024-10-06 22:00:00,0.00910824634413233
2024-10-06 23:00:00,0.005941541075721341
2024-10-07 00:00:00,0.005365701859138322
2024-10-07 01:00:00,0.007299675801147403
2024-10-07 02:00:00,0.014477201144566843
2024-10-07 03:00:00,0.022584492636707393
2024-10-07 04:00:00,0.03326253974543727
2024-10-07 05:00:00,0.04470486179088587
2024-10-07 06:00:00,0.056768716900834355
2024-10-07 07:00:00,0.06426713200263966
2024-10-07 08:00:00,0.0701302053600122
2024-10-07 09:00:00,0.0845915771484294
2024-10-07 10:00:00,0.04781130957686084
2024-10-07 11:00:00,0.0366358378593324
2024-10-07 12:00:00,0.04391847881640348
2024-10-07 13:00:00,0.058758933648831495
2024-10-07 14:00:00,0.06274866890010383
2024-10-07 15:00:00,0.06423249599807289
2024-10-07 16:00:00,0.07352841602709226
2024-10-07 17:00:00,0.07475289427827153
2024-10-07 18:00:00,0.08099847169511992
2024-10-07 19:00:00,0.07634946708213133
2024-10-07 20:00:00,0.07304320819979615
2024-10-07 21:00:00,0.07099383346022754
2024-10-07 22:00:00,0.07853172132340462
2024-10-07 23:00:00,0.0707321847085436
2024-10-08 00:00:00,0.06577770391469011
2024-10-08 01:00:00,0.050803907225718314
2024-10-08 02:00:00,0.041289896964925625
2024-10-08 03:00:00,0.05191514077697597
2024-10-08 04:00:00,0.06736873925926731
2024-10-08 05:00:00,0.0755991654207363
2024-10-08 06:00:00,0.07221612820664988
2024-10-08 07:00:00,0.061453279219162854
2024-10-08 08:00:00,0.05886412401615298
2024-10-08 09:00:00,0.07503502776861475
2024-10-08 10:00:00,0.0917930476995104
2024-10-08 11:00:00,0.09616422327235341
2024-10-08 12:00:00,0.1058702229322238
2024-10-08 13:00:00,0.11239762971071406
2024-10-08 14:00:00,0.12921413613240357
2024-10-08 15:00:00,0.14748751633274165
2024-10-08 16:00:00,0.16485475611103617
2024-10-08 17:00:00,0.15272665355840456
2024-10-08 18:00:00,0.1591924105811378
2024-10-08 19:00:00,0.17768975630726502
2024-10-08 20:00:00,0.18632440969509922
2024-10-08 21:00:00,0.18363822765810334
2024-10-08 22:00:00,0.1869841710380886
2024-10-08 23:00:00,0.19316894180424835
2024-10-09 00:00:00,0.19054549146929514
2024-10-09 01:00:00,0.19484816078582537
2024-10-09 02:00:00,0.20762778899591902
2024-10-09 03:00:00,0.21688509197986644
2024-10-09 04:00:00,0.21467391304347827
2024-10-09 05:00:00,0.17119565217391305
2024-10-09 06:00:00,0.1793478260869565
2024-10-09 07:00:00,0.21739130434782608
2024-10-09 08:00:00,0.21739130434782608
2024-10-09 09:00:00,0.21739130434782608
2024-10-09 10:00:00,0.19559039406316436
2024-10-09 11:00:00,0.1972284794015729
2024-10-09 12:00:00,0.19057434874222332
2024-10-09 13:00:00,0.18361832645883702
2024-10-09 14:00:00,0.16346115796604072
2024-10-09 15:00:00,0.11914064068569923
2024-10-09 16:00:00,0.08308124085938882
2024-10-09 17:00:00,0.0455645944710578
2024-10-09 18:00:00,0.025843100763327326
2024-10-09 19:00:00,0.014441367187285807
2024-10-09 20:00:00,0.008414127465800532
2024-10-09 21:00:00,0.004304195297635125
2024-10-09 22:00:00,0.004857990752340406
2024-10-09 23:00:00,0.004466588735968077
2024-10-10 00:00:00,0.0036267234094252265
2024-10-10 01:00:00,0.0029428035700164615
2024-10-10 02:00:00,0.0020736722063797006
2024-10-10 03:00:00,0.0014003517450769543
2024-10-10 04:00:00,0.00070873559375104
2024-10-10 05:00:00,0.0004378887911752966
2024-10-10 06:00:00,0.00024636932802564763
2024-10-10 07:00:00,0.00013600630007034033
2024-10-10 08:00:00,6.445550730784614e-05
2024-10-10 09:00:00,7.501137114347507e-05
2024-10-10 10:00:00,2.2527331081482725e-05
2024-10-10 11:00:00,3.2678026578566396e-05
2024-10-10 12:00:00,7.091949298593971e-05
2024-10-10 13:00:00,0.0001139550783012388
2024-10-10 14:00:00,0.0001984907734905112
2024-10-10 15:00:00,0.000149218338541595
2024-10-10 16:00:00,0.00011721857828541337
2024-10-10 17:00:00,0.00011680025546289625
2024-10-10 18:00:00,9.620481825115111e-05
2024-10-10 19:00:00,7.590523097425593e-05
2024-10-10 20:00:00,7.262600498253688e-05
2024-10-10 21:00:00,0.00017711234456149326
2024-10-10 22:00:00,0.002068392192838998
2024-10-10 23:00:00,0.0071033067549875085
2024-10-11 00:00:00,0.013385268399795914
2024-10-11 01:00:00,0.02160317265100361
2024-10-11 02:00:00,0.03128070477637834
2024-10-11 03:00:00,0.03932147603748194
2024-10-11 04:00:00,0.05100704352924345
2024-10-11 05:00:00,0.05797952476320891
2024-10-11 06:00:00,0.06462618926727136
2024-10-11 07:00:00,0.07013997739609888
2024-10-11 08:00:00,0.07613992521367871
2024-10-11 09:00:00,0.07924320545163378
2024-10-11 10:00:00,0.08532917247137141
2024-10-11 11:00:00,0.09789155543599602
2024-10-11 12:00:00,0.10193779498323514
2024-10-11 13:00:00,0.10373829526361078
2024-10-11 14:00:00,0.09928374127079935
2024-10-11 15:00:00,0.09566697048823065
2024-10-11 16:00:00,0.09971871550584657
2024-10-11 17:00:00,0.10900466725022694
2024-10-11 18:00:00,0.1084493100567235
2024-10-11 19:00:00,0.10310784569415062
2024-10-11 20:00:00,0.09887579297988534
2024-10-11 21:00:00,0.0959625979053469
2024-10-11 22:00:00,0.10082290680071784
2024-10-11 23:00:00,0.09427984587787448
2024-10-12 00:00:00,0.08837291735740703
2024-10-12 01:00:00,0.08508092209028648
2024-10-12 02:00:00,0.08714315634595392
2024-10-12 03:00:00,0.08003714918057718
2024-10-12 04:00:00,0.06823654622364658
2024-10-12 05:00:00,0.04440245434785938
2024-10-12 06:00:00,0.03417880394872462
2024-10-12 07:00:00,0.03174063665595754
2024-10-12 08:00:00,0.034858227778763726
2024-10-12 09:00:00,0.03651319055372285
2024-10-12 10:00:00,0.013475158919160566
2024-10-12 11:00:00,0.011825126072512829
2024-10-12 12:00:00,0.012581728471183811
2024-10-12 13:00:00,0.013138899913210034
2024-10-12 14:00:00,0.010205896500552692
2024-10-12 15:00:00,0.0069498197006815894
2024-10-12 16:00:00,0.0022838722530434037
2024-10-12 17:00:00,0.00033426251013772253
2024-10-12 18:00:00,0.00016918439784712578
2024-10-12 19:00:00,0.0004245595180931174
2024-10-12 20:00:00,0.0023737657199572157
2024-10-12 21:00:00,0.0029739162522853368
2024-10-12 22:00:00,0.0016170612909059147
2024-10-12 23:00:00,0.0008588325502766675
2024-10-13 00:00:00,0.0005105207197979415
2024-10-13 01:00:00,0.0006560101544697477
2024-10-13 02:00:00,0.0022695602733690677
2024-10-13 03:00:00,0.005510157910698527
2024-10-13 04:00:00,0.006850938346612376
2024-10-13 05:00:00,0.004390417287792909
2024-10-13 06:00:00,0.002775195801694745
2024-10-13 07:00:00,0.004188472336887751
2024-10-13 08:00:00,0.007857285751202996
2024-10-13 09:00:00,0.010865646204672608
2024-10-13 10:00:00,0.003020683515776706
2024-10-13 11:00:00,0.004169403652195777
2024-10-13 12:00:00,0.006945639242056089
2024-10-13 13:00:00,0.006516624841517643
2024-10-13 14:00:00,0.005065404976635512
2024-10-13 15:00:00,0.0036869224276113964
2024-10-13 16:00:00,0.001767869479163246
2024-10-13 17:00:00,0.0006449264494334841
2024-10-13 18:00:00,0.00017415985591920006
2024-10-13 19:00:00,2.057838273409815e-05
2024-10-13 20:00:00,3.2576658810319445e-06
2024-10-13 21:00:00,6.958272061420638e-06
2024-10-13 22:00:00,3.3796763138807164e-06
2024-10-13 23:00:00,7.911057084781888e-07
2024-10-14 00:00:00,1.3209197519764269e-06
2024-10-14 01:00:00,0.00010884027251216636
2024-10-14 02:00:00,0.000547590738327007
2024-10-14 03:00:00,0.0008991703233245674
2024-10-14 04:00:00,0.0011801721717708722
2024-10-14 05:00:00,0.001705811830174047
2024-10-14 06:00:00,0.0020841189443465548
2024-10-14 07:00:00,0.0029302236020378155
2024-10-14 08:00:00,0.0035319625189928943
2024-10-14 09:00:00,0.003400518695296446
2024-10-14 10:00:00,0.002845261818881808
2024-10-14 11:00:00,0.0016928387991716452
2024-10-14 12:00:00,0.0006417961503982389
2024-10-14 13:00:00,9.853398180460107e-05
2024-10-14 14:00:00,6.5212733033234835e-06
2024-10-14 15:00:00,1.2737626939386258e-05
2024-10-14 16:00:00,4.3123166799605514e-05
2024-10-14 17:00:00,8.527454319655045e-05
2024-10-14 18:00:00,8.075956936795646e-05
2024-10-14 19:00:00,0.00015877212378729528
2024-10-14 20:00:00,0.0003310121685294924
2024-10-14 21:00:00,0.00035316430054969624
2024-10-14 22:00:00,0.00021250748504099716
2024-10-14 23:00:00,8.571769472476683e-05
2024-10-15 00:00:00,5.0382336582798857e-05
2024-10-15 01:00:00,0.000270574791356651
2024-10-15 02:00:00,0.0011566910037243974
2024-10-15 03:00:00,0.00276423013759496
2024-10-15 04:00:00,0.00390413205486803
2024-10-15 05:00:00,0.004760864213226181
2024-10-15 06:00:00,0.005545075303304783
2024-10-15 07:00:00,0.007114956316032274
2024-10-15 08:00:00,0.010599749989044536
2024-10-15 09:00:00,0.012557395049768764
2024-10-15 10:00:00,0.00815759518461396
2024-10-15 11:00:00,0.009533762634363046
2024-10-15 12:00:00,0.015458503584487917
2024-10-15 13:00:00,0.02207964880256542
2024-10-15 14:00:00,0.021903597300934052
2024-10-15 15:00:00,0.01891901240928153
2024-10-15 16:00:00,0.011384463884979127
2024-10-15 17:00:00,0.007776049012034996
2024-10-15 18:00:00,0.008202720438145251
2024-10-15 19:00:00,0.008267253830815096
2024-10-15 20:00:00,0.007629976207882629
2024-10-15 21:00:00,0.005855453323361073
2024-10-15 22:00:00,0.0035331568963249452
2024-10-15 23:00:00,0.002004316000378976
2024-10-16 00:00:00,0.0018539019309280964
2024-10-16 01:00:00,0.0017892493746072462
2024-10-16 02:00:00,0.0007736906800614819
2024-10-16 03:00:00,0.003349554881205223
2024-10-16 04:00:00,0.011958254519965447
2024-10-16 05:00:00,0.021534798099129938
2024-10-16 06:00:00,0.026961334137728513
2024-10-16 07:00:00,0.026537108545646813
2024-10-16 08:00:00,0.022591209499148095
2024-10-16 09:00:00,0.014268961798536664
2024-10-16 10:00:00,0.005367875793549205
2024-10-16 11:00:00,0.004074542395658375
2024-10-16 12:00:00,0.0047287271294372294
2024-10-16 13:00:00,0.007545424500406739
2024-10-16 14:00:00,0.010073024988483831
2024-10-16 15:00:00,0.008681813151954898
2024-10-16 16:00:00,0.00734674419748008
2024-10-16 17:00:00,0.005021492440030323
2024-10-16 18:00:00,0.003254521810078425
2024-10-16 19:00:00,0.001453471204940896
2024-10-16 20:00:00,0.0006242012270411232
2024-10-16 21:00:00,0.0005587088972303834
2024-10-16 22:00:00,0.002556372439262944
2024-10-16 23:00:00,0.008353518816744307
2024-10-17 00:00:00,0.017635461161702334
2024-10-17 01:00:00,0.024520587556739127
2024-10-17 02:00:00,0.03059120345083846
2024-10-17 03:00:00,0.029434950200856153
2024-10-17 04:00:00,0.025310892088993796
2024-10-17 05:00:00,0.026424225009083348
2024-10-17 06:00:00,0.028921235625407934
2024-10-17 07:00:00,0.030123761761431736
2024-10-17 08:00:00,0.0318102510160515
2024-10-17 09:00:00,0.029149210741537153
2024-10-17 10:00:00,0.023248101112298886
2024-10-17 11:00:00,0.03082278132704074
2024-10-17 12:00:00,0.0337887154780575
2024-10-17 13:00:00,0.03429824752959615
2024-10-17 14:00:00,0.031355587953958486
2024-10-17 15:00:00,0.032989398275157844
2024-10-17 16:00:00,0.029153186219248353
2024-10-17 17:00:00,0.01781649124661825
2024-10-17 18:00:00,0.011330275922101346
2024-10-17 19:00:00,0.00721651881742772
2024-10-17 20:00:00,0.003714877746122845
2024-10-17 21:00:00,0.0015082938640443228
2024-10-17 22:00:00,0.0006289054268669678
2024-10-17 23:00:00,0.0006432376793807969
2024-10-18 00:00:00,0.0005616092797789238
2024-10-18 01:00:00,0.0007755845794979768
2024-10-18 02:00:00,0.000962337311754725
2024-10-18 03:00:00,0.001325218131593987
2024-10-18 04:00:00,0.0017744133736686191
2024-10-18 05:00:00,0.003921424798678615
2024-10-18 06:00:00,0.007538055873002649
2024-10-18 07:00:00,0.007210473645529354
2024-10-18 08:00:00,0.0038408543526945883
2024-10-18 09:00:00,0.002909880583023873
2024-10-18 10:00:00,0.0025068386805785444
2024-10-18 11:00:00,0.0026759841964415837
2024-10-18 12:00:00,0.0030227261384307208
2024-10-18 13:00:00,0.0027099468302113987
2024-10-18 14:00:00,0.0035930978878137444
2024-10-18 15:00:00,0.005546958551356649
