time,capacity_factor
2024-09-17 05:00:00,0.08668552865634795
2024-09-17 06:00:00,0.08205146271412786
2024-09-17 07:00:00,0.07636471650768882
2024-09-17 08:00:00,0.07203836299297603
2024-09-17 09:00:00,0.07189475726845472
2024-09-17 10:00:00,0.05761972999484643
2024-09-17 11:00:00,0.05404851083498934
2024-09-17 12:00:00,0.048702025936816044
2024-09-17 13:00:00,0.04316378860476225
2024-09-17 14:00:00,0.039768007881822796
2024-09-17 15:00:00,0.03919457276795222
2024-09-17 16:00:00,0.04085055343804152
2024-09-17 17:00:00,0.04267009297648201
2024-09-17 18:00:00,0.0427992106186307
2024-09-17 19:00:00,0.05333128410318624
2024-09-17 20:00:00,0.06917616419038047
2024-09-17 21:00:00,0.08085330641500328
2024-09-17 22:00:00,0.07032212187469006
2024-09-17 23:00:00,0.07683508694915668
2024-09-18 00:00:00,0.08358952109020688
2024-09-18 01:00:00,0.0844067862188557
2024-09-18 02:00:00,0.08328611014202884
2024-09-18 03:00:00,0.08019097413438818
2024-09-18 04:00:00,0.07640779928598715
2024-09-18 05:00:00,0.07238319030411866
2024-09-18 06:00:00,0.06596593748004541
2024-09-18 07:00:00,0.058853451066379965
2024-09-18 08:00:00,0.044691347856988084
2024-09-18 09:00:00,0.03589266568523386
2024-09-18 10:00:00,0.02364614739021529
2024-09-18 11:00:00,0.015199220526736716
2024-09-18 12:00:00,0.009509693692844849
2024-09-18 13:00:00,0.00512656575433586
2024-09-18 14:00:00,0.0024461947570158086
2024-09-18 15:00:00,0.0013416576631691145
2024-09-18 16:00:00,0.0025730626858058185
2024-09-18 17:00:00,0.005743428287402443
2024-09-18 18:00:00,0.009787343142887822
2024-09-18 19:00:00,0.012844339168615963
2024-09-18 20:00:00,0.012929317601660025
2024-09-18 21:00:00,0.01105141486471114
2024-09-18 22:00:00,0.003685107965080634
2024-09-18 23:00:00,0.0034325013333818184
2024-09-19 00:00:00,0.003386097450308178
2024-09-19 01:00:00,0.002910583324199137
2024-09-19 02:00:00,0.0018956817870036415
2024-09-19 03:00:00,0.0018266680858446205
2024-09-19 04:00:00,0.003403886729841647
2024-09-19 05:00:00,0.005602427699850953
2024-09-19 06:00:00,0.007067845330367918
2024-09-19 07:00:00,0.006743840532562008
2024-09-19 08:00:00,0.006275262700837592
2024-09-19 09:00:00,0.0068068123208439866
2024-09-19 10:00:00,0.005742742032538289
2024-09-19 11:00:00,0.007151557104380235
2024-09-19 12:00:00,0.009876523405028427
2024-09-19 13:00:00,0.010059057882816896
2024-09-19 14:00:00,0.00827300880688688
2024-09-19 15:00:00,0.005335783562737962
2024-09-19 16:00:00,0.003251059161424637
2024-09-19 17:00:00,0.002173450811168422
2024-09-19 18:00:00,0.0014849103596936103
2024-09-19 19:00:00,0.0016459509904488273
2024-09-19 20:00:00,0.0016137509132986485
2024-09-19 21:00:00,0.0026412153627302336
2024-09-19 22:00:00,0.002354939610025157
2024-09-19 23:00:00,0.003974838257457899
2024-09-20 00:00:00,0.004819922590799954
2024-09-20 01:00:00,0.004226270622896112
2024-09-20 02:00:00,0.0031367755180856456
2024-09-20 03:00:00,0.0023298113047558328
2024-09-20 04:00:00,0.0023174536057658816
2024-09-20 05:00:00,0.0019100348008456438
2024-09-20 06:00:00,0.001140712852037471
2024-09-20 07:00:00,0.0005160069287341575
2024-09-20 08:00:00,0.00011150802384252134
2024-09-20 09:00:00,0.00023154250528501427
2024-09-20 10:00:00,0.0
2024-09-20 11:00:00,0.00013244573987048605
2024-09-20 12:00:00,7.553581118583679e-05
2024-09-20 13:00:00,0.0
2024-09-20 14:00:00,0.00015752202396807462
2024-09-20 15:00:00,0.00035293220177940696
2024-09-20 16:00:00,0.00066170238888782
2024-09-20 17:00:00,0.0012637516021210215
2024-09-20 18:00:00,0.0022967472582796342
2024-09-20 19:00:00,0.003932547678843788
2024-09-20 20:00:00,0.003952838661022809
2024-09-20 21:00:00,0.002275630134370016
2024-09-20 22:00:00,6.675304210704306e-05
2024-09-20 23:00:00,9.938107614931853e-05
2024-09-21 00:00:00,0.00010577090900877248
2024-09-21 01:00:00,0.00023816207979036416
2024-09-21 02:00:00,0.0005644190767018692
2024-09-21 03:00:00,0.000967191436705382
2024-09-21 04:00:00,0.0004975835011316383
2024-09-21 05:00:00,0.0001528440893732983
2024-09-21 06:00:00,0.0
2024-09-21 07:00:00,0.0
2024-09-21 08:00:00,0.0
2024-09-21 09:00:00,0.0
2024-09-21 10:00:00,0.0
2024-09-21 11:00:00,7.838161738022514e-05
2024-09-21 12:00:00,0.0010224827579830003
2024-09-21 13:00:00,0.003325216235803521
2024-09-21 14:00:00,0.005699693273383638
2024-09-21 15:00:00,0.007328966556632001
2024-09-21 16:00:00,0.009943409104554551
2024-09-21 17:00:00,0.009228254567851191
2024-09-21 18:00:00,0.0068631616743232895
2024-09-21 19:00:00,0.00365223165317722
2024-09-21 20:00:00,0.0018659222452018572
2024-09-21 21:00:00,0.0006148365350909855
2024-09-21 22:00:00,0.001370167562443277
2024-09-21 23:00:00,0.0009258098945410354
2024-09-22 00:00:00,0.0007109926721842394
2024-09-22 01:00:00,0.001115045648139456
2024-09-22 02:00:00,0.0011942199446844017
2024-09-22 03:00:00,0.0011489633219138435
2024-09-22 04:00:00,0.0009118876882221388
2024-09-22 05:00:00,0.0007151370882987977
2024-09-22 06:00:00,0.0006426191030896228
2024-09-22 07:00:00,0.0006072175867661185
2024-09-22 08:00:00,0.0002094640823032545
2024-09-22 09:00:00,0.00014614989182223446
2024-09-22 10:00:00,6.117560687272446e-05
2024-09-22 11:00:00,0.00041874182369398035
2024-09-22 12:00:00,0.0016817657057617021
2024-09-22 13:00:00,0.004101521854815276
2024-09-22 14:00:00,0.007638037953791412
2024-09-22 15:00:00,0.012329749553825544
2024-09-22 16:00:00,0.017848179755755093
2024-09-22 17:00:00,0.023540166361357858
2024-09-22 18:00:00,0.02322583922606447
2024-09-22 19:00:00,0.021922877393675887
2024-09-22 20:00:00,0.01995890609064828
2024-09-22 21:00:00,0.01661112240231555
2024-09-22 22:00:00,0.009858262070987537
2024-09-22 23:00:00,0.009067360581911129
2024-09-23 00:00:00,0.006525874203495358
2024-09-23 01:00:00,0.005105014620423316
2024-09-23 02:00:00,0.00422447735382163
2024-09-23 03:00:00,0.0034544383483347684
2024-09-23 04:00:00,0.0034259504923613167
2024-09-23 05:00:00,0.003988462083598841
2024-09-23 06:00:00,0.0038665211592549863
2024-09-23 07:00:00,0.002371461008838985
2024-09-23 08:00:00,0.0009644431080507196
2024-09-23 09:00:00,0.00020426265338192816
2024-09-23 10:00:00,0.0
2024-09-23 11:00:00,3.1259397475615796e-05
2024-09-23 12:00:00,0.000461295178765836
2024-09-23 13:00:00,0.005495140373033025
2024-09-23 14:00:00,0.010441831718968309
2024-09-23 15:00:00,0.01313326569787834
2024-09-23 16:00:00,0.01736761433787968
2024-09-23 17:00:00,0.023923791427042176
2024-09-23 18:00:00,0.023588201088801677
2024-09-23 19:00:00,0.02274996431656506
2024-09-23 20:00:00,0.020793490002880926
2024-09-23 21:00:00,0.019778046519497168
2024-09-23 22:00:00,0.019968459497379222
2024-09-23 23:00:00,0.021483459863481314
2024-09-24 00:00:00,0.0218983094485428
2024-09-24 01:00:00,0.02300656467606192
2024-09-24 02:00:00,0.02451221575488215
2024-09-24 03:00:00,0.026062575472489646
2024-09-24 04:00:00,0.028359070604676784
2024-09-24 05:00:00,0.032715050688956096
2024-09-24 06:00:00,0.036311492166674654
2024-09-24 07:00:00,0.03513921341346658
2024-09-24 08:00:00,0.029747407441916677
2024-09-24 09:00:00,0.02483296674313753
2024-09-24 10:00:00,0.01865956539205883
2024-09-24 11:00:00,0.01832467500919881
2024-09-24 12:00:00,0.019472632937742314
2024-09-24 13:00:00,0.01975682262316994
2024-09-24 14:00:00,0.016444488158640656
2024-09-24 15:00:00,0.012731373569213823
2024-09-24 16:00:00,0.010975559437793233
2024-09-24 17:00:00,0.010011851930488713
2024-09-24 18:00:00,0.008203457353581552
2024-09-24 19:00:00,0.007857718572098276
2024-09-24 20:00:00,0.009343277566769849
2024-09-24 21:00:00,0.012977362433490547
2024-09-24 22:00:00,0.019811590437604033
2024-09-24 23:00:00,0.022860415658873062
2024-09-25 00:00:00,0.024665368365671323
2024-09-25 01:00:00,0.02819423876065275
2024-09-25 02:00:00,0.029254963689265046
2024-09-25 03:00:00,0.032349688914703294
2024-09-25 04:00:00,0.03652541981323905
2024-09-25 05:00:00,0.04270246382892133
2024-09-25 06:00:00,0.051177982083584955
2024-09-25 07:00:00,0.06223202994914158
2024-09-25 08:00:00,0.0769353196622496
2024-09-25 09:00:00,0.09774980537018052
2024-09-25 10:00:00,0.1195068116965242
2024-09-25 11:00:00,0.13806701593862927
2024-09-25 12:00:00,0.1547017371330572
2024-09-25 13:00:00,0.16814351764730784
2024-09-25 14:00:00,0.1615132463282865
2024-09-25 15:00:00,0.16178488708089228
2024-09-25 16:00:00,0.18040946947761202
2024-09-25 17:00:00,0.1967503144598007
2024-09-25 18:00:00,0.19046750782484595
2024-09-25 19:00:00,0.18432116837465243
2024-09-25 20:00:00,0.18757711913777433
2024-09-25 21:00:00,0.19266740696000015
2024-09-25 22:00:00,0.17278005756919798
2024-09-25 23:00:00,0.17460587802547475
2024-09-26 00:00:00,0.18564229984540007
2024-09-26 01:00:00,0.18934973543809808
2024-09-26 02:00:00,0.19568354351494624
2024-09-26 03:00:00,0.19348704424018445
2024-09-26 04:00:00,0.1887929852137358
2024-09-26 05:00:00,0.17800450163037881
2024-09-26 06:00:00,0.1560370409757158
2024-09-26 07:00:00,0.14706961579364278
2024-09-26 08:00:00,0.1414860950690767
2024-09-26 09:00:00,0.13786811592793982
2024-09-26 10:00:00,0.1139070916337034
2024-09-26 11:00:00,0.10518706084868183
2024-09-26 12:00:00,0.10239463271597157
2024-09-26 13:00:00,0.10159562846966412
2024-09-26 14:00:00,0.09783646676763244
2024-09-26 15:00:00,0.09281016499475293
2024-09-26 16:00:00,0.08474631480149601
2024-09-26 17:00:00,0.07084726732990017
2024-09-26 18:00:00,0.05888466031530629
2024-09-26 19:00:00,0.049166662226578464
2024-09-26 20:00:00,0.04118979915580024
2024-09-26 21:00:00,0.039724615459027494
2024-09-26 22:00:00,0.03614657286050527
2024-09-26 23:00:00,0.04070279835504034
2024-09-27 00:00:00,0.04472059350195138
2024-09-27 01:00:00,0.05199802152273447
2024-09-27 02:00:00,0.05891277069913304
2024-09-27 03:00:00,0.06564558465299399
2024-09-27 04:00:00,0.0640725171811166
2024-09-27 05:00:00,0.06418207066994645
2024-09-27 06:00:00,0.0626907293290159
2024-09-27 07:00:00,0.06011836304112621
2024-09-27 08:00:00,0.057758815597658573
2024-09-27 09:00:00,0.05631292244807534
2024-09-27 10:00:00,0.0493405696262484
2024-09-27 11:00:00,0.04731321093826191
2024-09-27 12:00:00,0.04702683775357578
2024-09-27 13:00:00,0.049358539442186766
2024-09-27 14:00:00,0.051308653445192
2024-09-27 15:00:00,0.0502015271123596
2024-09-27 16:00:00,0.050694634679840964
2024-09-27 17:00:00,0.05436409323762292
2024-09-27 18:00:00,0.0550526792276424
2024-09-27 19:00:00,0.050451625091874085
2024-09-27 20:00:00,0.048477227773459065
2024-09-27 21:00:00,0.04170589726030826
2024-09-27 22:00:00,0.0258809042330151
2024-09-27 23:00:00,0.02081984785888506
2024-09-28 00:00:00,0.015537293047231176
2024-09-28 01:00:00,0.01363352913910928
2024-09-28 02:00:00,0.01286045093494913
2024-09-28 03:00:00,0.01556036684798158
2024-09-28 04:00:00,0.018639778526010724
2024-09-28 05:00:00,0.017882878314619478
2024-09-28 06:00:00,0.017282483146708945
2024-09-28 07:00:00,0.018178081064664797
2024-09-28 08:00:00,0.014964568753994031
2024-09-28 09:00:00,0.01206879546634529
2024-09-28 10:00:00,0.011269011950181878
2024-09-28 11:00:00,0.009431765226644018
2024-09-28 12:00:00,0.005494882900041082
2024-09-28 13:00:00,0.0030148976901303165
2024-09-28 14:00:00,0.0016441812465501867
2024-09-28 15:00:00,0.001671832219310429
2024-09-28 16:00:00,0.002482742210859838
2024-09-28 17:00:00,0.0021789481974943824
2024-09-28 18:00:00,0.0019217637230520665
2024-09-28 19:00:00,0.0018114384031295777
2024-09-28 20:00:00,0.002183848001542299
2024-09-28 21:00:00,0.0021216351520756014
2024-09-28 22:00:00,0.0012573570363936216
2024-09-28 23:00:00,0.0007382010711794313
2024-09-29 00:00:00,0.0008727828731225886
2024-09-29 01:00:00,0.0016566831218418868
2024-09-29 02:00:00,0.0028930071212934414
2024-09-29 03:00:00,0.004243100846591203
2024-09-29 04:00:00,0.005397984894384508
2024-09-29 05:00:00,0.006438654779403105
2024-09-29 06:00:00,0.007836703279925429
2024-09-29 07:00:00,0.01004589603750602
2024-09-29 08:00:00,0.014116418503263723
2024-09-29 09:00:00,0.01589226187221382
2024-09-29 10:00:00,0.015593738044889074
2024-09-29 11:00:00,0.018474842521574185
2024-09-29 12:00:00,0.020194371628657632
2024-09-29 13:00:00,0.021584062500233234
2024-09-29 14:00:00,0.02466922765140948
2024-09-29 15:00:00,0.025487645418929016
2024-09-29 16:00:00,0.023341331262122032
2024-09-29 17:00:00,0.0204184729975462
2024-09-29 18:00:00,0.019920680466009224
2024-09-29 19:00:00,0.019580086406262024
2024-09-29 20:00:00,0.018699197105972665
2024-09-29 21:00:00,0.017354231686255207
2024-09-29 22:00:00,0.01739060268495394
2024-09-29 23:00:00,0.01763703636687735
2024-09-30 00:00:00,0.01693377647674602
2024-09-30 01:00:00,0.014607099534610042
2024-09-30 02:00:00,0.01202390461773976
2024-09-30 03:00:00,0.009519701967524446
2024-09-30 04:00:00,0.007300518119076026
2024-09-30 05:00:00,0.005924063093429027
2024-09-30 06:00:00,0.00591844161261683
2024-09-30 07:00:00,0.006044279036781061
2024-09-30 08:00:00,0.006602490426923917
2024-09-30 09:00:00,0.007216169893612033
2024-09-30 10:00:00,0.0064647940538758815
2024-09-30 11:00:00,0.006663883785087129
2024-09-30 12:00:00,0.007161795661630838
2024-09-30 13:00:00,0.006798337060549985
2024-09-30 14:00:00,0.006620140085945958
2024-09-30 15:00:00,0.007361033833856168
2024-09-30 16:00:00,0.007281058436036109
2024-09-30 17:00:00,0.007586526190612626
2024-09-30 18:00:00,0.009074518210188202
2024-09-30 19:00:00,0.010136529443341752
2024-09-30 20:00:00,0.009463006705123445
2024-09-30 21:00:00,0.009212208922479464
2024-09-30 22:00:00,0.013273090919282126
2024-09-30 23:00:00,0.01502183900270773
2024-10-01 00:00:00,0.018415405910455665
2024-10-01 01:00:00,0.02081099004846552
2024-10-01 02:00:00,0.021227944782661358
2024-10-01 03:00:00,0.02291367659462535
2024-10-01 04:00:00,0.024962198413817784
2024-10-01 05:00:00,0.026739139652070792
2024-10-01 06:00:00,0.027496804521913113
2024-10-01 07:00:00,0.031582520064867066
2024-10-01 08:00:00,0.03416611263334751
2024-10-01 09:00:00,0.03735906962127789
2024-10-01 10:00:00,0.03529412420819635
2024-10-01 11:00:00,0.044466372953757
2024-10-01 12:00:00,0.050124839163085695
2024-10-01 13:00:00,0.04702959971342398
2024-10-01 14:00:00,0.045404027590077854
2024-10-01 15:00:00,0.043357918130936826
2024-10-01 16:00:00,0.039072852819095484
2024-10-01 17:00:00,0.03364272378449855
2024-10-01 18:00:00,0.02662996554195881
2024-10-01 19:00:00,0.01954763491122619
2024-10-01 20:00:00,0.01704294638812542
2024-10-01 21:00:00,0.013625853681978972
2024-10-01 22:00:00,0.012447777835078862
2024-10-01 23:00:00,0.012870163791516552
2024-10-02 00:00:00,0.014048752757155378
2024-10-02 01:00:00,0.01793459758004417
2024-10-02 02:00:00,0.02438432980330094
2024-10-02 03:00:00,0.033342734917790995
2024-10-02 04:00:00,0.04285431940089102
2024-10-02 05:00:00,0.056295059098160787
2024-10-02 06:00:00,0.06759900969932908
2024-10-02 07:00:00,0.08122365630320881
2024-10-02 08:00:00,0.09063592636533407
2024-10-02 09:00:00,0.10312844768347947
2024-10-02 10:00:00,0.10095918087197386
2024-10-02 11:00:00,0.11335518064631067
2024-10-02 12:00:00,0.12711140591198983
2024-10-02 13:00:00,0.12446814826301908
2024-10-02 14:00:00,0.10368223649102708
2024-10-02 15:00:00,0.08907440931245036
2024-10-02 16:00:00,0.07668205780640892
2024-10-02 17:00:00,0.0608341940675611
2024-10-02 18:00:00,0.047023950982041984
2024-10-02 19:00:00,0.037149248180415324
2024-10-02 20:00:00,0.03124729328987391
2024-10-02 21:00:00,0.029680133697649706
2024-10-02 22:00:00,0.02324373656814513
2024-10-02 23:00:00,0.018032687872311347
2024-10-03 00:00:00,0.014095584784331532
2024-10-03 01:00:00,0.009041792408927626
2024-10-03 02:00:00,0.006384661412239075
2024-10-03 03:00:00,0.004824620236080626
2024-10-03 04:00:00,0.0033327704988873525
2024-10-03 05:00:00,0.002791157251155895
2024-10-03 06:00:00,0.0019083197164017221
2024-10-03 07:00:00,0.0017127469764325928
2024-10-03 08:00:00,0.001536828288928322
2024-10-03 09:00:00,0.0010336849075555802
2024-10-03 10:00:00,0.000978294944970504
2024-10-03 11:00:00,0.001339784714864648
2024-10-03 12:00:00,0.003324946803061859
2024-10-03 13:00:00,0.005780626646487609
2024-10-03 14:00:00,0.006442835633806559
2024-10-03 15:00:00,0.006335741507903389
2024-10-03 16:00:00,0.006210089865767437
2024-10-03 17:00:00,0.007343107453947482
2024-10-03 18:00:00,0.008703671084150022
2024-10-03 19:00:00,0.009589101043395375
2024-10-03 20:00:00,0.008960440304512563
2024-10-03 21:00:00,0.007527859288091246
2024-10-03 22:00:00,0.0026411688302392547
2024-10-03 23:00:00,0.0025372915098459824
2024-10-04 00:00:00,0.0017641283427114074
2024-10-04 01:00:00,0.0011623772443377454
2024-10-04 02:00:00,0.0005694506459650786
2024-10-04 03:00:00,0.00027974926435429115
2024-10-04 04:00:00,0.00023409241888834082
2024-10-04 05:00:00,0.00021744320765785548
2024-10-04 06:00:00,0.00011745086193084715
2024-10-04 07:00:00,0.00011569157745527185
2024-10-04 08:00:00,0.0
2024-10-04 09:00:00,0.0
2024-10-04 10:00:00,2.9484415261641792e-05
2024-10-04 11:00:00,0.0004076520381803098
2024-10-04 12:00:00,0.0013360725997323575
2024-10-04 13:00:00,0.003182131413325019
2024-10-04 14:00:00,0.004697106795285059
2024-10-04 15:00:00,0.006639750467279682
2024-10-04 16:00:00,0.008123219207421593
2024-10-04 17:00:00,0.01023564970812072
2024-10-04 18:00:00,0.010918352818540904
2024-10-04 19:00:00,0.011621560416169789
2024-10-04 20:00:00,0.012918853088073107
2024-10-04 21:00:00,0.011496103043504385
2024-10-04 22:00:00,0.012748724108053291
2024-10-04 23:00:00,0.01476819692471753
2024-10-05 00:00:00,0.01664875697037448
2024-10-05 01:00:00,0.015753195810266164
2024-10-05 02:00:00,0.014042423091193905
2024-10-05 03:00:00,0.01815715433229571
2024-10-05 04:00:00,0.028527140478673194
2024-10-05 05:00:00,0.04018039104417614
2024-10-05 06:00:00,0.05177428842560105
2024-10-05 07:00:00,0.05939266076792841
2024-10-05 08:00:00,0.06588828890976699
2024-10-05 09:00:00,0.07330525169727596
2024-10-05 10:00:00,0.07815723411922869
2024-10-05 11:00:00,0.10042976315576096
2024-10-05 12:00:00,0.11204616046957348
2024-10-05 13:00:00,0.12341510147799614
2024-10-05 14:00:00,0.13527824039249317
2024-10-05 15:00:00,0.13322649867853392
2024-10-05 16:00:00,0.1283905177429189
2024-10-05 17:00:00,0.12236290168681871
2024-10-05 18:00:00,0.11711985236890939
2024-10-05 19:00:00,0.11414384394023729
2024-10-05 20:00:00,0.11515920782019264
2024-10-05 21:00:00,0.11301663762356925
2024-10-05 22:00:00,0.13389689447180086
2024-10-05 23:00:00,0.12283807217494302
2024-10-06 00:00:00,0.1162014494433092
2024-10-06 01:00:00,0.11660631627798079
2024-10-06 02:00:00,0.12268125524930332
2024-10-06 03:00:00,0.13083593332225862
2024-10-06 04:00:00,0.13105430183599825
2024-10-06 05:00:00,0.11280544005829354
2024-10-06 06:00:00,0.08615957101311374
2024-10-06 07:00:00,0.06871657281528348
2024-10-06 08:00:00,0.06778965728288112
2024-10-06 09:00:00,0.06778208427880121
2024-10-06 10:00:00,0.06699924232164155
2024-10-06 11:00:00,0.07662333137841328
2024-10-06 12:00:00,0.07492465791075127
2024-10-06 13:00:00,0.05875333971837292
2024-10-06 14:00:00,0.06194692386152953
2024-10-06 15:00:00,0.06503329509488914
2024-10-06 16:00:00,0.0678903741773056
2024-10-06 17:00:00,0.06721103868411935
2024-10-06 18:00:00,0.06380098785470363
2024-10-06 19:00:00,0.056229004201655795
2024-10-06 20:00:00,0.04623405025375926
2024-10-06 21:00:00,0.03375665821313858
2024-10-06 22:00:00,0.02277616621465787
2024-10-06 23:00:00,0.018689286949556804
2024-10-07 00:00:00,0.0191132928528993
2024-10-07 01:00:00,0.023104881882874864
2024-10-07 02:00:00,0.03224465041852516
2024-10-07 03:00:00,0.039198401728142866
2024-10-07 04:00:00,0.04842357884705067
2024-10-07 05:00:00,0.05820462223586828
2024-10-07 06:00:00,0.06945034459269564
2024-10-07 07:00:00,0.0770508895169393
2024-10-07 08:00:00,0.08476148513519247
2024-10-07 09:00:00,0.10167051153833452
2024-10-07 10:00:00,0.07109463807642459
2024-10-07 11:00:00,0.062253167082848754
2024-10-07 12:00:00,0.06921067322057227
2024-10-07 13:00:00,0.08269501207279122
2024-10-07 14:00:00,0.08531607949505682
2024-10-07 15:00:00,0.08620044882129067
2024-10-07 16:00:00,0.09363192415022334
2024-10-07 17:00:00,0.09385261978019838
2024-10-07 18:00:00,0.09868930045174516
2024-10-07 19:00:00,0.0938656080623036
2024-10-07 20:00:00,0.09063932023349015
2024-10-07 21:00:00,0.08988358654791895
2024-10-07 22:00:00,0.09889272221015846
2024-10-07 23:00:00,0.09255775872367879
2024-10-08 00:00:00,0.08771497638730899
2024-10-08 01:00:00,0.0759933625561258
2024-10-08 02:00:00,0.06662675073286761
2024-10-08 03:00:00,0.07638959142633107
2024-10-08 04:00:00,0.09044644932910152
2024-10-08 05:00:00,0.09838599721556124
2024-10-08 06:00:00,0.0970080587633278
2024-10-08 07:00:00,0.08710513155696184
2024-10-08 08:00:00,0.08385312078784342
2024-10-08 09:00:00,0.09683464608171712
2024-10-08 10:00:00,0.11044013243781484
2024-10-08 11:00:00,0.11531708264179852
2024-10-08 12:00:00,0.12335844683204007
2024-10-08 13:00:00,0.12776163862407208
2024-10-08 14:00:00,0.14283099495626014
2024-10-08 15:00:00,0.16048070978055828
2024-10-08 16:00:00,0.1739623411873631
2024-10-08 17:00:00,0.1643868857548807
2024-10-08 18:00:00,0.16977802802254324
2024-10-08 19:00:00,0.18414859961981359
2024-10-08 20:00:00,0.19176570261701295
2024-10-08 21:00:00,0.18944857400277385
2024-10-08 22:00:00,0.1919315932102048
2024-10-08 23:00:00,0.19708154064484262
2024-10-09 00:00:00,0.19520023199693015
2024-10-09 01:00:00,0.19876014219574306
2024-10-09 02:00:00,0.20809696934062502
2024-10-09 03:00:00,0.2154049051272869
2024-10-09 04:00:00,0.2166986800082352
2024-10-09 05:00:00,0.1793478260869565
2024-10-09 06:00:00,0.1875
2024-10-09 07:00:00,0.21739130434782608
2024-10-09 08:00:00,0.21739130434782608
2024-10-09 09:00:00,0.21737801866686862
2024-10-09 10:00:00,0.19909775701408797
2024-10-09 11:00:00,0.19945731579277826
2024-10-09 12:00:00,0.19505754320372706
2024-10-09 13:00:00,0.18899311685181183
2024-10-09 14:00:00,0.17187448217407514
2024-10-09 15:00:00,0.1382883457430031
2024-10-09 16:00:00,0.10609463946902233
2024-10-09 17:00:00,0.0715641867933066
2024-10-09 18:00:00,0.049299143607072216
2024-10-09 19:00:00,0.034386403035832486
2024-10-09 20:00:00,0.02477606425951356
2024-10-09 21:00:00,0.01631014228048532
2024-10-09 22:00:00,0.016989147623155426
2024-10-09 23:00:00,0.015427639776260956
2024-10-10 00:00:00,0.013384466915078786
2024-10-10 01:00:00,0.01136324151588523
2024-10-10 02:00:00,0.00899723600110282
2024-10-10 03:00:00,0.0069043757767262666
2024-10-10 04:00:00,0.004762908086413923
2024-10-10 05:00:00,0.00362536566755046
2024-10-10 06:00:00,0.0025836313367667407
2024-10-10 07:00:00,0.001775135519608207
2024-10-10 08:00:00,0.0012548667489445727
2024-10-10 09:00:00,0.00139267530788546
2024-10-10 10:00:00,0.0007007124477365743
2024-10-10 11:00:00,0.0011848621433195859
2024-10-10 12:00:00,0.0020777934953959093
2024-10-10 13:00:00,0.0026223286126489226
2024-10-10 14:00:00,0.002682589987879214
2024-10-10 15:00:00,0.0020326201836440875
2024-10-10 16:00:00,0.0016921234648124034
2024-10-10 17:00:00,0.0015392468903375708
2024-10-10 18:00:00,0.0011219036623705987
2024-10-10 19:00:00,0.0010579331888323246
2024-10-10 20:00:00,0.0013306931041116299
2024-10-10 21:00:00,0.002395280342672182
2024-10-10 22:00:00,0.007727218814466311
2024-10-10 23:00:00,0.015605503702656079
2024-10-11 00:00:00,0.023604891009071604
2024-10-11 01:00:00,0.032531550670499385
2024-10-11 02:00:00,0.04277710600764855
2024-10-11 03:00:00,0.050290779474740435
2024-10-11 04:00:00,0.06047538882468058
2024-10-11 05:00:00,0.06830943351978842
2024-10-11 06:00:00,0.07739802237391472
2024-10-11 07:00:00,0.08440088784093443
2024-10-11 08:00:00,0.09022433909701266
2024-10-11 09:00:00,0.092055227370003
2024-10-11 10:00:00,0.09752612298465292
2024-10-11 11:00:00,0.11277507363609646
2024-10-11 12:00:00,0.11695096952013348
2024-10-11 13:00:00,0.11908669973710309
2024-10-11 14:00:00,0.11454286512802477
2024-10-11 15:00:00,0.11069288305575434
2024-10-11 16:00:00,0.11538278208338695
2024-10-11 17:00:00,0.12455597913265228
2024-10-11 18:00:00,0.12399934630474321
2024-10-11 19:00:00,0.11949696560061496
2024-10-11 20:00:00,0.11504852323392163
2024-10-11 21:00:00,0.1120450245501425
2024-10-11 22:00:00,0.11757171126883964
2024-10-11 23:00:00,0.11216161765243696
2024-10-12 00:00:00,0.10685700648325941
2024-10-12 01:00:00,0.10322883575711561
2024-10-12 02:00:00,0.10526170128174449
2024-10-12 03:00:00,0.09620600316905456
2024-10-12 04:00:00,0.08383328164225039
2024-10-12 05:00:00,0.06220393438935281
2024-10-12 06:00:00,0.05231186302848485
2024-10-12 07:00:00,0.048167212290789775
2024-10-12 08:00:00,0.048500125697566114
2024-10-12 09:00:00,0.04629582318370756
2024-10-12 10:00:00,0.024927301622784656
2024-10-12 11:00:00,0.025068249290326364
2024-10-12 12:00:00,0.028183032185590783
2024-10-12 13:00:00,0.029168000905850654
2024-10-12 14:00:00,0.026611111203820807
2024-10-12 15:00:00,0.022056049377244452
2024-10-12 16:00:00,0.012273248865682146
2024-10-12 17:00:00,0.004296934895826422
2024-10-12 18:00:00,0.0018680876852895903
2024-10-12 19:00:00,0.004241750564264214
2024-10-12 20:00:00,0.00914143264690171
2024-10-12 21:00:00,0.010223113888476206
2024-10-12 22:00:00,0.006967922604576401
2024-10-12 23:00:00,0.00524062875089438
2024-10-13 00:00:00,0.005324569708730863
2024-10-13 01:00:00,0.0068962733330933945
2024-10-13 02:00:00,0.011869093717725382
2024-10-13 03:00:00,0.01789444292363913
2024-10-13 04:00:00,0.019770282446508823
2024-10-13 05:00:00,0.016029841058228328
2024-10-13 06:00:00,0.012196041653985561
2024-10-13 07:00:00,0.014322218881327174
2024-10-13 08:00:00,0.019293190487493644
2024-10-13 09:00:00,0.022281443043403005
2024-10-13 10:00:00,0.010907834441428598
2024-10-13 11:00:00,0.013572685981677927
2024-10-13 12:00:00,0.01918692076854084
2024-10-13 13:00:00,0.021133769299180608
