time,capacity_factor
2024-10-05 18:00:00,0.021848908281358687
2024-10-05 19:00:00,0.019034480269866712
2024-10-05 20:00:00,0.018759732500968865
2024-10-05 21:00:00,0.018883328164836555
2024-10-05 22:00:00,0.030965697405601688
2024-10-05 23:00:00,0.02848957541790815
2024-10-06 00:00:00,0.028858511324158273
2024-10-06 01:00:00,0.02856167509006137
2024-10-06 02:00:00,0.02787559875637587
2024-10-06 03:00:00,0.03005935107439259
2024-10-06 04:00:00,0.029005315315694825
2024-10-06 05:00:00,0.02335545076656494
2024-10-06 06:00:00,0.016344771864841397
2024-10-06 07:00:00,0.01343585742546091
2024-10-06 08:00:00,0.01484741430901878
2024-10-06 09:00:00,0.02097719600638841
2024-10-06 10:00:00,0.03109720631441781
2024-10-06 11:00:00,0.033018963082450566
2024-10-06 12:00:00,0.037536886848151284
2024-10-06 13:00:00,0.030983034518959923
2024-10-06 14:00:00,0.034503309925219314
2024-10-06 15:00:00,0.0355519399896445
2024-10-06 16:00:00,0.03133746225153019
2024-10-06 17:00:00,0.02692026764629751
2024-10-06 18:00:00,0.02652410109053859
2024-10-06 19:00:00,0.02256616161535225
2024-10-06 20:00:00,0.016125913750527063
2024-10-06 21:00:00,0.012787232216886008
2024-10-06 22:00:00,0.013432752282033502
2024-10-06 23:00:00,0.008420181317709965
2024-10-07 00:00:00,0.006432303743724417
2024-10-07 01:00:00,0.008214213805134594
2024-10-07 02:00:00,0.010974072737988772
2024-10-07 03:00:00,0.013917713524345681
2024-10-07 04:00:00,0.017192302903515543
2024-10-07 05:00:00,0.018729183842958224
2024-10-07 06:00:00,0.0233938374871998
2024-10-07 07:00:00,0.021572890449612674
2024-10-07 08:00:00,0.020847330779993765
2024-10-07 09:00:00,0.02474601038367204
2024-10-07 10:00:00,0.01623281401660516
2024-10-07 11:00:00,0.014709509656076198
2024-10-07 12:00:00,0.014490734477041533
2024-10-07 13:00:00,0.015616185112815836
2024-10-07 14:00:00,0.016199403709438426
2024-10-07 15:00:00,0.01563920664762997
2024-10-07 16:00:00,0.01708325152994012
2024-10-07 17:00:00,0.0168094214029185
2024-10-07 18:00:00,0.018692094496066642
2024-10-07 19:00:00,0.01469876958846884
2024-10-07 20:00:00,0.0109884403038608
2024-10-07 21:00:00,0.009624467144021764
2024-10-07 22:00:00,0.014329067411144142
2024-10-07 23:00:00,0.013845514871797564
2024-10-08 00:00:00,0.013057097286471853
2024-10-08 01:00:00,0.011799478123936316
2024-10-08 02:00:00,0.010449384515042133
2024-10-08 03:00:00,0.010339527361160752
2024-10-08 04:00:00,0.012497952168379688
2024-10-08 05:00:00,0.013404494461571196
2024-10-08 06:00:00,0.015172190867835288
2024-10-08 07:00:00,0.012321391470303079
2024-10-08 08:00:00,0.011760114943744689
2024-10-08 09:00:00,0.013803054010998534
2024-10-08 10:00:00,0.025331262146608587
2024-10-08 11:00:00,0.024772108049111684
2024-10-08 12:00:00,0.03155694767432895
2024-10-08 13:00:00,0.04818267458366514
2024-10-08 14:00:00,0.05686228967818391
2024-10-08 15:00:00,0.06337930556670156
2024-10-08 16:00:00,0.0623349325488443
2024-10-08 17:00:00,0.05924976195471928
2024-10-08 18:00:00,0.06589520274681727
2024-10-08 19:00:00,0.07265910145614053
2024-10-08 20:00:00,0.07642367478642288
2024-10-08 21:00:00,0.07797582811453259
2024-10-08 22:00:00,0.08404525161882781
2024-10-08 23:00:00,0.08981956341101424
2024-10-09 00:00:00,0.09115573620099736
2024-10-09 01:00:00,0.09873376189447615
2024-10-09 02:00:00,0.10554626748046797
2024-10-09 03:00:00,0.11064801587844672
2024-10-09 04:00:00,0.11527047091690094
2024-10-09 05:00:00,0.11906841680731463
2024-10-09 06:00:00,0.12130841483240543
2024-10-09 07:00:00,0.12202968059674553
2024-10-09 08:00:00,0.12333255577022614
2024-10-09 09:00:00,0.1254508448359759
2024-10-09 10:00:00,0.11025636683663596
2024-10-09 11:00:00,0.10930310181625512
2024-10-09 12:00:00,0.10160835844505092
2024-10-09 13:00:00,0.08628482010175029
2024-10-09 14:00:00,0.07064735359492023
2024-10-09 15:00:00,0.046388122313858374
2024-10-09 16:00:00,0.03471107589607329
2024-10-09 17:00:00,0.020162684138757988
2024-10-09 18:00:00,0.013364310665644513
2024-10-09 19:00:00,0.007655299108908208
2024-10-09 20:00:00,0.003869809262518231
2024-10-09 21:00:00,0.0018596843679463682
2024-10-09 22:00:00,0.001866914120641453
2024-10-09 23:00:00,0.001243394586389214
2024-10-10 00:00:00,0.0007522012458584695
2024-10-10 01:00:00,0.0006373358704166658
2024-10-10 02:00:00,0.0004648395371586142
2024-10-10 03:00:00,0.00026945635530127446
2024-10-10 04:00:00,0.00011217899604849148
2024-10-10 05:00:00,7.483162634042381e-05
2024-10-10 06:00:00,3.883411919935537e-05
2024-10-10 07:00:00,2.35208644633878e-05
2024-10-10 08:00:00,1.1772038536303189e-05
2024-10-10 09:00:00,3.654275152929704e-06
2024-10-10 10:00:00,9.170458408492699e-07
2024-10-10 11:00:00,3.166188316358982e-06
2024-10-10 12:00:00,1.1430437437994719e-05
2024-10-10 13:00:00,3.853527971881229e-05
2024-10-10 14:00:00,9.024500810809236e-05
2024-10-10 15:00:00,0.0001458911890791648
2024-10-10 16:00:00,0.00015730042510679308
2024-10-10 17:00:00,0.00011484383927202842
2024-10-10 18:00:00,0.00012429330385420263
2024-10-10 19:00:00,8.850457386624293e-05
2024-10-10 20:00:00,0.00012326547845947536
2024-10-10 21:00:00,0.00024721732254593206
2024-10-10 22:00:00,0.0005907978831561669
2024-10-10 23:00:00,0.0009762113336054861
2024-10-11 00:00:00,0.0021468960557213135
2024-10-11 01:00:00,0.003496845657972027
2024-10-11 02:00:00,0.006802706848788978
2024-10-11 03:00:00,0.008409502670307644
2024-10-11 04:00:00,0.011736067762485716
2024-10-11 05:00:00,0.018678638389800377
2024-10-11 06:00:00,0.024429754712321523
2024-10-11 07:00:00,0.032117543497841565
2024-10-11 08:00:00,0.04007172839761631
2024-10-11 09:00:00,0.04841974189137387
2024-10-11 10:00:00,0.05955266120651251
2024-10-11 11:00:00,0.0642672979612025
2024-10-11 12:00:00,0.05753525018783124
2024-10-11 13:00:00,0.055218359662989235
2024-10-11 14:00:00,0.05283739076137705
2024-10-11 15:00:00,0.05222662512729268
2024-10-11 16:00:00,0.05335595266407599
2024-10-11 17:00:00,0.05479144074184739
2024-10-11 18:00:00,0.05002183479930112
2024-10-11 19:00:00,0.04411740752276155
2024-10-11 20:00:00,0.0402733524388168
2024-10-11 21:00:00,0.03660983280101589
2024-10-11 22:00:00,0.04402755078879873
2024-10-11 23:00:00,0.0353104802729238
2024-10-12 00:00:00,0.028844375057024477
2024-10-12 01:00:00,0.025738431677303237
2024-10-12 02:00:00,0.023869075306245813
2024-10-12 03:00:00,0.019922726543407644
2024-10-12 04:00:00,0.01545810781016885
2024-10-12 05:00:00,0.009842802516528614
2024-10-12 06:00:00,0.00931851932000777
2024-10-12 07:00:00,0.007082296455719657
2024-10-12 08:00:00,0.006153903720641575
2024-10-12 09:00:00,0.006711714023566628
2024-10-12 10:00:00,0.0044474793482807045
2024-10-12 11:00:00,0.004420813024303986
2024-10-12 12:00:00,0.003957905239788132
2024-10-12 13:00:00,0.0035565558993294853
2024-10-12 14:00:00,0.003297350228304813
2024-10-12 15:00:00,0.003276748504043904
2024-10-12 16:00:00,0.0027739208668778738
2024-10-12 17:00:00,0.0027245485077006283
2024-10-12 18:00:00,0.003947019265219207
2024-10-12 19:00:00,0.003966080303252508
2024-10-12 20:00:00,0.004593104774460172
2024-10-12 21:00:00,0.004506023695363752
2024-10-12 22:00:00,0.003464770762034002
2024-10-12 23:00:00,0.0049589763658955035
2024-10-13 00:00:00,0.0053179985127131575
2024-10-13 01:00:00,0.005402760019670291
2024-10-13 02:00:00,0.006539334727636927
2024-10-13 03:00:00,0.008306335434190754
2024-10-13 04:00:00,0.009553841777987064
2024-10-13 05:00:00,0.008651348987132048
2024-10-13 06:00:00,0.007956371329185044
2024-10-13 07:00:00,0.007548321372571573
2024-10-13 08:00:00,0.008802370189681349
2024-10-13 09:00:00,0.008863663047785625
2024-10-13 10:00:00,0.0030541110690483703
2024-10-13 11:00:00,0.0032022278495115524
2024-10-13 12:00:00,0.0039340154693887725
2024-10-13 13:00:00,0.004130001585983099
2024-10-13 14:00:00,0.00263029115626523
2024-10-13 15:00:00,0.00135019313656145
2024-10-13 16:00:00,0.000586793940022329
2024-10-13 17:00:00,0.0002382850080533695
2024-10-13 18:00:00,0.00021417029924387026
2024-10-13 19:00:00,0.0003347085055635113
2024-10-13 20:00:00,0.0003490831609909199
2024-10-13 21:00:00,0.00041100201688021553
2024-10-13 22:00:00,0.0007225895391649789
2024-10-13 23:00:00,0.0005371554290706092
2024-10-14 00:00:00,0.0003421966768355103
2024-10-14 01:00:00,0.00024649172099684523
2024-10-14 02:00:00,0.00029221159871353373
2024-10-14 03:00:00,0.00028714106785489844
2024-10-14 04:00:00,0.0003031293930852803
2024-10-14 05:00:00,0.00032040192914497266
2024-10-14 06:00:00,0.0002750541781821108
2024-10-14 07:00:00,0.0003520051938113758
2024-10-14 08:00:00,0.0005474169318295421
2024-10-14 09:00:00,0.0004338904637236388
2024-10-14 10:00:00,0.00040897277209758906
2024-10-14 11:00:00,0.0004745707129227066
2024-10-14 12:00:00,0.0004932932875701878
2024-10-14 13:00:00,0.00024284926275102052
2024-10-14 14:00:00,9.868265945278193e-05
2024-10-14 15:00:00,6.188338153465581e-05
2024-10-14 16:00:00,7.37955704965232e-05
2024-10-14 17:00:00,5.85505854553559e-05
2024-10-14 18:00:00,4.968552272121152e-05
2024-10-14 19:00:00,5.468408400835632e-05
2024-10-14 20:00:00,0.00011945665688551304
2024-10-14 21:00:00,0.0002258546417674206
2024-10-14 22:00:00,0.0008571516018474829
2024-10-14 23:00:00,0.0010186420404673386
2024-10-15 00:00:00,0.0017966402255909918
2024-10-15 01:00:00,0.002364794578995087
2024-10-15 02:00:00,0.003215352657328428
2024-10-15 03:00:00,0.004268278117004158
2024-10-15 04:00:00,0.004860816343462606
2024-10-15 05:00:00,0.005198284071332676
2024-10-15 06:00:00,0.005153133252152642
2024-10-15 07:00:00,0.00507641552514169
2024-10-15 08:00:00,0.008178015633263938
2024-10-15 09:00:00,0.010477134803162943
2024-10-15 10:00:00,0.008743107930850714
2024-10-15 11:00:00,0.013769293671224843
2024-10-15 12:00:00,0.018255495017011406
2024-10-15 13:00:00,0.01966573202320848
2024-10-15 14:00:00,0.023862472186252766
2024-10-15 15:00:00,0.027824938129786304
2024-10-15 16:00:00,0.02784866636238502
2024-10-15 17:00:00,0.024872275406510345
2024-10-15 18:00:00,0.02298843164319363
2024-10-15 19:00:00,0.02248010102215156
2024-10-15 20:00:00,0.02390179311005637
2024-10-15 21:00:00,0.023908442888208755
2024-10-15 22:00:00,0.019848155277624912
2024-10-15 23:00:00,0.01495258534622656
2024-10-16 00:00:00,0.013137602195105619
2024-10-16 01:00:00,0.011528591953138614
2024-10-16 02:00:00,0.010335024008654776
2024-10-16 03:00:00,0.009525292868672392
2024-10-16 04:00:00,0.0081801680232927
2024-10-16 05:00:00,0.007166086783466535
2024-10-16 06:00:00,0.007831002921826122
2024-10-16 07:00:00,0.008095974769489398
2024-10-16 08:00:00,0.006787313910002052
2024-10-16 09:00:00,0.004077787579539607
2024-10-16 10:00:00,0.001022972945252064
2024-10-16 11:00:00,0.001074870374870225
2024-10-16 12:00:00,0.0031999903227953345
2024-10-16 13:00:00,0.0056230177348543684
2024-10-16 14:00:00,0.008369376408938003
2024-10-16 15:00:00,0.011167914667485273
2024-10-16 16:00:00,0.012429305082171684
2024-10-16 17:00:00,0.008367664467606062
2024-10-16 18:00:00,0.0035410637993718215
2024-10-16 19:00:00,0.0030315029157820684
2024-10-16 20:00:00,0.006100284397544195
2024-10-16 21:00:00,0.0029571831686310375
2024-10-16 22:00:00,0.0040456419801162356
2024-10-16 23:00:00,0.00406520856688036
2024-10-17 00:00:00,0.0049144664001581255
2024-10-17 01:00:00,0.006736294616587187
2024-10-17 02:00:00,0.00912392951549727
2024-10-17 03:00:00,0.009164805407255264
2024-10-17 04:00:00,0.009194847243726269
2024-10-17 05:00:00,0.009127941622864455
2024-10-17 06:00:00,0.008556040291922116
2024-10-17 07:00:00,0.007664428303423451
2024-10-17 08:00:00,0.007824416011851059
2024-10-17 09:00:00,0.007237265901553853
2024-10-17 10:00:00,0.003475848636298906
2024-10-17 11:00:00,0.006294005797905772
2024-10-17 12:00:00,0.009085386485703171
2024-10-17 13:00:00,0.01106056154110221
2024-10-17 14:00:00,0.012527553526920003
2024-10-17 15:00:00,0.013567938708824247
2024-10-17 16:00:00,0.012966680990876224
2024-10-17 17:00:00,0.009001249581595639
2024-10-17 18:00:00,0.007415724959163645
2024-10-17 19:00:00,0.005918317018886623
2024-10-17 20:00:00,0.004260109205457249
2024-10-17 21:00:00,0.0025125295050226516
2024-10-17 22:00:00,0.0012850157052763161
2024-10-17 23:00:00,0.0009163113906201334
2024-10-18 00:00:00,0.0006432052091671829
2024-10-18 01:00:00,0.0007414400798705706
2024-10-18 02:00:00,0.0009881837088014547
2024-10-18 03:00:00,0.0010668251390693565
2024-10-18 04:00:00,0.0017992573048378323
2024-10-18 05:00:00,0.0024642456739789793
2024-10-18 06:00:00,0.0021302945326524066
2024-10-18 07:00:00,0.001817334537434427
2024-10-18 08:00:00,0.0016369789554598793
2024-10-18 09:00:00,0.0013426144636853273
2024-10-18 10:00:00,0.00031621028920710307
2024-10-18 11:00:00,0.0005720968453445906
2024-10-18 12:00:00,0.0010497460768741265
2024-10-18 13:00:00,0.001644996913257827
2024-10-18 14:00:00,0.0021093615981281682
2024-10-18 15:00:00,0.0019320648189690196
2024-10-18 16:00:00,0.0020295945514244127
2024-10-18 17:00:00,0.0018518693384818187
2024-10-18 18:00:00,0.0013582123954610443
2024-10-18 19:00:00,0.0016698944073339037
2024-10-18 20:00:00,0.001616739195054359
2024-10-18 21:00:00,0.0013897015669040761
2024-10-18 22:00:00,0.0009086311179882415
2024-10-18 23:00:00,0.0008643236893802801
2024-10-19 00:00:00,0.0011197651136658493
2024-10-19 01:00:00,0.001804379063420801
2024-10-19 02:00:00,0.0024776345664018545
2024-10-19 03:00:00,0.0033921687862135987
2024-10-19 04:00:00,0.0037975743367236023
2024-10-19 05:00:00,0.0038770913853686975
2024-10-19 06:00:00,0.003874412967660011
2024-10-19 07:00:00,0.0032412625090902634
2024-10-19 08:00:00,0.0026695566154004507
2024-10-19 09:00:00,0.004055806875326
2024-10-19 10:00:00,0.0047309908171507195
2024-10-19 11:00:00,0.006276166488928413
2024-10-19 12:00:00,0.0074231861568566405
2024-10-19 13:00:00,0.009377981861822936
2024-10-19 14:00:00,0.010832388847209428
2024-10-19 15:00:00,0.009049858541450694
2024-10-19 16:00:00,0.0058444008502746055
2024-10-19 17:00:00,0.004771756729147705
2024-10-19 18:00:00,0.0044378914360772405
2024-10-19 19:00:00,0.004565278592850845
2024-10-19 20:00:00,0.005158301481465961
2024-10-19 21:00:00,0.0047386305627388796
2024-10-19 22:00:00,0.004110789902316339
2024-10-19 23:00:00,0.0037967284689555416
2024-10-20 00:00:00,0.0036928647363757127
2024-10-20 01:00:00,0.0032070920657016598
2024-10-20 02:00:00,0.002854066844073869
2024-10-20 03:00:00,0.0031328174732992843
2024-10-20 04:00:00,0.003663149708186013
2024-10-20 05:00:00,0.0035524565713046102
2024-10-20 06:00:00,0.003317261307091863
2024-10-20 07:00:00,0.0033517990082825495
2024-10-20 08:00:00,0.0040764642696123465
2024-10-20 09:00:00,0.0047180434056352406
2024-10-20 10:00:00,0.00485394237403462
2024-10-20 11:00:00,0.006044950887635342
2024-10-20 12:00:00,0.005483793126356498
2024-10-20 13:00:00,0.005030411931952388
2024-10-20 14:00:00,0.004601524552289566
2024-10-20 15:00:00,0.003376055978151271
2024-10-20 16:00:00,0.0028355505880849293
2024-10-20 17:00:00,0.0015623411834447356
2024-10-20 18:00:00,0.0010277745810012477
2024-10-20 19:00:00,0.0007562680520967878
2024-10-20 20:00:00,0.0006124866894021021
2024-10-20 21:00:00,0.0005484702971305366
2024-10-20 22:00:00,0.00046070825733734034
2024-10-20 23:00:00,0.0006459514038652468
2024-10-21 00:00:00,0.0008123974278227121
2024-10-21 01:00:00,0.0009192167495728825
2024-10-21 02:00:00,0.0010793774486548234
2024-10-21 03:00:00,0.0013286479559536358
2024-10-21 04:00:00,0.001650757450061481
2024-10-21 05:00:00,0.0020320378101409938
2024-10-21 06:00:00,0.0025305725103052005
2024-10-21 07:00:00,0.0023312746495973797
2024-10-21 08:00:00,0.0011592401261702396
2024-10-21 09:00:00,0.00029700521167905106
2024-10-21 10:00:00,0.00010824770180491946
2024-10-21 11:00:00,1.6586049483489365e-05
2024-10-21 12:00:00,2.177909015934331e-07
2024-10-21 13:00:00,1.0161608850751294e-05
2024-10-21 14:00:00,0.0001343043376533213
2024-10-21 15:00:00,0.0004467956316256791
2024-10-21 16:00:00,0.0007888001098099149
2024-10-21 17:00:00,0.0018429909180017504
2024-10-21 18:00:00,0.00434817451844608
2024-10-21 19:00:00,0.0068228389656808395
2024-10-21 20:00:00,0.0092223233294565
2024-10-21 21:00:00,0.010974711498948945
2024-10-21 22:00:00,0.009952706925552637
2024-10-21 23:00:00,0.010853411543072743
2024-10-22 00:00:00,0.01117496547263015
2024-10-22 01:00:00,0.011253767090396572
2024-10-22 02:00:00,0.010567479995546839
2024-10-22 03:00:00,0.00962489998642075
2024-10-22 04:00:00,0.008938159563069325
2024-10-22 05:00:00,0.00842166135585696
2024-10-22 06:00:00,0.007653477060266003
2024-10-22 07:00:00,0.007359214095834471
2024-10-22 08:00:00,0.006202990441215769
2024-10-22 09:00:00,0.005017826022442823
2024-10-22 10:00:00,0.0032282770602828216
2024-10-22 11:00:00,0.002210094655126227
2024-10-22 12:00:00,0.001420669117654384
2024-10-22 13:00:00,0.00129213923707901
2024-10-22 14:00:00,0.001574155953096806
2024-10-22 15:00:00,0.002008829344707933
2024-10-22 16:00:00,0.0026073552359371847
2024-10-22 17:00:00,0.0038155249972421225
2024-10-22 18:00:00,0.004497106633983674
2024-10-22 19:00:00,0.004503699953572061
2024-10-22 20:00:00,0.0039688206958214765
2024-10-22 21:00:00,0.003596812056808512
2024-10-22 22:00:00,0.0032369566287264247
2024-10-22 23:00:00,0.0036774078823315986
2024-10-23 00:00:00,0.003967914306234438
2024-10-23 01:00:00,0.004514997892966909
2024-10-23 02:00:00,0.004751443744786295
2024-10-23 03:00:00,0.004603794280533528
2024-10-23 04:00:00,0.004490535806534429
2024-10-23 05:00:00,0.004584817702510516
2024-10-23 06:00:00,0.0050358017190845475
2024-10-23 07:00:00,0.005415699492715784
2024-10-23 08:00:00,0.005593324004862657
2024-10-23 09:00:00,0.004165804547850017
2024-10-23 10:00:00,0.004373760162630397
2024-10-23 11:00:00,0.003917593820800576
2024-10-23 12:00:00,0.0028916310545859165
2024-10-23 13:00:00,0.002087131876393953
2024-10-23 14:00:00,0.0014442311463152002
2024-10-23 15:00:00,0.0007875969091949865
2024-10-23 16:00:00,0.0004953296869457137
2024-10-23 17:00:00,0.0007772639594251181
2024-10-23 18:00:00,0.0015499123467692568
2024-10-23 19:00:00,0.002279716703015937
2024-10-23 20:00:00,0.0026966131209907535
2024-10-23 21:00:00,0.003093472029649359
2024-10-23 22:00:00,0.003878379059830133
2024-10-23 23:00:00,0.0032296452709784794
2024-10-24 00:00:00,0.0031719294449144204
2024-10-24 01:00:00,0.003107570644757312
2024-10-24 02:00:00,0.0027996417354433124
2024-10-24 03:00:00,0.002353888652377811
2024-10-24 04:00:00,0.0024453981139132886
2024-10-24 05:00:00,0.003068188541964614
2024-10-24 06:00:00,0.0033980997420462577
2024-10-24 07:00:00,0.003394526690505512
2024-10-24 08:00:00,0.003228552884035683
2024-10-24 09:00:00,0.003109308079360843
2024-10-24 10:00:00,0.0023265553612077383
2024-10-24 11:00:00,0.005325074397737116
2024-10-24 12:00:00,0.008601154604449497
2024-10-24 13:00:00,0.010235267147436389
2024-10-24 14:00:00,0.015100363262994822
2024-10-24 15:00:00,0.012953005281815422
2024-10-24 16:00:00,0.008143494833120712
2024-10-24 17:00:00,0.006182789547813666
2024-10-24 18:00:00,0.004481390790198989
2024-10-24 19:00:00,0.0040933351446442575
2024-10-24 20:00:00,0.003916308592661706
2024-10-24 21:00:00,0.003397963780377436
2024-10-24 22:00:00,0.0029357862492074478
2024-10-24 23:00:00,0.005322839656865535
2024-10-25 00:00:00,0.008791271255537813
2024-10-25 01:00:00,0.010355913844178473
2024-10-25 02:00:00,0.009751205466222362
2024-10-25 03:00:00,0.00836329218328534
2024-10-25 04:00:00,0.00839672934507413
2024-10-25 05:00:00,0.008378602740035405
2024-10-25 06:00:00,0.008724641352516594
2024-10-25 07:00:00,0.009055160646994409
2024-10-25 08:00:00,0.00800842980671044
2024-10-25 09:00:00,0.008545188806089715
2024-10-25 10:00:00,0.005490876066352365
2024-10-25 11:00:00,0.0064057334427670785
2024-10-25 12:00:00,0.008548002225255836
2024-10-25 13:00:00,0.013315962606127316
2024-10-25 14:00:00,0.015777110186346085
2024-10-25 15:00:00,0.01882197548382652
2024-10-25 16:00:00,0.01992046300958968
2024-10-25 17:00:00,0.015457048964099553
2024-10-25 18:00:00,0.01464914095186526
2024-10-25 19:00:00,0.012419892543759845
2024-10-25 20:00:00,0.010744582793850493
2024-10-25 21:00:00,0.008802846954116508
2024-10-25 22:00:00,0.007080995674827595
2024-10-25 23:00:00,0.005651957114240341
2024-10-26 00:00:00,0.004728559806262288
2024-10-26 01:00:00,0.0034402723717161993
2024-10-26 02:00:00,0.0029091703186663225
2024-10-26 03:00:00,0.0016194318599322096
2024-10-26 04:00:00,0.0015679945082687403
2024-10-26 05:00:00,0.0033869616974016026
2024-10-26 06:00:00,0.005876627493819381
2024-10-26 07:00:00,0.006233671990687994
2024-10-26 08:00:00,0.006820213665311685
2024-10-26 09:00:00,0.006085991853820894
2024-10-26 10:00:00,0.004440190167932077
2024-10-26 11:00:00,0.005276323233077995
2024-10-26 12:00:00,0.006696774185125714
2024-10-26 13:00:00,0.008212508030683437
2024-10-26 14:00:00,0.009104237793755982
2024-10-26 15:00:00,0.011437628586147342
2024-10-26 16:00:00,0.010743534713998562
2024-10-26 17:00:00,0.008448148821549279
2024-10-26 18:00:00,0.009446327682237255
2024-10-26 19:00:00,0.008906936939420912
2024-10-26 20:00:00,0.0075337319409926
2024-10-26 21:00:00,0.006227899743231979
2024-10-26 22:00:00,0.001987924736731995
2024-10-26 23:00:00,0.002745208528729084
2024-10-27 00:00:00,0.005059312065816233
2024-10-27 01:00:00,0.005008942867573502
2024-10-27 02:00:00,0.004965523667821868
2024-10-27 03:00:00,0.005172028751728913
2024-10-27 04:00:00,0.005286559552613228
2024-10-27 05:00:00,0.004678355472022937
2024-10-27 06:00:00,0.004417072121277182
2024-10-27 07:00:00,0.0036316554993684733
2024-10-27 08:00:00,0.002549547232257054
2024-10-27 09:00:00,0.0016591178302520673
2024-10-27 10:00:00,0.0003321730187862246
2024-10-27 11:00:00,0.0006226871573942291
2024-10-27 12:00:00,0.0012542677363639129
2024-10-27 13:00:00,0.0026639967379144705
2024-10-27 14:00:00,0.004124986668656398
2024-10-27 15:00:00,0.005273119628888569
2024-10-27 16:00:00,0.004920938759071354
2024-10-27 17:00:00,0.005028618101599352
2024-10-27 18:00:00,0.0070413847363694085
2024-10-27 19:00:00,0.009640515804755483
2024-10-27 20:00:00,0.0100267259177777
2024-10-27 21:00:00,0.010515514252722864
2024-10-27 22:00:00,0.008207060852615631
2024-10-27 23:00:00,0.008449174308106709
2024-10-28 00:00:00,0.00929503377815506
2024-10-28 01:00:00,0.010404389602152387
2024-10-28 02:00:00,0.010816606728242376
2024-10-28 03:00:00,0.010895384892770064
2024-10-28 04:00:00,0.011347257996496173
2024-10-28 05:00:00,0.011601413147139323
2024-10-28 06:00:00,0.01259607406277412
2024-10-28 07:00:00,0.013184127753091794
2024-10-28 08:00:00,0.011229665885841077
2024-10-28 09:00:00,0.006820488603046254
2024-10-28 10:00:00,0.005617130914357483
2024-10-28 11:00:00,0.0067858492391780064
2024-10-28 12:00:00,0.010765139695748709
2024-10-28 13:00:00,0.011030134135580738
2024-10-28 14:00:00,0.00834109609799389
2024-10-28 15:00:00,0.0056241310539995905
2024-10-28 16:00:00,0.0066620620889407236
2024-10-28 17:00:00,0.007836255573672003
2024-10-28 18:00:00,0.00975720148388202
2024-10-28 19:00:00,0.012033867754948717
2024-10-28 20:00:00,0.01481928008908416
2024-10-28 21:00:00,0.016134171934927336
2024-10-28 22:00:00,0.011694019494070595
2024-10-28 23:00:00,0.015148546837795237
2024-10-29 00:00:00,0.01864991631604742
2024-10-29 01:00:00,0.0218560940241767
2024-10-29 02:00:00,0.024488984823523442
2024-10-29 03:00:00,0.026044993930406195
2024-10-29 04:00:00,0.026788025968441972
2024-10-29 05:00:00,0.027062131003185455
2024-10-29 06:00:00,0.027527964691098136
2024-10-29 07:00:00,0.02646163229046974
2024-10-29 08:00:00,0.024356469750471108
2024-10-29 09:00:00,0.019448595181561657
2024-10-29 10:00:00,0.013436933794171478
2024-10-29 11:00:00,0.019879685192676935
2024-10-29 12:00:00,0.017452187999582668
2024-10-29 13:00:00,0.017607000059243823
2024-10-29 14:00:00,0.013453609690971105
2024-10-29 15:00:00,0.010502063338050071
2024-10-29 16:00:00,0.012546178315697825
2024-10-29 17:00:00,0.015651846948299943
2024-10-29 18:00:00,0.018358336943809107
2024-10-29 19:00:00,0.01944800369133388
2024-10-29 20:00:00,0.02045285075149403
2024-10-29 21:00:00,0.021748862134937434
2024-10-29 22:00:00,0.015939624034939225
2024-10-29 23:00:00,0.016979852843138833
2024-10-30 00:00:00,0.017887030435857647
2024-10-30 01:00:00,0.016409141357460456
2024-10-30 02:00:00,0.01429021448106853
2024-10-30 03:00:00,0.012866662155853024
2024-10-30 04:00:00,0.011919891257347019
2024-10-30 05:00:00,0.010278344555108955
2024-10-30 06:00:00,0.009709471490924918
2024-10-30 07:00:00,0.00869486114756119
2024-10-30 08:00:00,0.0069578976958630705
2024-10-30 09:00:00,0.00439237375307446
2024-10-30 10:00:00,0.00888848620302912
2024-10-30 11:00:00,0.004946190834275098
2024-10-30 12:00:00,0.004275720900472418
2024-10-30 13:00:00,0.0041491031385379774
2024-10-30 14:00:00,0.004994011092335882
2024-10-30 15:00:00,0.004071917712843507
2024-10-30 16:00:00,0.0026420221943522925
2024-10-30 17:00:00,0.0030961276500786786
2024-10-30 18:00:00,0.003081786509369522
2024-10-30 19:00:00,0.0036000030857211564
2024-10-30 20:00:00,0.005143373029114257
2024-10-30 21:00:00,0.006762085120516551
2024-10-30 22:00:00,0.00664708329143492
2024-10-30 23:00:00,0.006822366959726344
2024-10-31 00:00:00,0.006829302425498811
2024-10-31 01:00:00,0.006752359142499541
2024-10-31 02:00:00,0.007256606067348121
2024-10-31 03:00:00,0.006339010151113262
2024-10-31 04:00:00,0.005824201210128629
2024-10-31 05:00:00,0.006309959985272777
2024-10-31 06:00:00,0.005927800711936509
2024-10-31 07:00:00,0.0055659748386065275
2024-10-31 08:00:00,0.0063960747752191864
2024-10-31 09:00:00,0.005276730577604568
2024-10-31 10:00:00,0.0058691745619492515
2024-10-31 11:00:00,0.00646415784696165
2024-10-31 12:00:00,0.007209323449269109
2024-10-31 13:00:00,0.007414058502510433
2024-10-31 14:00:00,0.008682920565424074
2024-10-31 15:00:00,0.0076781559793591934
2024-10-31 16:00:00,0.0067718253248515384
2024-10-31 17:00:00,0.004929722465348001
2024-10-31 18:00:00,0.004179604199052083
2024-10-31 19:00:00,0.003914105630152663
