time,capacity_factor
2024-09-29 15:00:00,0.04526121
2024-09-29 16:00:00,0.034893416
2024-09-29 17:00:00,0.02145383
2024-09-29 18:00:00,0.007469687
2024-09-29 19:00:00,0.00015914452
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,0.0
2024-09-30 07:00:00,0.00089639693
2024-09-30 08:00:00,0.010802385
2024-09-30 09:00:00,0.024890255
2024-09-30 10:00:00,0.037755292
2024-09-30 11:00:00,0.047923498
2024-09-30 12:00:00,0.05397756
2024-09-30 13:00:00,0.055238433
2024-09-30 14:00:00,0.05254304
2024-09-30 15:00:00,0.04519285
2024-09-30 16:00:00,0.034112904
2024-09-30 17:00:00,0.020867685
2024-09-30 18:00:00,0.0071260063
2024-09-30 19:00:00,0.00011934063
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 07:00:00,0.00044069914
2024-10-01 08:00:00,0.005975791
2024-10-01 09:00:00,0.014930907
2024-10-01 10:00:00,0.02497579
2024-10-01 11:00:00,0.03255967
2024-10-01 12:00:00,0.037662137
2024-10-01 13:00:00,0.038839422
2024-10-01 14:00:00,0.03560899
2024-10-01 15:00:00,0.030691046
2024-10-01 16:00:00,0.023125434
2024-10-01 17:00:00,0.0137062725
2024-10-01 18:00:00,0.004449745
2024-10-01 19:00:00,5.8182024e-05
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 07:00:00,0.00017785528
2024-10-02 08:00:00,0.0028389976
2024-10-02 09:00:00,0.0077417223
2024-10-02 10:00:00,0.014134029
2024-10-02 11:00:00,0.01919002
2024-10-02 12:00:00,0.020741124
2024-10-02 13:00:00,0.021441527
2024-10-02 14:00:00,0.020310778
2024-10-02 15:00:00,0.016187232
2024-10-02 16:00:00,0.01382601
2024-10-02 17:00:00,0.009614245
2024-10-02 18:00:00,0.0031015128
2024-10-02 19:00:00,2.0853253e-05
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 07:00:00,0.0002798697
2024-10-03 08:00:00,0.0042473557
2024-10-03 09:00:00,0.013006552
2024-10-03 10:00:00,0.018024195
2024-10-03 11:00:00,0.022556009
2024-10-03 12:00:00,0.026986897
2024-10-03 13:00:00,0.0302218
2024-10-03 14:00:00,0.0327748
2024-10-03 15:00:00,0.031722452
2024-10-03 16:00:00,0.02358673
2024-10-03 17:00:00,0.013975879
2024-10-03 18:00:00,0.004585433
2024-10-03 19:00:00,3.1824962e-05
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,0.00030009384
2024-10-04 08:00:00,0.0041982946
2024-10-04 09:00:00,0.012678776
2024-10-04 10:00:00,0.022571724
2024-10-04 11:00:00,0.030547593
2024-10-04 12:00:00,0.03789255
2024-10-04 13:00:00,0.040600494
2024-10-04 14:00:00,0.038741082
2024-10-04 15:00:00,0.031337086
2024-10-04 16:00:00,0.023788918
2024-10-04 17:00:00,0.012856076
2024-10-04 18:00:00,0.004249071
2024-10-04 19:00:00,1.6490274e-05
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,0.00021715907
2024-10-05 08:00:00,0.0032901128
2024-10-05 09:00:00,0.008615063
2024-10-05 10:00:00,0.01575237
2024-10-05 11:00:00,0.02192747
2024-10-05 12:00:00,0.027212454
2024-10-05 13:00:00,0.029448831
2024-10-05 14:00:00,0.029162249
2024-10-05 15:00:00,0.02638368
2024-10-05 16:00:00,0.019578772
2024-10-05 17:00:00,0.01286835
2024-10-05 18:00:00,0.0037068443
2024-10-05 19:00:00,1.1215954e-05
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 07:00:00,0.00017563508
2024-10-06 08:00:00,0.0029559485
2024-10-06 09:00:00,0.0077705267
2024-10-06 10:00:00,0.01476117
2024-10-06 11:00:00,0.018222515
2024-10-06 12:00:00,0.025031224
2024-10-06 13:00:00,0.027198637
2024-10-06 14:00:00,0.026826043
2024-10-06 15:00:00,0.021156803
2024-10-06 16:00:00,0.015966877
2024-10-06 17:00:00,0.008535742
2024-10-06 18:00:00,0.0021711283
2024-10-06 19:00:00,3.697175e-06
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,0.0
2024-10-07 07:00:00,0.0001584132
2024-10-07 08:00:00,0.0037640333
2024-10-07 09:00:00,0.010574838
2024-10-07 10:00:00,0.018627338
2024-10-07 11:00:00,0.026548686
2024-10-07 12:00:00,0.030859005
2024-10-07 13:00:00,0.032253984
2024-10-07 14:00:00,0.033863258
2024-10-07 15:00:00,0.031170594
2024-10-07 16:00:00,0.022858294
2024-10-07 17:00:00,0.012590214
2024-10-07 18:00:00,0.0035082335
2024-10-07 19:00:00,3.3494796e-06
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,0.0
2024-10-08 07:00:00,0.00027670377
2024-10-08 08:00:00,0.005149399
2024-10-08 09:00:00,0.010534666
2024-10-08 10:00:00,0.020041153
2024-10-08 11:00:00,0.021706251
2024-10-08 12:00:00,0.024501977
2024-10-08 13:00:00,0.022731217
2024-10-08 14:00:00,0.021717453
2024-10-08 15:00:00,0.016979601
2024-10-08 16:00:00,0.013462804
2024-10-08 17:00:00,0.008561147
2024-10-08 18:00:00,0.0026648394
2024-10-08 19:00:00,1.0249216e-06
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,0.0
2024-10-09 07:00:00,9.062072e-05
2024-10-09 08:00:00,0.002171936
2024-10-09 09:00:00,0.0057379953
2024-10-09 10:00:00,0.011214343
2024-10-09 11:00:00,0.01853121
2024-10-09 12:00:00,0.020411827
2024-10-09 13:00:00,0.023479223
2024-10-09 14:00:00,0.020905914
2024-10-09 15:00:00,0.018959623
2024-10-09 16:00:00,0.014562899
2024-10-09 17:00:00,0.009426272
2024-10-09 18:00:00,0.0029266642
2024-10-09 19:00:00,3.0921188e-07
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 07:00:00,0.00026360905
2024-10-10 08:00:00,0.00625313
2024-10-10 09:00:00,0.016697926
2024-10-10 10:00:00,0.029711764
2024-10-10 11:00:00,0.040252514
2024-10-10 12:00:00,0.043897804
2024-10-10 13:00:00,0.043541525
2024-10-10 14:00:00,0.033666167
2024-10-10 15:00:00,0.026236797
2024-10-10 16:00:00,0.018661287
2024-10-10 17:00:00,0.011151174
2024-10-10 18:00:00,0.0031090726
2024-10-10 19:00:00,6.3523565e-08
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,0.0
2024-10-11 07:00:00,0.00011166746
2024-10-11 08:00:00,0.0027012338
2024-10-11 09:00:00,0.006966904
2024-10-11 10:00:00,0.00982119
2024-10-11 11:00:00,0.012082776
2024-10-11 12:00:00,0.0120119285
2024-10-11 13:00:00,0.012082369
2024-10-11 14:00:00,0.013247083
2024-10-11 15:00:00,0.013239293
2024-10-11 16:00:00,0.0101095205
2024-10-11 17:00:00,0.0059274365
2024-10-11 18:00:00,0.0017121467
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.0
2024-10-12 07:00:00,8.0436344e-05
2024-10-12 08:00:00,0.0024633266
2024-10-12 09:00:00,0.007171631
2024-10-12 10:00:00,0.013685855
2024-10-12 11:00:00,0.021846978
2024-10-12 12:00:00,0.025687803
2024-10-12 13:00:00,0.028617488
2024-10-12 14:00:00,0.026649695
2024-10-12 15:00:00,0.021513175
2024-10-12 16:00:00,0.017555278
2024-10-12 17:00:00,0.009940779
2024-10-12 18:00:00,0.0021894115
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.0
2024-10-13 07:00:00,0.00014769724
2024-10-13 08:00:00,0.004798777
2024-10-13 09:00:00,0.013324923
2024-10-13 10:00:00,0.023881884
2024-10-13 11:00:00,0.03239759
2024-10-13 12:00:00,0.039016016
2024-10-13 13:00:00,0.04036266
2024-10-13 14:00:00,0.03812112
2024-10-13 15:00:00,0.02813815
2024-10-13 16:00:00,0.021638447
2024-10-13 17:00:00,0.011329138
2024-10-13 18:00:00,0.0026255525
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 07:00:00,0.00015678881
2024-10-14 08:00:00,0.0061007272
2024-10-14 09:00:00,0.016887309
2024-10-14 10:00:00,0.025342127
2024-10-14 11:00:00,0.035222955
2024-10-14 12:00:00,0.041567083
2024-10-14 13:00:00,0.04217632
2024-10-14 14:00:00,0.04088806
2024-10-14 15:00:00,0.031788677
2024-10-14 16:00:00,0.01994111
2024-10-14 17:00:00,0.009578925
2024-10-14 18:00:00,0.0018038235
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 07:00:00,8.3964944e-05
2024-10-15 08:00:00,0.0034451387
2024-10-15 09:00:00,0.010911388
2024-10-15 10:00:00,0.01636547
2024-10-15 11:00:00,0.020488339
2024-10-15 12:00:00,0.024403432
2024-10-15 13:00:00,0.023872832
2024-10-15 14:00:00,0.019072229
2024-10-15 15:00:00,0.014477077
2024-10-15 16:00:00,0.008717121
2024-10-15 17:00:00,0.0042644353
2024-10-15 18:00:00,0.00069829886
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.0
2024-10-16 07:00:00,4.9964514e-05
2024-10-16 08:00:00,0.0029086198
2024-10-16 09:00:00,0.009483728
2024-10-16 10:00:00,0.01973671
2024-10-16 11:00:00,0.02686727
2024-10-16 12:00:00,0.029464971
2024-10-16 13:00:00,0.031522583
2024-10-16 14:00:00,0.03096866
2024-10-16 15:00:00,0.027350996
2024-10-16 16:00:00,0.018158078
2024-10-16 17:00:00,0.008484914
2024-10-16 18:00:00,0.0016068969
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 07:00:00,8.1973834e-05
2024-10-17 08:00:00,0.004910164
2024-10-17 09:00:00,0.015947195
2024-10-17 10:00:00,0.024901614
2024-10-17 11:00:00,0.0328999
2024-10-17 12:00:00,0.0364623
2024-10-17 13:00:00,0.037845086
2024-10-17 14:00:00,0.03539276
2024-10-17 15:00:00,0.026932446
2024-10-17 16:00:00,0.021594673
2024-10-17 17:00:00,0.011129641
2024-10-17 18:00:00,0.0022124483
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 07:00:00,4.276293e-05
2024-10-18 08:00:00,0.0026883422
2024-10-18 09:00:00,0.007769447
2024-10-18 10:00:00,0.014512276
2024-10-18 11:00:00,0.01936186
2024-10-18 12:00:00,0.020054657
2024-10-18 13:00:00,0.022026809
2024-10-18 14:00:00,0.022464817
2024-10-18 15:00:00,0.01971477
2024-10-18 16:00:00,0.014755177
2024-10-18 17:00:00,0.007731054
2024-10-18 18:00:00,0.0014362895
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,4.7827536e-05
2024-10-19 08:00:00,0.0031301477
2024-10-19 09:00:00,0.008085205
2024-10-19 10:00:00,0.015708202
2024-10-19 11:00:00,0.0231215
2024-10-19 12:00:00,0.020814061
2024-10-19 13:00:00,0.025921654
2024-10-19 14:00:00,0.023208467
2024-10-19 15:00:00,0.018284613
2024-10-19 16:00:00,0.011736757
2024-10-19 17:00:00,0.005798502
2024-10-19 18:00:00,0.0011787349
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,4.3452514e-05
2024-10-20 08:00:00,0.004089019
2024-10-20 09:00:00,0.012079804
2024-10-20 10:00:00,0.021875713
2024-10-20 11:00:00,0.029502543
2024-10-20 12:00:00,0.034482595
2024-10-20 13:00:00,0.038206268
2024-10-20 14:00:00,0.03576585
2024-10-20 15:00:00,0.029855495
2024-10-20 16:00:00,0.021726832
2024-10-20 17:00:00,0.011024759
2024-10-20 18:00:00,0.0017790737
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.0
2024-10-21 07:00:00,4.0086998e-05
2024-10-21 08:00:00,0.004492956
2024-10-21 09:00:00,0.013625267
2024-10-21 10:00:00,0.02303859
2024-10-21 11:00:00,0.030763194
2024-10-21 12:00:00,0.03704443
2024-10-21 13:00:00,0.039125707
2024-10-21 14:00:00,0.03553699
2024-10-21 15:00:00,0.028536817
2024-10-21 16:00:00,0.019212171
2024-10-21 17:00:00,0.009328933
2024-10-21 18:00:00,0.0014480716
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,3.1469208e-05
2024-10-22 08:00:00,0.005359635
2024-10-22 09:00:00,0.017159374
2024-10-22 10:00:00,0.029925399
2024-10-22 11:00:00,0.039224066
2024-10-22 12:00:00,0.044123244
2024-10-22 13:00:00,0.045181513
2024-10-22 14:00:00,0.041109685
2024-10-22 15:00:00,0.03354744
2024-10-22 16:00:00,0.02307005
2024-10-22 17:00:00,0.011383507
2024-10-22 18:00:00,0.0016181859
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,2.3945731e-05
2024-10-23 08:00:00,0.0056251944
2024-10-23 09:00:00,0.018472338
2024-10-23 10:00:00,0.030786665
2024-10-23 11:00:00,0.04015126
2024-10-23 12:00:00,0.04569508
2024-10-23 13:00:00,0.046831265
2024-10-23 14:00:00,0.042860843
2024-10-23 15:00:00,0.034409374
2024-10-23 16:00:00,0.023232646
2024-10-23 17:00:00,0.01111466
2024-10-23 18:00:00,0.0014776936
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,1.5921394e-05
2024-10-24 08:00:00,0.0049850177
2024-10-24 09:00:00,0.016149959
2024-10-24 10:00:00,0.026799101
2024-10-24 11:00:00,0.032707397
2024-10-24 12:00:00,0.033991307
2024-10-24 13:00:00,0.03414112
2024-10-24 14:00:00,0.029408261
2024-10-24 15:00:00,0.021395545
2024-10-24 16:00:00,0.013422904
2024-10-24 17:00:00,0.005952208
2024-10-24 18:00:00,0.00074415817
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,5.595821e-06
2024-10-25 08:00:00,0.003640075
2024-10-25 09:00:00,0.013557831
2024-10-25 10:00:00,0.024265777
2024-10-25 11:00:00,0.033813264
2024-10-25 12:00:00,0.04006582
2024-10-25 13:00:00,0.038540296
2024-10-25 14:00:00,0.03426899
2024-10-25 15:00:00,0.028681543
2024-10-25 16:00:00,0.019976925
2024-10-25 17:00:00,0.010318267
2024-10-25 18:00:00,0.0011718967
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,5.6531685e-06
2024-10-26 08:00:00,0.0026314736
2024-10-26 09:00:00,0.0082046995
2024-10-26 10:00:00,0.014824324
2024-10-26 11:00:00,0.01857316
2024-10-26 12:00:00,0.020631103
2024-10-26 13:00:00,0.022676162
2024-10-26 14:00:00,0.021915229
2024-10-26 15:00:00,0.019847238
2024-10-26 16:00:00,0.013732765
2024-10-26 17:00:00,0.0068679587
2024-10-26 18:00:00,0.00075876317
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,3.5980154e-06
2024-10-27 08:00:00,0.003975122
2024-10-27 09:00:00,0.014737637
2024-10-27 10:00:00,0.026876481
2024-10-27 11:00:00,0.037296783
2024-10-27 12:00:00,0.04345462
2024-10-27 13:00:00,0.04331406
2024-10-27 14:00:00,0.037426163
2024-10-27 15:00:00,0.029448105
2024-10-27 16:00:00,0.019130757
2024-10-27 17:00:00,0.00943813
2024-10-27 18:00:00,0.0010367021
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,1.8515165e-06
2024-10-28 08:00:00,0.004375423
2024-10-28 09:00:00,0.016208006
2024-10-28 10:00:00,0.027338585
2024-10-28 11:00:00,0.036152005
2024-10-28 12:00:00,0.041031968
2024-10-28 13:00:00,0.040368587
2024-10-28 14:00:00,0.036164124
2024-10-28 15:00:00,0.030586714
2024-10-28 16:00:00,0.021195779
2024-10-28 17:00:00,0.009725681
2024-10-28 18:00:00,0.00096711644
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,6.751758e-07
2024-10-29 08:00:00,0.0038832892
2024-10-29 09:00:00,0.014703761
2024-10-29 10:00:00,0.023981472
2024-10-29 11:00:00,0.030454628
2024-10-29 12:00:00,0.034033854
2024-10-29 13:00:00,0.036392737
2024-10-29 14:00:00,0.03347199
2024-10-29 15:00:00,0.02669323
2024-10-29 16:00:00,0.015625117
2024-10-29 17:00:00,0.006221333
2024-10-29 18:00:00,0.0005087623
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,1.9594565e-07
2024-10-30 08:00:00,0.00329049
2024-10-30 09:00:00,0.014189531
2024-10-30 10:00:00,0.024418022
2024-10-30 11:00:00,0.02927128
2024-10-30 12:00:00,0.03189323
2024-10-30 13:00:00,0.032335505
2024-10-30 14:00:00,0.029566154
2024-10-30 15:00:00,0.022046281
2024-10-30 16:00:00,0.013240962
2024-10-30 17:00:00,0.0056305593
2024-10-30 18:00:00,0.0005027927
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,4.8807852e-08
2024-10-31 08:00:00,0.0026599115
2024-10-31 09:00:00,0.010566244
2024-10-31 10:00:00,0.018514598
2024-10-31 11:00:00,0.025551407
2024-10-31 12:00:00,0.026127016
2024-10-31 13:00:00,0.02385339
