time,capacity_factor
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,0.0
2024-09-29 07:00:00,0.00019114927940663346
2024-09-29 08:00:00,0.08479532034074995
2024-09-29 09:00:00,0.18872214091415823
2024-09-29 10:00:00,0.273367782011005
2024-09-29 11:00:00,0.33442707890985685
2024-09-29 12:00:00,0.36454173125683886
2024-09-29 13:00:00,0.3720014173348905
2024-09-29 14:00:00,0.35857408152951026
2024-09-29 15:00:00,0.31628777127206215
2024-09-29 16:00:00,0.25468197074463317
2024-09-29 17:00:00,0.1621910888409325
2024-09-29 18:00:00,0.05666372850829574
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,0.0
2024-09-30 07:00:00,0.0
2024-09-30 08:00:00,0.08122092024571174
2024-09-30 09:00:00,0.18451418766716704
2024-09-30 10:00:00,0.27192634555945516
2024-09-30 11:00:00,0.33257525368324214
2024-09-30 12:00:00,0.3640255660668536
2024-09-30 13:00:00,0.3695219968511357
2024-09-30 14:00:00,0.3573110474535014
2024-09-30 15:00:00,0.3188303873482502
2024-09-30 16:00:00,0.25123772736065597
2024-09-30 17:00:00,0.15950635949761546
2024-09-30 18:00:00,0.05500626333893766
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 08:00:00,0.03857190652927009
2024-10-01 09:00:00,0.09909919088346018
2024-10-01 10:00:00,0.16837468664946922
2024-10-01 11:00:00,0.21717843719084967
2024-10-01 12:00:00,0.24720027577145212
2024-10-01 13:00:00,0.25247551758049747
2024-10-01 14:00:00,0.23432454914176565
2024-10-01 15:00:00,0.20736925969753014
2024-10-01 16:00:00,0.1623078961100202
2024-10-01 17:00:00,0.0980086177926263
2024-10-01 18:00:00,0.03140793914139923
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 08:00:00,0.015179606474185892
2024-10-02 09:00:00,0.04423031653459799
2024-10-02 10:00:00,0.08559460707493692
2024-10-02 11:00:00,0.11735775041023384
2024-10-02 12:00:00,0.12580325615388277
2024-10-02 13:00:00,0.1304272552693759
2024-10-02 14:00:00,0.12331879112053441
2024-10-02 15:00:00,0.09886749939020816
2024-10-02 16:00:00,0.08911548936998621
2024-10-02 17:00:00,0.06365434385984778
2024-10-02 18:00:00,0.020332751804138502
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 07:00:00,0.0
2024-10-03 08:00:00,0.024778912841594995
2024-10-03 09:00:00,0.08428241248140422
2024-10-03 10:00:00,0.1133408089965046
2024-10-03 11:00:00,0.1417904744664667
2024-10-03 12:00:00,0.17029073486444804
2024-10-03 13:00:00,0.19398611869448185
2024-10-03 14:00:00,0.21624114805081734
2024-10-03 15:00:00,0.21856735952612488
2024-10-03 16:00:00,0.16727529032267158
2024-10-03 17:00:00,0.10019250063584678
2024-10-03 18:00:00,0.033441738785204976
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,0.0
2024-10-04 08:00:00,0.02341489750138547
2024-10-04 09:00:00,0.07907170349864584
2024-10-04 10:00:00,0.14873282317377381
2024-10-04 11:00:00,0.20183033689008312
2024-10-04 12:00:00,0.2509448797275139
2024-10-04 13:00:00,0.27135780177326563
2024-10-04 14:00:00,0.26162233765523757
2024-10-04 15:00:00,0.21526275909722586
2024-10-04 16:00:00,0.168514476338069
2024-10-04 17:00:00,0.09126677785306532
2024-10-04 18:00:00,0.032338603047986574
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,0.0
2024-10-05 08:00:00,0.019045951990013986
2024-10-05 09:00:00,0.05259630635922656
2024-10-05 10:00:00,0.09927980720635131
2024-10-05 11:00:00,0.1389740406967095
2024-10-05 12:00:00,0.171678499895272
2024-10-05 13:00:00,0.18960991371028324
2024-10-05 14:00:00,0.1952857309216496
2024-10-05 15:00:00,0.18070657199110543
2024-10-05 16:00:00,0.13842124684442894
2024-10-05 17:00:00,0.09444710292475546
2024-10-05 18:00:00,0.02780853203487509
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 07:00:00,0.0
2024-10-06 08:00:00,0.016588812571170775
2024-10-06 09:00:00,0.04556743362916121
2024-10-06 10:00:00,0.09181254088752809
2024-10-06 11:00:00,0.111624353764933
2024-10-06 12:00:00,0.16011016483648197
2024-10-06 13:00:00,0.17350924052260477
2024-10-06 14:00:00,0.17341618123978444
2024-10-06 15:00:00,0.1382093571718642
2024-10-06 16:00:00,0.10338077789902497
2024-10-06 17:00:00,0.05331855476842783
2024-10-06 18:00:00,0.012250157294264978
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,0.0
2024-10-07 07:00:00,0.0
2024-10-07 08:00:00,0.026565321282767528
2024-10-07 09:00:00,0.07537247208524395
2024-10-07 10:00:00,0.13107770220516118
2024-10-07 11:00:00,0.18406829210243175
2024-10-07 12:00:00,0.21462238776761428
2024-10-07 13:00:00,0.22365516695491958
2024-10-07 14:00:00,0.23568699210073793
2024-10-07 15:00:00,0.22179402887150843
2024-10-07 16:00:00,0.165781035710006
2024-10-07 17:00:00,0.0946158683246556
2024-10-07 18:00:00,0.02810473911145591
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,0.0
2024-10-08 07:00:00,0.0
2024-10-08 08:00:00,0.03542954585774335
2024-10-08 09:00:00,0.06954550484104498
2024-10-08 10:00:00,0.13564130501589108
2024-10-08 11:00:00,0.14024459725132676
2024-10-08 12:00:00,0.1595832861214692
2024-10-08 13:00:00,0.147579778310029
2024-10-08 14:00:00,0.14001241140722887
2024-10-08 15:00:00,0.10796914566820179
2024-10-08 16:00:00,0.08692798032590515
2024-10-08 17:00:00,0.055246264637235594
2024-10-08 18:00:00,0.018541994076026847
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,0.0
2024-10-09 07:00:00,0.0
2024-10-09 08:00:00,0.012563846486654378
2024-10-09 09:00:00,0.033688255444653994
2024-10-09 10:00:00,0.06865810508882224
2024-10-09 11:00:00,0.1233756895683257
2024-10-09 12:00:00,0.13060047098798952
2024-10-09 13:00:00,0.15204588186509682
2024-10-09 14:00:00,0.13336457849040279
2024-10-09 15:00:00,0.12636487788176098
2024-10-09 16:00:00,0.10221293797250337
2024-10-09 17:00:00,0.0669118147059332
2024-10-09 18:00:00,0.025650347856872865
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 07:00:00,0.0
2024-10-10 08:00:00,0.04695057423940129
2024-10-10 09:00:00,0.12093367063265806
2024-10-10 10:00:00,0.21594502338423233
2024-10-10 11:00:00,0.28901270609381075
2024-10-10 12:00:00,0.30873320699391665
2024-10-10 13:00:00,0.3033945974614279
2024-10-10 14:00:00,0.232269753655644
2024-10-10 15:00:00,0.17881234795357545
2024-10-10 16:00:00,0.13028387129957017
2024-10-10 17:00:00,0.081370503759214
2024-10-10 18:00:00,0.02678445308303149
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,0.0
2024-10-11 07:00:00,0.0
2024-10-11 08:00:00,0.016944177588099626
2024-10-11 09:00:00,0.04489287622556089
2024-10-11 10:00:00,0.06175985511708689
2024-10-11 11:00:00,0.07399836074829497
2024-10-11 12:00:00,0.06976045823409369
2024-10-11 13:00:00,0.06943383388670628
2024-10-11 14:00:00,0.07864610937632485
2024-10-11 15:00:00,0.08086022875297612
2024-10-11 16:00:00,0.06314440067068736
2024-10-11 17:00:00,0.03632055238251216
2024-10-11 18:00:00,0.010440850858731464
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.0
2024-10-12 07:00:00,0.0
2024-10-12 08:00:00,0.01610146829001044
2024-10-12 09:00:00,0.04745177298380379
2024-10-12 10:00:00,0.09311366185117534
2024-10-12 11:00:00,0.14691902708200824
2024-10-12 12:00:00,0.17323414715081722
2024-10-12 13:00:00,0.19452419584597158
2024-10-12 14:00:00,0.18436805398411787
2024-10-12 15:00:00,0.14864183588023555
2024-10-12 16:00:00,0.12529425715926787
2024-10-12 17:00:00,0.07327140774417058
2024-10-12 18:00:00,0.019350611366381252
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.0
2024-10-13 07:00:00,0.0
2024-10-13 08:00:00,0.038932596732314535
2024-10-13 09:00:00,0.10036963510323106
2024-10-13 10:00:00,0.1778265351620725
2024-10-13 11:00:00,0.23408884975739774
2024-10-13 12:00:00,0.2784805037540596
2024-10-13 13:00:00,0.2900542842922257
2024-10-13 14:00:00,0.27818706716439523
2024-10-13 15:00:00,0.21018323460835306
2024-10-13 16:00:00,0.17003013887610638
2024-10-13 17:00:00,0.09252978928090283
2024-10-13 18:00:00,0.027670049148036415
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 07:00:00,0.0
2024-10-14 08:00:00,0.05029743593390762
2024-10-14 09:00:00,0.12986589840711613
2024-10-14 10:00:00,0.18810565156950143
2024-10-14 11:00:00,0.258633198912642
2024-10-14 12:00:00,0.30393621657409065
2024-10-14 13:00:00,0.3056924948791129
2024-10-14 14:00:00,0.29880936441154715
2024-10-14 15:00:00,0.23997876892535847
2024-10-14 16:00:00,0.15492105118707916
2024-10-14 17:00:00,0.07413059674047466
2024-10-14 18:00:00,0.016470121523132986
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 07:00:00,0.0
2024-10-15 08:00:00,0.02533014342154691
2024-10-15 09:00:00,0.07654959684625684
2024-10-15 10:00:00,0.11211974308429794
2024-10-15 11:00:00,0.13520364742353008
2024-10-15 12:00:00,0.15922863775698942
2024-10-15 13:00:00,0.15394765471643793
2024-10-15 14:00:00,0.12218011755043169
2024-10-15 15:00:00,0.09193042509158052
2024-10-15 16:00:00,0.054753593209578476
2024-10-15 17:00:00,0.02565018958982599
2024-10-15 18:00:00,0.003541591791226727
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.0
2024-10-16 07:00:00,0.0
2024-10-16 08:00:00,0.01939532490932353
2024-10-16 09:00:00,0.06622381377117167
2024-10-16 10:00:00,0.14187288633912876
2024-10-16 11:00:00,0.18956779577798372
2024-10-16 12:00:00,0.20450824794130049
2024-10-16 13:00:00,0.22151100622744463
2024-10-16 14:00:00,0.22372127981582127
2024-10-16 15:00:00,0.19908678604038005
2024-10-16 16:00:00,0.13690467213110805
2024-10-16 17:00:00,0.0648923712609192
2024-10-16 18:00:00,0.016017847785075527
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 08:00:00,0.0421714262326424
2024-10-17 09:00:00,0.12625351700002294
2024-10-17 10:00:00,0.18735656885696736
2024-10-17 11:00:00,0.24313936008546616
2024-10-17 12:00:00,0.2628639125639331
2024-10-17 13:00:00,0.27446458258635287
2024-10-17 14:00:00,0.26088033825494233
2024-10-17 15:00:00,0.2003249289997409
2024-10-17 16:00:00,0.1712142617129512
2024-10-17 17:00:00,0.09441298264964335
2024-10-17 18:00:00,0.02930831955207471
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 08:00:00,0.02047257677188405
2024-10-18 09:00:00,0.05528693150902288
2024-10-18 10:00:00,0.10085895691444928
2024-10-18 11:00:00,0.1278666442228273
2024-10-18 12:00:00,0.12774722276761064
2024-10-18 13:00:00,0.14045812446824818
2024-10-18 14:00:00,0.14596986088875502
2024-10-18 15:00:00,0.13187790018082343
2024-10-18 16:00:00,0.10032336795637053
2024-10-18 17:00:00,0.053424978118704024
2024-10-18 18:00:00,0.011090464848531753
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 08:00:00,0.024224338383443317
2024-10-19 09:00:00,0.055121808908228084
2024-10-19 10:00:00,0.10432364560071244
2024-10-19 11:00:00,0.15159719886793493
2024-10-19 12:00:00,0.132704901971732
2024-10-19 13:00:00,0.17025348221972672
2024-10-19 14:00:00,0.14971370701652315
2024-10-19 15:00:00,0.11588039044712302
2024-10-19 16:00:00,0.07408612033742966
2024-10-19 17:00:00,0.03528302715077632
2024-10-19 18:00:00,0.008146000782182946
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,0.0
2024-10-20 08:00:00,0.03252115953740962
2024-10-20 09:00:00,0.08704744241295201
2024-10-20 10:00:00,0.1573631186317476
2024-10-20 11:00:00,0.20955453822205963
2024-10-20 12:00:00,0.24475953874963793
2024-10-20 13:00:00,0.2740286974708318
2024-10-20 14:00:00,0.261151349803147
2024-10-20 15:00:00,0.2224458133562535
2024-10-20 16:00:00,0.1734810501732607
2024-10-20 17:00:00,0.09463994746421323
2024-10-20 18:00:00,0.02541234443647391
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.0
2024-10-21 07:00:00,0.0
2024-10-21 08:00:00,0.039179585260804076
2024-10-21 09:00:00,0.10348634987359182
2024-10-21 10:00:00,0.168345201560447
2024-10-21 11:00:00,0.22061770946193665
2024-10-21 12:00:00,0.2666838481255257
2024-10-21 13:00:00,0.28363845895621304
2024-10-21 14:00:00,0.2621079988491529
2024-10-21 15:00:00,0.21842996756016822
2024-10-21 16:00:00,0.1537274739260039
2024-10-21 17:00:00,0.0789894713790929
2024-10-21 18:00:00,0.02006661088352264
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,0.0
2024-10-22 08:00:00,0.054321455431007463
2024-10-22 09:00:00,0.14550746768199282
2024-10-22 10:00:00,0.24292479894067515
2024-10-22 11:00:00,0.3028493826971618
2024-10-22 12:00:00,0.3301650448129326
2024-10-22 13:00:00,0.33563484796744336
2024-10-22 14:00:00,0.31099098334778824
2024-10-22 15:00:00,0.26363133044086995
2024-10-22 16:00:00,0.19225978943748304
2024-10-22 17:00:00,0.10432490727948243
2024-10-22 18:00:00,0.026208550296648543
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,0.0
2024-10-23 08:00:00,0.06230460069235331
2024-10-23 09:00:00,0.16549836485103042
2024-10-23 10:00:00,0.25539336333097146
2024-10-23 11:00:00,0.31592938281820604
2024-10-23 12:00:00,0.3478287319449614
2024-10-23 13:00:00,0.35408619183409173
2024-10-23 14:00:00,0.33191116825851297
2024-10-23 15:00:00,0.28005178129900926
2024-10-23 16:00:00,0.19990556542982074
2024-10-23 17:00:00,0.10558703019532374
2024-10-23 18:00:00,0.02038974878940435
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,0.0
2024-10-24 08:00:00,0.0555631867478521
2024-10-24 09:00:00,0.14228881504860613
2024-10-24 10:00:00,0.21764807623617433
2024-10-24 11:00:00,0.24901006513805482
2024-10-24 12:00:00,0.24449222686084168
2024-10-24 13:00:00,0.23734296345210507
2024-10-24 14:00:00,0.20005321083838093
2024-10-24 15:00:00,0.14612079512082668
2024-10-24 16:00:00,0.09520212267986643
2024-10-24 17:00:00,0.04023889071752609
2024-10-24 18:00:00,0.004326707210623248
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 08:00:00,0.038712372388781835
2024-10-25 09:00:00,0.11292540657196741
2024-10-25 10:00:00,0.19337660287919264
2024-10-25 11:00:00,0.2589038437906516
2024-10-25 12:00:00,0.300401543452071
2024-10-25 13:00:00,0.28709476410723483
2024-10-25 14:00:00,0.2568683476094589
2024-10-25 15:00:00,0.222783542474214
2024-10-25 16:00:00,0.16278056271296604
2024-10-25 17:00:00,0.09575141546330083
2024-10-25 18:00:00,0.012703030271911301
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 08:00:00,0.025021278426763088
2024-10-26 09:00:00,0.05989537783585155
2024-10-26 10:00:00,0.10565960494542939
2024-10-26 11:00:00,0.1289151703326638
2024-10-26 12:00:00,0.1364242406772473
2024-10-26 13:00:00,0.1535211439055111
2024-10-26 14:00:00,0.14938452718535586
2024-10-26 15:00:00,0.14122327599031537
2024-10-26 16:00:00,0.10445963879595521
2024-10-26 17:00:00,0.05791258436193438
2024-10-26 18:00:00,0.004033634589196963
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,0.0
2024-10-27 08:00:00,0.040980908009020024
2024-10-27 09:00:00,0.12213011518216765
2024-10-27 10:00:00,0.21171526912057853
2024-10-27 11:00:00,0.28755605371963994
2024-10-27 12:00:00,0.3298115789675615
2024-10-27 13:00:00,0.32454470709601013
2024-10-27 14:00:00,0.2844622959409914
2024-10-27 15:00:00,0.22994755182921078
2024-10-27 16:00:00,0.1565693895082686
2024-10-27 17:00:00,0.08851514990752271
2024-10-27 18:00:00,0.006431777205259476
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,0.0
2024-10-28 08:00:00,0.05259917109221523
2024-10-28 09:00:00,0.14577261790956383
2024-10-28 10:00:00,0.22425154648491694
2024-10-28 11:00:00,0.282992393368733
2024-10-28 12:00:00,0.3123580071382893
2024-10-28 13:00:00,0.30286476075563046
2024-10-28 14:00:00,0.2730180609455979
2024-10-28 15:00:00,0.24225495630703825
2024-10-28 16:00:00,0.1814892742977229
2024-10-28 17:00:00,0.09226169038077123
2024-10-28 18:00:00,0.003614978561739069
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
