time,load_MW
2024-10-04 19:00:00,7207.8
2024-10-04 20:00:00,7160.2
2024-10-04 21:00:00,6744.2
2024-10-04 22:00:00,6206.9
2024-10-04 23:00:00,5691.5
2024-10-05 00:00:00,5262.2
2024-10-05 01:00:00,5039.5
2024-10-05 02:00:00,4829.8
2024-10-05 03:00:00,4705.1
2024-10-05 04:00:00,4625.2
2024-10-05 05:00:00,4600.0
2024-10-05 06:00:00,4718.0
2024-10-05 07:00:00,4840.6
2024-10-05 08:00:00,5129.7
2024-10-05 09:00:00,5480.7
2024-10-05 10:00:00,5718.9
2024-10-05 11:00:00,5939.2
2024-10-05 12:00:00,6054.2
2024-10-05 13:00:00,5794.8
2024-10-05 14:00:00,5598.9
2024-10-05 15:00:00,5526.8
2024-10-05 16:00:00,5554.4
2024-10-05 17:00:00,5650.0
2024-10-05 18:00:00,5942.1
2024-10-05 19:00:00,6353.1
2024-10-05 20:00:00,6307.3
2024-10-05 21:00:00,5982.0
2024-10-05 22:00:00,5588.0
2024-10-05 23:00:00,5167.2
2024-10-06 00:00:00,4857.7
2024-10-06 01:00:00,4619.0
2024-10-06 02:00:00,4429.0
2024-10-06 03:00:00,4365.7
2024-10-06 04:00:00,4238.4
2024-10-06 05:00:00,4272.8
2024-10-06 06:00:00,4409.0
2024-10-06 07:00:00,4456.0
2024-10-06 08:00:00,4697.0
2024-10-06 09:00:00,5138.7
2024-10-06 10:00:00,5496.4
2024-10-06 11:00:00,5794.2
2024-10-06 12:00:00,6067.6
2024-10-06 13:00:00,5826.7
2024-10-06 14:00:00,5457.3
2024-10-06 15:00:00,5290.8
2024-10-06 16:00:00,5297.9
2024-10-06 17:00:00,5425.4
2024-10-06 18:00:00,5753.9
2024-10-06 19:00:00,6271.0
2024-10-06 20:00:00,6264.4
2024-10-06 21:00:00,5915.0
2024-10-06 22:00:00,5533.7
2024-10-06 23:00:00,5112.0
2024-10-07 00:00:00,4842.6
2024-10-07 01:00:00,4607.3
2024-10-07 02:00:00,4454.6
2024-10-07 03:00:00,4347.7
2024-10-07 04:00:00,4290.9
2024-10-07 05:00:00,4354.9
2024-10-07 06:00:00,4850.8
2024-10-07 07:00:00,5501.4
2024-10-07 08:00:00,6268.5
2024-10-07 09:00:00,6540.6
2024-10-07 10:00:00,6538.3
2024-10-07 11:00:00,6658.1
2024-10-07 12:00:00,6462.7
2024-10-07 13:00:00,6205.6
2024-10-07 14:00:00,6302.0
2024-10-07 15:00:00,6309.4
2024-10-07 16:00:00,6378.2
2024-10-07 17:00:00,6503.2
2024-10-07 18:00:00,6696.0
2024-10-07 19:00:00,7285.8
2024-10-07 20:00:00,7291.4
2024-10-07 21:00:00,6814.9
2024-10-07 22:00:00,6263.8
2024-10-07 23:00:00,5665.0
2024-10-08 00:00:00,5278.4
2024-10-08 01:00:00,5027.8
2024-10-08 02:00:00,4838.2
2024-10-08 03:00:00,4718.6
2024-10-08 04:00:00,4712.4
2024-10-08 05:00:00,4803.8
2024-10-08 06:00:00,5112.6
2024-10-08 07:00:00,5746.2
2024-10-08 08:00:00,6430.2
2024-10-08 09:00:00,6689.6
2024-10-08 10:00:00,6763.9
2024-10-08 11:00:00,6875.1
2024-10-08 12:00:00,6683.9
2024-10-08 13:00:00,6631.2
2024-10-08 14:00:00,6868.0
2024-10-08 15:00:00,6871.3
2024-10-08 16:00:00,6760.0
2024-10-08 17:00:00,6767.2
2024-10-08 18:00:00,6965.7
2024-10-08 19:00:00,7511.3
2024-10-08 20:00:00,7426.7
2024-10-08 21:00:00,6893.6
2024-10-08 22:00:00,6330.6
2024-10-08 23:00:00,5736.0
2024-10-09 00:00:00,5333.5
2024-10-09 01:00:00,5073.0
2024-10-09 02:00:00,4916.6
2024-10-09 03:00:00,4808.3
2024-10-09 04:00:00,4727.3
2024-10-09 05:00:00,4681.7
2024-10-09 06:00:00,4970.6
2024-10-09 07:00:00,5344.2
2024-10-09 08:00:00,6024.7
2024-10-09 09:00:00,6513.7
2024-10-09 10:00:00,6674.7
2024-10-09 11:00:00,6779.0
2024-10-09 12:00:00,6549.5
2024-10-09 13:00:00,6312.6
2024-10-09 14:00:00,6547.1
2024-10-09 15:00:00,6520.0
2024-10-09 16:00:00,6457.7
2024-10-09 17:00:00,6401.0
2024-10-09 18:00:00,6660.1
2024-10-09 19:00:00,7343.3
2024-10-09 20:00:00,7290.6
2024-10-09 21:00:00,6771.9
2024-10-09 22:00:00,6158.6
2024-10-09 23:00:00,5601.3
2024-10-10 00:00:00,5184.7
2024-10-10 01:00:00,4889.9
2024-10-10 02:00:00,4708.5
2024-10-10 03:00:00,4607.8
2024-10-10 04:00:00,4570.8
2024-10-10 05:00:00,4633.1
2024-10-10 06:00:00,5028.8
2024-10-10 07:00:00,5694.1
2024-10-10 08:00:00,6392.9
2024-10-10 09:00:00,6513.8
2024-10-10 10:00:00,6349.6
2024-10-10 11:00:00,6351.3
2024-10-10 12:00:00,6127.9
2024-10-10 13:00:00,5997.7
2024-10-10 14:00:00,6161.1
2024-10-10 15:00:00,6181.1
2024-10-10 16:00:00,6242.0
2024-10-10 17:00:00,6262.7
2024-10-10 18:00:00,6505.4
2024-10-10 19:00:00,7168.4
2024-10-10 20:00:00,7123.8
2024-10-10 21:00:00,6659.3
2024-10-10 22:00:00,6162.8
2024-10-10 23:00:00,5555.8
2024-10-11 00:00:00,5101.2
2024-10-11 01:00:00,4897.7
2024-10-11 02:00:00,4688.2
2024-10-11 03:00:00,4618.9
2024-10-11 04:00:00,4538.9
2024-10-11 05:00:00,4653.1
2024-10-11 06:00:00,5015.1
2024-10-11 07:00:00,5641.8
2024-10-11 08:00:00,6429.5
2024-10-11 09:00:00,6707.1
2024-10-11 10:00:00,6824.2
2024-10-11 11:00:00,7067.3
2024-10-11 12:00:00,6902.3
2024-10-11 13:00:00,6718.2
2024-10-11 14:00:00,6813.1
2024-10-11 15:00:00,6789.0
2024-10-11 16:00:00,6858.4
2024-10-11 17:00:00,6829.6
2024-10-11 18:00:00,6953.7
2024-10-11 19:00:00,7424.5
2024-10-11 20:00:00,7272.0
2024-10-11 21:00:00,6740.9
2024-10-11 22:00:00,6212.4
2024-10-11 23:00:00,5640.1
2024-10-12 00:00:00,5224.1
2024-10-12 01:00:00,4904.1
2024-10-12 02:00:00,4713.0
2024-10-12 03:00:00,4569.7
2024-10-12 04:00:00,4492.9
2024-10-12 05:00:00,4471.1
2024-10-12 06:00:00,4524.9
2024-10-12 07:00:00,4709.3
2024-10-12 08:00:00,5100.4
2024-10-12 09:00:00,5444.3
2024-10-12 10:00:00,5529.9
2024-10-12 11:00:00,5580.6
2024-10-12 12:00:00,5645.5
2024-10-12 13:00:00,5432.8
2024-10-12 14:00:00,5249.1
2024-10-12 15:00:00,5165.7
2024-10-12 16:00:00,5181.0
2024-10-12 17:00:00,5326.1
2024-10-12 18:00:00,5647.1
2024-10-12 19:00:00,6268.5
2024-10-12 20:00:00,6239.0
2024-10-12 21:00:00,5833.6
2024-10-12 22:00:00,5420.2
2024-10-12 23:00:00,5030.3
2024-10-13 00:00:00,4675.9
2024-10-13 01:00:00,4425.8
2024-10-13 02:00:00,4238.6
2024-10-13 03:00:00,4131.4
2024-10-13 04:00:00,4059.5
2024-10-13 05:00:00,3999.2
2024-10-13 06:00:00,4090.6
2024-10-13 07:00:00,4229.2
2024-10-13 08:00:00,4406.5
2024-10-13 09:00:00,4677.5
2024-10-13 10:00:00,4866.6
2024-10-13 11:00:00,5042.5
2024-10-13 12:00:00,5149.2
2024-10-13 13:00:00,4951.1
2024-10-13 14:00:00,4818.9
2024-10-13 15:00:00,4756.5
2024-10-13 16:00:00,4748.0
2024-10-13 17:00:00,4967.3
2024-10-13 18:00:00,5374.4
2024-10-13 19:00:00,6105.6
2024-10-13 20:00:00,6101.8
2024-10-13 21:00:00,5761.1
2024-10-13 22:00:00,5374.5
2024-10-13 23:00:00,4935.2
2024-10-14 00:00:00,4666.3
2024-10-14 01:00:00,4430.6
2024-10-14 02:00:00,4303.2
2024-10-14 03:00:00,4209.1
2024-10-14 04:00:00,4125.0
2024-10-14 05:00:00,4240.8
2024-10-14 06:00:00,4661.5
2024-10-14 07:00:00,5345.7
2024-10-14 08:00:00,6058.4
2024-10-14 09:00:00,6181.7
2024-10-14 10:00:00,6011.2
2024-10-14 11:00:00,6056.2
2024-10-14 12:00:00,6117.6
2024-10-14 13:00:00,6125.3
2024-10-14 14:00:00,6414.9
2024-10-14 15:00:00,6418.5
2024-10-14 16:00:00,6382.4
2024-10-14 17:00:00,6441.1
2024-10-14 18:00:00,6610.6
2024-10-14 19:00:00,7208.7
2024-10-14 20:00:00,7001.7
2024-10-14 21:00:00,6485.7
2024-10-14 22:00:00,5947.8
2024-10-14 23:00:00,5455.7
2024-10-15 00:00:00,5126.7
2024-10-15 01:00:00,4815.8
2024-10-15 02:00:00,4709.0
2024-10-15 03:00:00,4594.2
2024-10-15 04:00:00,4609.7
2024-10-15 05:00:00,4669.6
2024-10-15 06:00:00,5079.9
2024-10-15 07:00:00,5737.3
2024-10-15 08:00:00,6461.7
2024-10-15 09:00:00,6588.5
2024-10-15 10:00:00,6529.3
2024-10-15 11:00:00,6704.0
2024-10-15 12:00:00,6704.0
2024-10-15 13:00:00,6644.6
2024-10-15 14:00:00,6775.2
2024-10-15 15:00:00,6748.0
2024-10-15 16:00:00,6866.9
2024-10-15 17:00:00,6805.4
2024-10-15 18:00:00,6926.7
2024-10-15 19:00:00,7403.1
2024-10-15 20:00:00,7247.9
2024-10-15 21:00:00,6719.5
2024-10-15 22:00:00,6172.6
2024-10-15 23:00:00,5643.8
2024-10-16 00:00:00,5214.6
2024-10-16 01:00:00,4938.5
2024-10-16 02:00:00,4778.7
2024-10-16 03:00:00,4661.0
2024-10-16 04:00:00,4572.3
2024-10-16 05:00:00,4662.5
2024-10-16 06:00:00,5054.7
2024-10-16 07:00:00,5704.7
2024-10-16 08:00:00,6435.8
2024-10-16 09:00:00,6639.8
2024-10-16 10:00:00,6528.1
2024-10-16 11:00:00,6579.7
2024-10-16 12:00:00,6379.0
2024-10-16 13:00:00,6503.9
2024-10-16 14:00:00,6763.6
2024-10-16 15:00:00,6722.9
2024-10-16 16:00:00,6727.3
2024-10-16 17:00:00,6660.5
2024-10-16 18:00:00,6916.9
2024-10-16 19:00:00,7459.7
2024-10-16 20:00:00,7248.2
2024-10-16 21:00:00,6775.6
2024-10-16 22:00:00,6165.5
2024-10-16 23:00:00,5568.6
2024-10-17 00:00:00,5157.9
2024-10-17 01:00:00,4904.5
2024-10-17 02:00:00,4729.6
2024-10-17 03:00:00,4650.2
2024-10-17 04:00:00,4552.8
2024-10-17 05:00:00,4567.7
2024-10-17 06:00:00,4964.5
2024-10-17 07:00:00,5631.8
2024-10-17 08:00:00,6300.5
2024-10-17 09:00:00,6426.9
2024-10-17 10:00:00,6398.1
2024-10-17 11:00:00,6479.2
2024-10-17 12:00:00,6219.7
2024-10-17 13:00:00,6005.3
2024-10-17 14:00:00,6189.4
2024-10-17 15:00:00,6235.7
2024-10-17 16:00:00,6309.5
2024-10-17 17:00:00,6398.8
2024-10-17 18:00:00,6670.1
2024-10-17 19:00:00,7388.3
2024-10-17 20:00:00,7230.4
2024-10-17 21:00:00,6716.7
2024-10-17 22:00:00,6199.9
2024-10-17 23:00:00,5621.6
2024-10-18 00:00:00,5184.8
2024-10-18 01:00:00,4924.4
2024-10-18 02:00:00,4724.7
2024-10-18 03:00:00,4639.8
2024-10-18 04:00:00,4605.5
2024-10-18 05:00:00,4636.9
2024-10-18 06:00:00,4980.4
2024-10-18 07:00:00,5655.8
2024-10-18 08:00:00,6417.8
2024-10-18 09:00:00,6748.5
2024-10-18 10:00:00,6834.1
2024-10-18 11:00:00,6951.6
2024-10-18 12:00:00,6709.9
2024-10-18 13:00:00,6575.2
2024-10-18 14:00:00,6742.5
2024-10-18 15:00:00,6670.0
2024-10-18 16:00:00,6582.5
2024-10-18 17:00:00,6601.0
2024-10-18 18:00:00,6861.8
2024-10-18 19:00:00,7422.6
2024-10-18 20:00:00,7205.7
2024-10-18 21:00:00,6709.5
2024-10-18 22:00:00,6157.3
2024-10-18 23:00:00,5625.5
2024-10-19 00:00:00,5180.4
2024-10-19 01:00:00,4911.6
2024-10-19 02:00:00,4716.2
2024-10-19 03:00:00,4535.6
2024-10-19 04:00:00,4463.3
2024-10-19 05:00:00,4531.7
2024-10-19 06:00:00,4666.8
2024-10-19 07:00:00,4858.2
2024-10-19 08:00:00,5223.7
2024-10-19 09:00:00,5530.9
2024-10-19 10:00:00,5705.1
2024-10-19 11:00:00,5822.7
2024-10-19 12:00:00,5858.8
2024-10-19 13:00:00,5747.8
2024-10-19 14:00:00,5625.8
2024-10-19 15:00:00,5603.4
2024-10-19 16:00:00,5560.4
2024-10-19 17:00:00,5633.8
2024-10-19 18:00:00,5976.2
2024-10-19 19:00:00,6522.5
2024-10-19 20:00:00,6250.5
2024-10-19 21:00:00,5895.7
2024-10-19 22:00:00,5494.7
2024-10-19 23:00:00,5066.5
2024-10-20 00:00:00,4696.8
2024-10-20 01:00:00,4455.1
2024-10-20 02:00:00,4264.8
2024-10-20 03:00:00,4171.8
2024-10-20 04:00:00,4097.7
2024-10-20 05:00:00,4109.5
2024-10-20 06:00:00,4226.9
2024-10-20 07:00:00,4349.9
2024-10-20 08:00:00,4530.2
2024-10-20 09:00:00,4910.0
2024-10-20 10:00:00,5174.7
2024-10-20 11:00:00,5367.4
2024-10-20 12:00:00,5480.9
2024-10-20 13:00:00,5180.5
2024-10-20 14:00:00,4909.4
2024-10-20 15:00:00,4827.4
2024-10-20 16:00:00,4901.5
2024-10-20 17:00:00,5063.5
2024-10-20 18:00:00,5541.0
2024-10-20 19:00:00,6267.5
2024-10-20 20:00:00,6195.8
2024-10-20 21:00:00,5794.5
2024-10-20 22:00:00,5387.3
2024-10-20 23:00:00,5020.0
2024-10-21 00:00:00,4702.0
2024-10-21 01:00:00,4482.9
2024-10-21 02:00:00,4367.4
2024-10-21 03:00:00,4230.9
2024-10-21 04:00:00,4194.3
2024-10-21 05:00:00,4315.5
2024-10-21 06:00:00,4767.4
2024-10-21 07:00:00,5485.5
2024-10-21 08:00:00,6200.7
2024-10-21 09:00:00,6412.3
2024-10-21 10:00:00,6359.6
2024-10-21 11:00:00,6389.2
2024-10-21 12:00:00,6382.9
2024-10-21 13:00:00,6315.6
2024-10-21 14:00:00,6422.0
2024-10-21 15:00:00,6382.4
2024-10-21 16:00:00,6493.0
2024-10-21 17:00:00,6468.5
2024-10-21 18:00:00,6765.1
2024-10-21 19:00:00,7366.3
2024-10-21 20:00:00,7210.3
2024-10-21 21:00:00,6677.7
2024-10-21 22:00:00,6128.4
2024-10-21 23:00:00,5579.3
2024-10-22 00:00:00,5168.6
2024-10-22 01:00:00,4909.7
2024-10-22 02:00:00,4713.5
2024-10-22 03:00:00,4623.0
2024-10-22 04:00:00,4622.5
2024-10-22 05:00:00,4723.3
2024-10-22 06:00:00,5083.5
2024-10-22 07:00:00,5785.8
2024-10-22 08:00:00,6471.3
2024-10-22 09:00:00,6580.1
2024-10-22 10:00:00,6415.4
2024-10-22 11:00:00,6371.2
2024-10-22 12:00:00,6123.5
2024-10-22 13:00:00,5964.3
2024-10-22 14:00:00,6136.9
2024-10-22 15:00:00,6206.3
2024-10-22 16:00:00,6325.6
2024-10-22 17:00:00,6447.8
2024-10-22 18:00:00,6839.1
2024-10-22 19:00:00,7564.3
2024-10-22 20:00:00,7306.3
2024-10-22 21:00:00,6762.1
2024-10-22 22:00:00,6223.7
2024-10-22 23:00:00,5637.0
2024-10-23 00:00:00,5187.4
2024-10-23 01:00:00,4923.4
2024-10-23 02:00:00,4752.0
2024-10-23 03:00:00,4653.4
2024-10-23 04:00:00,4611.6
2024-10-23 05:00:00,4640.4
2024-10-23 06:00:00,4975.4
2024-10-23 07:00:00,5693.2
2024-10-23 08:00:00,6363.7
2024-10-23 09:00:00,6429.7
2024-10-23 10:00:00,6233.4
2024-10-23 11:00:00,6179.7
2024-10-23 12:00:00,6048.3
2024-10-23 13:00:00,6036.0
2024-10-23 14:00:00,6203.6
2024-10-23 15:00:00,6284.0
2024-10-23 16:00:00,6386.0
2024-10-23 17:00:00,6502.6
2024-10-23 18:00:00,6752.4
2024-10-23 19:00:00,7376.6
2024-10-23 20:00:00,7138.6
2024-10-23 21:00:00,6702.5
2024-10-23 22:00:00,6159.5
2024-10-23 23:00:00,5591.8
2024-10-24 00:00:00,5177.0
2024-10-24 01:00:00,4908.7
2024-10-24 02:00:00,4758.8
2024-10-24 03:00:00,4662.5
2024-10-24 04:00:00,4605.8
2024-10-24 05:00:00,4708.3
2024-10-24 06:00:00,5141.4
2024-10-24 07:00:00,5786.7
2024-10-24 08:00:00,6443.3
2024-10-24 09:00:00,6569.8
2024-10-24 10:00:00,6498.1
2024-10-24 11:00:00,6598.4
2024-10-24 12:00:00,6493.8
2024-10-24 13:00:00,6532.1
2024-10-24 14:00:00,6765.7
2024-10-24 15:00:00,6887.6
2024-10-24 16:00:00,6846.5
2024-10-24 17:00:00,6756.5
2024-10-24 18:00:00,6963.0
2024-10-24 19:00:00,7499.1
2024-10-24 20:00:00,7283.2
2024-10-24 21:00:00,6808.8
2024-10-24 22:00:00,6276.0
2024-10-24 23:00:00,5674.4
2024-10-25 00:00:00,5249.6
2024-10-25 01:00:00,4964.2
2024-10-25 02:00:00,4790.0
2024-10-25 03:00:00,4607.2
2024-10-25 04:00:00,4575.5
2024-10-25 05:00:00,4640.0
2024-10-25 06:00:00,4988.2
2024-10-25 07:00:00,5677.0
2024-10-25 08:00:00,6364.0
2024-10-25 09:00:00,6544.6
2024-10-25 10:00:00,6400.9
2024-10-25 11:00:00,6371.3
2024-10-25 12:00:00,6181.9
2024-10-25 13:00:00,6171.8
2024-10-25 14:00:00,6238.6
2024-10-25 15:00:00,6243.7
2024-10-25 16:00:00,6326.4
2024-10-25 17:00:00,6417.4
2024-10-25 18:00:00,6725.3
2024-10-25 19:00:00,7286.5
2024-10-25 20:00:00,7034.3
2024-10-25 21:00:00,6547.3
2024-10-25 22:00:00,6102.0
2024-10-25 23:00:00,5520.5
2024-10-26 00:00:00,5043.8
2024-10-26 01:00:00,4772.0
2024-10-26 02:00:00,4565.1
2024-10-26 03:00:00,4469.0
2024-10-26 04:00:00,4438.3
2024-10-26 05:00:00,4469.5
2024-10-26 06:00:00,4578.6
2024-10-26 07:00:00,4825.0
2024-10-26 08:00:00,5167.8
2024-10-26 09:00:00,5566.5
2024-10-26 10:00:00,5797.7
2024-10-26 11:00:00,5932.8
2024-10-26 12:00:00,5954.3
2024-10-26 13:00:00,5772.2
2024-10-26 14:00:00,5630.2
2024-10-26 15:00:00,5581.4
2024-10-26 16:00:00,5566.8
2024-10-26 17:00:00,5716.8
2024-10-26 18:00:00,6061.4
2024-10-26 19:00:00,6550.6
2024-10-26 20:00:00,6384.8
2024-10-26 21:00:00,5968.7
2024-10-26 22:00:00,5590.6
2024-10-26 23:00:00,5184.7
2024-10-27 00:00:00,4831.3
2024-10-27 01:00:00,4498.9
2024-10-27 01:00:00,4304.9
2024-10-27 02:00:00,4179.5
2024-10-27 03:00:00,4109.4
2024-10-27 04:00:00,4097.6
2024-10-27 05:00:00,4133.1
2024-10-27 06:00:00,4237.1
2024-10-27 07:00:00,4348.2
2024-10-27 08:00:00,4652.1
2024-10-27 09:00:00,4890.8
2024-10-27 10:00:00,4996.1
2024-10-27 11:00:00,5104.7
2024-10-27 12:00:00,5241.5
2024-10-27 13:00:00,4996.2
2024-10-27 14:00:00,4843.1
2024-10-27 15:00:00,4856.8
2024-10-27 16:00:00,5071.1
2024-10-27 17:00:00,5491.1
2024-10-27 18:00:00,6244.4
2024-10-27 19:00:00,6372.3
2024-10-27 20:00:00,6204.4
2024-10-27 21:00:00,5877.1
2024-10-27 22:00:00,5456.4
2024-10-27 23:00:00,4998.0
2024-10-28 00:00:00,4705.0
2024-10-28 01:00:00,4469.5
2024-10-28 02:00:00,4354.8
2024-10-28 03:00:00,4282.7
2024-10-28 04:00:00,4233.3
2024-10-28 05:00:00,4383.8
2024-10-28 06:00:00,4910.7
2024-10-28 07:00:00,5570.6
2024-10-28 08:00:00,6193.3
2024-10-28 09:00:00,6247.9
2024-10-28 10:00:00,6186.5
2024-10-28 11:00:00,6284.0
2024-10-28 12:00:00,6150.6
2024-10-28 13:00:00,6181.0
2024-10-28 14:00:00,6305.8
2024-10-28 15:00:00,6408.8
2024-10-28 16:00:00,6535.1
2024-10-28 17:00:00,6746.1
2024-10-28 18:00:00,7371.9
2024-10-28 19:00:00,7584.0
2024-10-28 20:00:00,7303.4
2024-10-28 21:00:00,6805.1
2024-10-28 22:00:00,6265.3
2024-10-28 23:00:00,5662.9
2024-10-29 00:00:00,5178.3
2024-10-29 01:00:00,4925.0
2024-10-29 02:00:00,4750.0
2024-10-29 03:00:00,4689.0
2024-10-29 04:00:00,4672.2
2024-10-29 05:00:00,4791.7
2024-10-29 06:00:00,5241.2
2024-10-29 07:00:00,5871.1
2024-10-29 08:00:00,6525.5
2024-10-29 09:00:00,6635.2
2024-10-29 10:00:00,6415.8
2024-10-29 11:00:00,6520.6
2024-10-29 12:00:00,6392.1
2024-10-29 13:00:00,6339.3
2024-10-29 14:00:00,6601.1
2024-10-29 15:00:00,6766.3
2024-10-29 16:00:00,6870.8
2024-10-29 17:00:00,7048.5
2024-10-29 18:00:00,7486.4
2024-10-29 19:00:00,7689.6
2024-10-29 20:00:00,7383.8
2024-10-29 21:00:00,6929.4
2024-10-29 22:00:00,6360.5
2024-10-29 23:00:00,5725.0
2024-10-30 00:00:00,5261.4
2024-10-30 01:00:00,4961.8
2024-10-30 02:00:00,4777.4
2024-10-30 03:00:00,4662.9
2024-10-30 04:00:00,4653.3
2024-10-30 05:00:00,4750.9
2024-10-30 06:00:00,5167.0
2024-10-30 07:00:00,5785.6
2024-10-30 08:00:00,6313.3
2024-10-30 09:00:00,6378.9
2024-10-30 10:00:00,6296.5
2024-10-30 11:00:00,6372.8
2024-10-30 12:00:00,6199.9
2024-10-30 13:00:00,6107.8
2024-10-30 14:00:00,6404.5
2024-10-30 15:00:00,6559.1
2024-10-30 16:00:00,6853.7
2024-10-30 17:00:00,6967.7
2024-10-30 18:00:00,7369.0
2024-10-30 19:00:00,7514.0
2024-10-30 20:00:00,7225.2
2024-10-30 21:00:00,6839.8
2024-10-30 22:00:00,6341.9
2024-10-30 23:00:00,5750.6
2024-10-31 00:00:00,5283.9
2024-10-31 01:00:00,5037.9
2024-10-31 02:00:00,4823.7
2024-10-31 03:00:00,4736.0
2024-10-31 04:00:00,4687.3
2024-10-31 05:00:00,4796.5
2024-10-31 06:00:00,5172.6
2024-10-31 07:00:00,5781.6
2024-10-31 08:00:00,6442.5
2024-10-31 09:00:00,6529.8
2024-10-31 10:00:00,6398.4
2024-10-31 11:00:00,6445.2
2024-10-31 12:00:00,6348.3
2024-10-31 13:00:00,6363.4
2024-10-31 14:00:00,6530.2
2024-10-31 15:00:00,6627.6
2024-10-31 16:00:00,6752.6
2024-10-31 17:00:00,6886.3
2024-10-31 18:00:00,7123.4
2024-10-31 19:00:00,7172.7
2024-10-31 20:00:00,6938.9
2024-10-31 21:00:00,6585.2
2024-10-31 22:00:00,6037.4
2024-10-31 23:00:00,5628.0
2024-11-01 00:00:00,5194.2
2024-11-01 01:00:00,4879.9
2024-11-01 02:00:00,4670.4
2024-11-01 03:00:00,4547.2
2024-11-01 04:00:00,4478.9
2024-11-01 05:00:00,4494.2
2024-11-01 06:00:00,4549.0
2024-11-01 07:00:00,4632.6
2024-11-01 08:00:00,4946.4
2024-11-01 09:00:00,5233.9
2024-11-01 10:00:00,5444.4
2024-11-01 11:00:00,5615.5
2024-11-01 12:00:00,5820.5
2024-11-01 13:00:00,5728.8
2024-11-01 14:00:00,5519.7
2024-11-01 15:00:00,5400.4
2024-11-01 16:00:00,5506.0
2024-11-01 17:00:00,5806.2
2024-11-01 18:00:00,6212.2
2024-11-01 19:00:00,6305.7
2024-11-01 20:00:00,6266.0
2024-11-01 21:00:00,5932.7
2024-11-01 22:00:00,5515.1
2024-11-01 23:00:00,5077.2
2024-11-02 00:00:00,4717.0
2024-11-02 01:00:00,4440.8
2024-11-02 02:00:00,4253.9
2024-11-02 03:00:00,4169.3
2024-11-02 04:00:00,4135.7
2024-11-02 05:00:00,4201.7
2024-11-02 06:00:00,4353.5
2024-11-02 07:00:00,4505.1
2024-11-02 08:00:00,4784.2
2024-11-02 09:00:00,5009.1
2024-11-02 10:00:00,5037.0
2024-11-02 11:00:00,5158.3
2024-11-02 12:00:00,5303.1
2024-11-02 13:00:00,5215.2
2024-11-02 14:00:00,5187.9
2024-11-02 15:00:00,5180.6
2024-11-02 16:00:00,5328.3
2024-11-02 17:00:00,5742.8
2024-11-02 18:00:00,6243.8
2024-11-02 19:00:00,6351.9
2024-11-02 20:00:00,6208.3
2024-11-02 21:00:00,5776.1
2024-11-02 22:00:00,5386.1
2024-11-02 23:00:00,4987.8
2024-11-03 00:00:00,4637.7
2024-11-03 01:00:00,4392.8
2024-11-03 02:00:00,4210.0
2024-11-03 03:00:00,4115.7
2024-11-03 04:00:00,4083.9
2024-11-03 05:00:00,4110.5
2024-11-03 06:00:00,4164.6
2024-11-03 07:00:00,4174.3
2024-11-03 08:00:00,4438.6
2024-11-03 09:00:00,4734.4
2024-11-03 10:00:00,4967.2
2024-11-03 11:00:00,5112.4
2024-11-03 12:00:00,5251.3
2024-11-03 13:00:00,5096.5
2024-11-03 14:00:00,5016.5
2024-11-03 15:00:00,4995.6
2024-11-03 16:00:00,5085.5
2024-11-03 17:00:00,5496.1
2024-11-03 18:00:00,6048.7
2024-11-03 19:00:00,6213.0
2024-11-03 20:00:00,6126.7
2024-11-03 21:00:00,5767.0
2024-11-03 22:00:00,5366.1
2024-11-03 23:00:00,4943.4
2024-11-04 00:00:00,4660.3
2024-11-04 01:00:00,4435.4
2024-11-04 02:00:00,4265.5
2024-11-04 03:00:00,4229.4
2024-11-04 04:00:00,4240.9
2024-11-04 05:00:00,4290.8
2024-11-04 06:00:00,4724.5
2024-11-04 07:00:00,5334.8
2024-11-04 08:00:00,6135.7
2024-11-04 09:00:00,6366.5
2024-11-04 10:00:00,6368.0
2024-11-04 11:00:00,6553.7
2024-11-04 12:00:00,6505.4
2024-11-04 13:00:00,6506.6
2024-11-04 14:00:00,6821.8
2024-11-04 15:00:00,6857.8
2024-11-04 16:00:00,6891.9
2024-11-04 17:00:00,7035.3
2024-11-04 18:00:00,7334.3
2024-11-04 19:00:00,7450.5
2024-11-04 20:00:00,7183.6
2024-11-04 21:00:00,6676.0
2024-11-04 22:00:00,6151.2
2024-11-04 23:00:00,5627.7
2024-11-05 00:00:00,5214.2
2024-11-05 01:00:00,4949.0
2024-11-05 02:00:00,4775.9
2024-11-05 03:00:00,4678.9
2024-11-05 04:00:00,4677.7
2024-11-05 05:00:00,4808.3
2024-11-05 06:00:00,5185.2
2024-11-05 07:00:00,5759.7
2024-11-05 08:00:00,6511.4
2024-11-05 09:00:00,6802.5
2024-11-05 10:00:00,6837.1
2024-11-05 11:00:00,6989.3
2024-11-05 12:00:00,6851.2
2024-11-05 13:00:00,6792.0
2024-11-05 14:00:00,6905.7
2024-11-05 15:00:00,6866.2
2024-11-05 16:00:00,6916.6
2024-11-05 17:00:00,7065.9
2024-11-05 18:00:00,7371.9
2024-11-05 19:00:00,7512.7
2024-11-05 20:00:00,7220.5
2024-11-05 21:00:00,6742.9
2024-11-05 22:00:00,6178.7
2024-11-05 23:00:00,5589.8
2024-11-06 00:00:00,5109.4
2024-11-06 01:00:00,4822.2
2024-11-06 02:00:00,4630.0
