time,load_MW
2024-10-06 03:00:00,4227.7
2024-10-06 04:00:00,4242.5
2024-10-06 05:00:00,4378.9
2024-10-06 06:00:00,4427.4
2024-10-06 07:00:00,4670.7
2024-10-06 08:00:00,5112.8
2024-10-06 09:00:00,5471.2
2024-10-06 10:00:00,5768.7
2024-10-06 11:00:00,6043.4
2024-10-06 12:00:00,5802.7
2024-10-06 13:00:00,5432.1
2024-10-06 14:00:00,5265.8
2024-10-06 15:00:00,5272.6
2024-10-06 16:00:00,5398.7
2024-10-06 17:00:00,5726.3
2024-10-06 18:00:00,6243.6
2024-10-06 19:00:00,6236.7
2024-10-06 20:00:00,5888.4
2024-10-06 21:00:00,5504.2
2024-10-06 22:00:00,5080.5
2024-10-06 23:00:00,4811.4
2024-10-07 00:00:00,4575.9
2024-10-07 01:00:00,4423.1
2024-10-07 02:00:00,4316.3
2024-10-07 03:00:00,4259.7
2024-10-07 04:00:00,4323.5
2024-10-07 05:00:00,4819.5
2024-10-07 06:00:00,5470.3
2024-10-07 07:00:00,6239.2
2024-10-07 08:00:00,6512.8
2024-10-07 09:00:00,6511.7
2024-10-07 10:00:00,6630.0
2024-10-07 11:00:00,6435.0
2024-10-07 12:00:00,6178.8
2024-10-07 13:00:00,6275.6
2024-10-07 14:00:00,6282.9
2024-10-07 15:00:00,6351.8
2024-10-07 16:00:00,6474.6
2024-10-07 17:00:00,6666.4
2024-10-07 18:00:00,7256.2
2024-10-07 19:00:00,7261.2
2024-10-07 20:00:00,6784.6
2024-10-07 21:00:00,6233.9
2024-10-07 22:00:00,5634.3
2024-10-07 23:00:00,5247.9
2024-10-08 00:00:00,4997.3
2024-10-08 01:00:00,4807.8
2024-10-08 02:00:00,4687.6
2024-10-08 03:00:00,4679.9
2024-10-08 04:00:00,4772.0
2024-10-08 05:00:00,5082.0
2024-10-08 06:00:00,5718.3
2024-10-08 07:00:00,6404.4
2024-10-08 08:00:00,6667.0
2024-10-08 09:00:00,6742.8
2024-10-08 10:00:00,6851.9
2024-10-08 11:00:00,6661.8
2024-10-08 12:00:00,6608.4
2024-10-08 13:00:00,6844.4
2024-10-08 14:00:00,6845.8
2024-10-08 15:00:00,6730.5
2024-10-08 16:00:00,6737.1
2024-10-08 17:00:00,6935.1
2024-10-08 18:00:00,7482.0
2024-10-08 19:00:00,7396.6
2024-10-08 20:00:00,6862.7
2024-10-08 21:00:00,6300.2
2024-10-08 22:00:00,5705.7
2024-10-08 23:00:00,5304.2
2024-10-09 00:00:00,5044.1
2024-10-09 01:00:00,4887.6
2024-10-09 02:00:00,4780.1
2024-10-09 03:00:00,4700.2
2024-10-09 04:00:00,4653.2
2024-10-09 05:00:00,4942.1
2024-10-09 06:00:00,5316.2
2024-10-09 07:00:00,5997.7
2024-10-09 08:00:00,6486.9
2024-10-09 09:00:00,6648.3
2024-10-09 10:00:00,6750.6
2024-10-09 11:00:00,6520.3
2024-10-09 12:00:00,6284.3
2024-10-09 13:00:00,6519.5
2024-10-09 14:00:00,6492.5
2024-10-09 15:00:00,6429.5
2024-10-09 16:00:00,6375.4
2024-10-09 17:00:00,6638.9
2024-10-09 18:00:00,7323.8
2024-10-09 19:00:00,7272.3
2024-10-09 20:00:00,6754.2
2024-10-09 21:00:00,6141.3
2024-10-09 22:00:00,5583.8
2024-10-09 23:00:00,5184.8
2024-10-10 00:00:00,4888.6
2024-10-10 01:00:00,4708.2
2024-10-10 02:00:00,4615.0
2024-10-10 03:00:00,4578.4
2024-10-10 04:00:00,4642.7
2024-10-10 05:00:00,5038.7
2024-10-10 06:00:00,5710.9
2024-10-10 07:00:00,6407.3
2024-10-10 08:00:00,6534.6
2024-10-10 09:00:00,6372.1
2024-10-10 10:00:00,6374.5
2024-10-10 11:00:00,6148.5
2024-10-10 12:00:00,6015.8
2024-10-10 13:00:00,6179.9
2024-10-10 14:00:00,6201.6
2024-10-10 15:00:00,6263.7
2024-10-10 16:00:00,6281.2
2024-10-10 17:00:00,6525.0
2024-10-10 18:00:00,7188.3
2024-10-10 19:00:00,7145.1
2024-10-10 20:00:00,6679.0
2024-10-10 21:00:00,6181.1
2024-10-10 22:00:00,5575.8
2024-10-10 23:00:00,5120.4
2024-10-11 00:00:00,4915.1
2024-10-11 01:00:00,4705.7
2024-10-11 02:00:00,4638.5
2024-10-11 03:00:00,4559.5
2024-10-11 04:00:00,4670.7
2024-10-11 05:00:00,5032.7
2024-10-11 06:00:00,5658.5
2024-10-11 07:00:00,6447.2
2024-10-11 08:00:00,6724.8
2024-10-11 09:00:00,6847.6
2024-10-11 10:00:00,7091.4
2024-10-11 11:00:00,6926.5
2024-10-11 12:00:00,6742.3
2024-10-11 13:00:00,6837.3
2024-10-11 14:00:00,6811.0
2024-10-11 15:00:00,6870.0
2024-10-11 16:00:00,6831.9
2024-10-11 17:00:00,6948.6
2024-10-11 18:00:00,7414.7
2024-10-11 19:00:00,7261.6
2024-10-11 20:00:00,6729.9
2024-10-11 21:00:00,6201.8
2024-10-11 22:00:00,5628.4
2024-10-11 23:00:00,5213.0
2024-10-12 00:00:00,4894.9
2024-10-12 01:00:00,4705.2
2024-10-12 02:00:00,4562.9
2024-10-12 03:00:00,4485.5
2024-10-12 04:00:00,4464.4
2024-10-12 05:00:00,4521.9
2024-10-12 06:00:00,4704.0
2024-10-12 07:00:00,5094.4
2024-10-12 08:00:00,5436.5
2024-10-12 09:00:00,5522.3
2024-10-12 10:00:00,5570.9
2024-10-12 11:00:00,5635.0
2024-10-12 12:00:00,5429.6
2024-10-12 13:00:00,5268.0
2024-10-12 14:00:00,5185.1
2024-10-12 15:00:00,5200.0
2024-10-12 16:00:00,5346.6
2024-10-12 17:00:00,5669.8
2024-10-12 18:00:00,6292.1
2024-10-12 19:00:00,6261.8
2024-10-12 20:00:00,5853.7
2024-10-12 21:00:00,5437.0
2024-10-12 22:00:00,5048.5
2024-10-12 23:00:00,4704.3
2024-10-13 00:00:00,4453.8
2024-10-13 01:00:00,4264.4
2024-10-13 02:00:00,4156.4
2024-10-13 03:00:00,4079.9
2024-10-13 04:00:00,4000.1
2024-10-13 05:00:00,4091.5
2024-10-13 06:00:00,4220.7
2024-10-13 07:00:00,4389.8
2024-10-13 08:00:00,4661.8
2024-10-13 09:00:00,4849.1
2024-10-13 10:00:00,5026.8
2024-10-13 11:00:00,5133.8
2024-10-13 12:00:00,4934.8
2024-10-13 13:00:00,4806.1
2024-10-13 14:00:00,4749.6
2024-10-13 15:00:00,4741.0
2024-10-13 16:00:00,4962.0
2024-10-13 17:00:00,5369.3
2024-10-13 18:00:00,6099.7
2024-10-13 19:00:00,6095.6
2024-10-13 20:00:00,5753.9
2024-10-13 21:00:00,5368.3
2024-10-13 22:00:00,4929.1
2024-10-13 23:00:00,4660.3
2024-10-14 00:00:00,4424.8
2024-10-14 01:00:00,4297.4
2024-10-14 02:00:00,4203.8
2024-10-14 03:00:00,4119.6
2024-10-14 04:00:00,4235.1
2024-10-14 05:00:00,4654.1
2024-10-14 06:00:00,5335.8
2024-10-14 07:00:00,6044.6
2024-10-14 08:00:00,6167.5
2024-10-14 09:00:00,5992.0
2024-10-14 10:00:00,6035.8
2024-10-14 11:00:00,6095.8
2024-10-14 12:00:00,6100.8
2024-10-14 13:00:00,6390.0
2024-10-14 14:00:00,6393.3
2024-10-14 15:00:00,6358.1
2024-10-14 16:00:00,6417.6
2024-10-14 17:00:00,6586.4
2024-10-14 18:00:00,7184.2
2024-10-14 19:00:00,6977.2
2024-10-14 20:00:00,6461.9
2024-10-14 21:00:00,5922.4
2024-10-14 22:00:00,5430.6
2024-10-14 23:00:00,5101.6
2024-10-15 00:00:00,4790.7
2024-10-15 01:00:00,4683.8
2024-10-15 02:00:00,4569.5
2024-10-15 03:00:00,4585.5
2024-10-15 04:00:00,4645.0
2024-10-15 05:00:00,5055.3
2024-10-15 06:00:00,5712.9
2024-10-15 07:00:00,6437.8
2024-10-15 08:00:00,6564.6
2024-10-15 09:00:00,6504.9
2024-10-15 10:00:00,6679.9
2024-10-15 11:00:00,6679.6
2024-10-15 12:00:00,6621.3
2024-10-15 13:00:00,6752.5
2024-10-15 14:00:00,6724.0
2024-10-15 15:00:00,6841.3
2024-10-15 16:00:00,6778.5
2024-10-15 17:00:00,6900.0
2024-10-15 18:00:00,7378.3
2024-10-15 19:00:00,7227.9
2024-10-15 20:00:00,6702.3
2024-10-15 21:00:00,6154.2
2024-10-15 22:00:00,5622.8
2024-10-15 23:00:00,5194.2
2024-10-16 00:00:00,4917.6
2024-10-16 01:00:00,4758.5
2024-10-16 02:00:00,4640.7
2024-10-16 03:00:00,4550.8
2024-10-16 04:00:00,4643.4
2024-10-16 05:00:00,5034.8
2024-10-16 06:00:00,5684.3
2024-10-16 07:00:00,6415.4
2024-10-16 08:00:00,6620.1
2024-10-16 09:00:00,6508.6
2024-10-16 10:00:00,6558.7
2024-10-16 11:00:00,6357.8
2024-10-16 12:00:00,6481.8
2024-10-16 13:00:00,6736.1
2024-10-16 14:00:00,6694.9
2024-10-16 15:00:00,6698.9
2024-10-16 16:00:00,6631.9
2024-10-16 17:00:00,6887.9
2024-10-16 18:00:00,7429.3
2024-10-16 19:00:00,7217.8
2024-10-16 20:00:00,6745.9
2024-10-16 21:00:00,6136.8
2024-10-16 22:00:00,5539.4
2024-10-16 23:00:00,5145.6
2024-10-17 00:00:00,4890.3
2024-10-17 01:00:00,4715.7
2024-10-17 02:00:00,4637.2
2024-10-17 03:00:00,4541.1
2024-10-17 04:00:00,4558.0
2024-10-17 05:00:00,4953.5
2024-10-17 06:00:00,5621.1
2024-10-17 07:00:00,6286.9
2024-10-17 08:00:00,6420.2
2024-10-17 09:00:00,6392.3
2024-10-17 10:00:00,6473.7
2024-10-17 11:00:00,6211.6
2024-10-17 12:00:00,5993.4
2024-10-17 13:00:00,6179.4
2024-10-17 14:00:00,6226.1
2024-10-17 15:00:00,6301.3
2024-10-17 16:00:00,6387.6
2024-10-17 17:00:00,6659.6
2024-10-17 18:00:00,7377.9
2024-10-17 19:00:00,7221.5
2024-10-17 20:00:00,6706.0
2024-10-17 21:00:00,6188.1
2024-10-17 22:00:00,5611.7
2024-10-17 23:00:00,5174.4
2024-10-18 00:00:00,4911.5
2024-10-18 01:00:00,4711.4
2024-10-18 02:00:00,4628.3
2024-10-18 03:00:00,4594.4
2024-10-18 04:00:00,4621.6
2024-10-18 05:00:00,4965.2
2024-10-18 06:00:00,5639.6
2024-10-18 07:00:00,6402.8
2024-10-18 08:00:00,6734.5
2024-10-18 09:00:00,6824.8
2024-10-18 10:00:00,6942.8
2024-10-18 11:00:00,6701.8
2024-10-18 12:00:00,6566.9
2024-10-18 13:00:00,6736.1
2024-10-18 14:00:00,6660.5
2024-10-18 15:00:00,6568.9
2024-10-18 16:00:00,6586.9
2024-10-18 17:00:00,6851.8
2024-10-18 18:00:00,7410.5
2024-10-18 19:00:00,7193.6
2024-10-18 20:00:00,6695.9
2024-10-18 21:00:00,6145.3
2024-10-18 22:00:00,5613.7
2024-10-18 23:00:00,5168.4
2024-10-19 00:00:00,4901.4
2024-10-19 01:00:00,4705.1
2024-10-19 02:00:00,4524.9
2024-10-19 03:00:00,4453.6
2024-10-19 04:00:00,4521.9
2024-10-19 05:00:00,4660.6
2024-10-19 06:00:00,4849.6
2024-10-19 07:00:00,5215.2
2024-10-19 08:00:00,5521.9
2024-10-19 09:00:00,5695.6
2024-10-19 10:00:00,5811.6
2024-10-19 11:00:00,5848.5
2024-10-19 12:00:00,5740.4
2024-10-19 13:00:00,5616.9
2024-10-19 14:00:00,5595.2
2024-10-19 15:00:00,5551.8
2024-10-19 16:00:00,5626.3
2024-10-19 17:00:00,5969.7
2024-10-19 18:00:00,6517.4
2024-10-19 19:00:00,6244.6
2024-10-19 20:00:00,5887.1
2024-10-19 21:00:00,5482.9
2024-10-19 22:00:00,5055.4
2024-10-19 23:00:00,4695.0
2024-10-20 00:00:00,4452.4
2024-10-20 01:00:00,4260.1
2024-10-20 02:00:00,4167.4
2024-10-20 03:00:00,4088.9
2024-10-20 04:00:00,4081.4
2024-10-20 05:00:00,4198.5
2024-10-20 06:00:00,4321.2
2024-10-20 07:00:00,4500.8
2024-10-20 08:00:00,4882.6
2024-10-20 09:00:00,5148.3
2024-10-20 10:00:00,5340.6
2024-10-20 11:00:00,5453.2
2024-10-20 12:00:00,5152.3
2024-10-20 13:00:00,4882.2
2024-10-20 14:00:00,4800.4
2024-10-20 15:00:00,4874.8
2024-10-20 16:00:00,5036.5
2024-10-20 17:00:00,5513.0
2024-10-20 18:00:00,6239.9
2024-10-20 19:00:00,6168.1
2024-10-20 20:00:00,5766.6
2024-10-20 21:00:00,5359.3
2024-10-20 22:00:00,4992.0
2024-10-20 23:00:00,4674.0
2024-10-21 00:00:00,4455.4
2024-10-21 01:00:00,4339.5
2024-10-21 02:00:00,4202.9
2024-10-21 03:00:00,4166.5
2024-10-21 04:00:00,4287.9
2024-10-21 05:00:00,4740.2
2024-10-21 06:00:00,5458.1
2024-10-21 07:00:00,6173.5
2024-10-21 08:00:00,6386.4
2024-10-21 09:00:00,6336.0
2024-10-21 10:00:00,6363.1
2024-10-21 11:00:00,6358.0
2024-10-21 12:00:00,6291.2
2024-10-21 13:00:00,6398.4
2024-10-21 14:00:00,6357.6
2024-10-21 15:00:00,6496.7
2024-10-21 16:00:00,6466.2
2024-10-21 17:00:00,6757.6
2024-10-21 18:00:00,7349.5
2024-10-21 19:00:00,7185.0
2024-10-21 20:00:00,6649.5
2024-10-21 21:00:00,6102.1
2024-10-21 22:00:00,5552.5
2024-10-21 23:00:00,5140.3
2024-10-22 00:00:00,4880.6
2024-10-22 01:00:00,4684.6
2024-10-22 02:00:00,4593.5
2024-10-22 03:00:00,4593.5
2024-10-22 04:00:00,4694.6
2024-10-22 05:00:00,5055.0
2024-10-22 06:00:00,5757.4
2024-10-22 07:00:00,6443.4
2024-10-22 08:00:00,6554.2
2024-10-22 09:00:00,6391.7
2024-10-22 10:00:00,6349.0
2024-10-22 11:00:00,6101.4
2024-10-22 12:00:00,5942.1
2024-10-22 13:00:00,6114.0
2024-10-22 14:00:00,6182.7
2024-10-22 15:00:00,6300.1
2024-10-22 16:00:00,6420.4
2024-10-22 17:00:00,6810.3
2024-10-22 18:00:00,7536.3
2024-10-22 19:00:00,7278.3
2024-10-22 20:00:00,6735.3
2024-10-22 21:00:00,6195.7
2024-10-22 22:00:00,5608.9
2024-10-22 23:00:00,5159.2
2024-10-23 00:00:00,4895.4
2024-10-23 01:00:00,4723.9
2024-10-23 02:00:00,4625.0
2024-10-23 03:00:00,4582.5
2024-10-23 04:00:00,4612.2
2024-10-23 05:00:00,4947.7
2024-10-23 06:00:00,5665.5
2024-10-23 07:00:00,6334.5
2024-10-23 08:00:00,6401.6
2024-10-23 09:00:00,6206.5
2024-10-23 10:00:00,6152.3
2024-10-23 11:00:00,6022.3
2024-10-23 12:00:00,6007.1
2024-10-23 13:00:00,6176.2
2024-10-23 14:00:00,6257.7
2024-10-23 15:00:00,6357.5
2024-10-23 16:00:00,6471.5
2024-10-23 17:00:00,6719.5
2024-10-23 18:00:00,7344.0
2024-10-23 19:00:00,7103.6
2024-10-23 20:00:00,6668.1
2024-10-23 21:00:00,6127.4
2024-10-23 22:00:00,5560.4
2024-10-23 23:00:00,5162.2
2024-10-24 00:00:00,4890.2
2024-10-24 01:00:00,4739.3
2024-10-24 02:00:00,4643.8
2024-10-24 03:00:00,4585.9
2024-10-24 04:00:00,4689.2
2024-10-24 05:00:00,5123.0
2024-10-24 06:00:00,5769.6
2024-10-24 07:00:00,6425.8
2024-10-24 08:00:00,6561.0
2024-10-24 09:00:00,6491.7
2024-10-24 10:00:00,6594.9
2024-10-24 11:00:00,6488.0
2024-10-24 12:00:00,6521.6
2024-10-24 13:00:00,6755.8
2024-10-24 14:00:00,6878.2
2024-10-24 15:00:00,6838.5
2024-10-24 16:00:00,6745.5
2024-10-24 17:00:00,6953.3
2024-10-24 18:00:00,7489.6
2024-10-24 19:00:00,7275.1
2024-10-24 20:00:00,6799.6
2024-10-24 21:00:00,6265.1
2024-10-24 22:00:00,5665.0
2024-10-24 23:00:00,5238.9
2024-10-25 00:00:00,4950.0
2024-10-25 01:00:00,4775.7
2024-10-25 02:00:00,4595.3
2024-10-25 03:00:00,4563.2
2024-10-25 04:00:00,4624.9
2024-10-25 05:00:00,4973.9
2024-10-25 06:00:00,5662.5
2024-10-25 07:00:00,6351.0
2024-10-25 08:00:00,6532.3
2024-10-25 09:00:00,6392.8
2024-10-25 10:00:00,6363.8
2024-10-25 11:00:00,6175.7
2024-10-25 12:00:00,6165.7
2024-10-25 13:00:00,6232.9
2024-10-25 14:00:00,6236.0
2024-10-25 15:00:00,6315.7
2024-10-25 16:00:00,6404.9
2024-10-25 17:00:00,6713.7
2024-10-25 18:00:00,7273.7
2024-10-25 19:00:00,7022.5
2024-10-25 20:00:00,6534.8
2024-10-25 21:00:00,6089.3
2024-10-25 22:00:00,5506.8
2024-10-25 23:00:00,5030.7
2024-10-26 00:00:00,4762.4
2024-10-26 01:00:00,4555.6
2024-10-26 02:00:00,4460.3
2024-10-26 03:00:00,4429.2
2024-10-26 04:00:00,4458.8
2024-10-26 05:00:00,4571.1
2024-10-26 06:00:00,4814.6
2024-10-26 07:00:00,5156.3
2024-10-26 08:00:00,5553.6
2024-10-26 09:00:00,5785.5
2024-10-26 10:00:00,5920.8
2024-10-26 11:00:00,5942.0
2024-10-26 12:00:00,5760.2
2024-10-26 13:00:00,5616.0
2024-10-26 14:00:00,5567.8
2024-10-26 15:00:00,5553.9
2024-10-26 16:00:00,5705.9
2024-10-26 17:00:00,6052.9
2024-10-26 18:00:00,6543.0
2024-10-26 19:00:00,6376.6
2024-10-26 20:00:00,5957.9
2024-10-26 21:00:00,5576.4
2024-10-26 22:00:00,5171.2
2024-10-26 23:00:00,4800.1
2024-10-27 00:00:00,4468.0
2024-10-27 01:00:00,4273.7
2024-10-27 02:00:00,4148.4
2024-10-27 03:00:00,4077.8
2024-10-27 04:00:00,4066.4
2024-10-27 05:00:00,4101.9
2024-10-27 06:00:00,4205.5
2024-10-27 07:00:00,4317.3
2024-10-27 08:00:00,4620.4
2024-10-27 09:00:00,4856.6
2024-10-27 10:00:00,4961.2
2024-10-27 11:00:00,5069.8
2024-10-27 12:00:00,5207.0
2024-10-27 13:00:00,4963.0
2024-10-27 14:00:00,4810.9
2024-10-27 15:00:00,4825.3
2024-10-27 16:00:00,5039.1
2024-10-27 17:00:00,5458.6
2024-10-27 18:00:00,6211.7
2024-10-27 19:00:00,6340.1
2024-10-27 20:00:00,6171.7
2024-10-27 21:00:00,5845.5
2024-10-27 22:00:00,5424.8
2024-10-27 23:00:00,4967.0
2024-10-28 00:00:00,4675.1
2024-10-28 01:00:00,4439.4
2024-10-28 02:00:00,4323.5
2024-10-28 03:00:00,4252.1
2024-10-28 04:00:00,4202.8
2024-10-28 05:00:00,4351.5
2024-10-28 06:00:00,4876.9
2024-10-28 07:00:00,5536.3
2024-10-28 08:00:00,6193.7
2024-10-28 09:00:00,6252.1
2024-10-28 10:00:00,6190.8
2024-10-28 11:00:00,6287.9
2024-10-28 12:00:00,6154.5
2024-10-28 13:00:00,6177.5
2024-10-28 14:00:00,6293.7
2024-10-28 15:00:00,6396.0
2024-10-28 16:00:00,6521.0
2024-10-28 17:00:00,6728.4
2024-10-28 18:00:00,7352.5
2024-10-28 19:00:00,7564.5
2024-10-28 20:00:00,7290.0
2024-10-28 21:00:00,6787.0
2024-10-28 22:00:00,6247.0
2024-10-28 23:00:00,5642.7
2024-10-29 00:00:00,5178.6
2024-10-29 01:00:00,4924.0
2024-10-29 02:00:00,4783.6
2024-10-29 03:00:00,4688.6
2024-10-29 04:00:00,4670.7
2024-10-29 05:00:00,4792.8
2024-10-29 06:00:00,5237.7
2024-10-29 07:00:00,5871.0
2024-10-29 08:00:00,6526.4
2024-10-29 09:00:00,6631.4
2024-10-29 10:00:00,6416.1
2024-10-29 11:00:00,6519.4
2024-10-29 12:00:00,6396.9
2024-10-29 13:00:00,6340.3
2024-10-29 14:00:00,6605.0
2024-10-29 15:00:00,6769.3
2024-10-29 16:00:00,6869.2
2024-10-29 17:00:00,7047.6
2024-10-29 18:00:00,7485.5
2024-10-29 19:00:00,7686.7
2024-10-29 20:00:00,7381.6
2024-10-29 21:00:00,6925.3
2024-10-29 22:00:00,6357.5
2024-10-29 23:00:00,5722.9
2024-10-30 00:00:00,5262.0
2024-10-30 01:00:00,4962.5
2024-10-30 02:00:00,4778.0
2024-11-03 23:00:00,4942.0
2024-10-30 03:00:00,4663.5
2024-10-30 04:00:00,4653.9
2024-10-30 05:00:00,4751.4
2024-10-30 06:00:00,5167.6
2024-10-30 07:00:00,5786.3
2024-10-30 08:00:00,6314.5
2024-10-30 09:00:00,6380.5
2024-10-30 10:00:00,6298.3
2024-10-30 11:00:00,6374.6
2024-10-30 12:00:00,6202.5
2024-10-30 13:00:00,6109.6
2024-10-30 14:00:00,6406.1
2024-10-30 15:00:00,6560.4
2024-10-30 16:00:00,6854.9
2024-10-30 17:00:00,6968.6
2024-10-30 18:00:00,7369.6
2024-10-30 19:00:00,7514.6
2024-10-30 20:00:00,7225.9
2024-10-30 21:00:00,6840.5
2024-10-30 22:00:00,6342.3
2024-10-30 23:00:00,5751.2
2024-10-31 00:00:00,5284.3
2024-10-31 01:00:00,5038.3
2024-10-31 02:00:00,4824.4
2024-10-31 03:00:00,4736.7
2024-10-31 04:00:00,4687.9
2024-10-31 05:00:00,4797.2
2024-10-31 06:00:00,5173.3
2024-10-31 07:00:00,5782.3
2024-10-31 08:00:00,6443.4
2024-10-31 09:00:00,6531.0
2024-10-31 10:00:00,6400.1
2024-10-31 11:00:00,6446.2
2024-10-31 12:00:00,6348.7
2024-10-31 13:00:00,6364.6
2024-10-31 14:00:00,6531.5
2024-10-31 15:00:00,6629.0
2024-10-31 16:00:00,6753.9
2024-10-31 17:00:00,6887.2
2024-10-31 18:00:00,7124.1
2024-10-31 19:00:00,7173.3
2024-10-31 20:00:00,6939.5
2024-10-31 21:00:00,6585.8
2024-10-31 22:00:00,6038.0
2024-10-31 23:00:00,5628.7
2024-11-01 00:00:00,5193.5
2024-11-01 01:00:00,4879.1
2024-11-01 02:00:00,4669.6
2024-11-01 03:00:00,4546.3
2024-11-01 04:00:00,4478.1
2024-11-01 05:00:00,4493.4
2024-11-01 06:00:00,4548.3
2024-11-01 07:00:00,4631.7
2024-11-01 08:00:00,4945.1
2024-11-01 09:00:00,5229.2
2024-11-01 10:00:00,5437.2
2024-11-01 11:00:00,5606.5
2024-11-01 12:00:00,5809.8
2024-11-01 13:00:00,5719.5
2024-11-01 14:00:00,5513.0
2024-11-01 15:00:00,5397.5
2024-11-01 16:00:00,5506.5
2024-11-01 17:00:00,5805.9
2024-11-01 18:00:00,6211.6
2024-11-01 19:00:00,6305.1
2024-11-01 20:00:00,6265.5
2024-11-01 21:00:00,5932.1
2024-11-01 22:00:00,5514.6
2024-11-01 23:00:00,5076.7
2024-11-02 00:00:00,4716.4
2024-11-02 01:00:00,4440.2
2024-11-02 02:00:00,4253.3
2024-11-02 03:00:00,4168.7
2024-11-02 04:00:00,4135.1
2024-11-02 05:00:00,4201.1
2024-11-02 06:00:00,4353.0
2024-11-02 07:00:00,4503.6
2024-11-02 08:00:00,4783.5
2024-11-02 09:00:00,4999.3
2024-11-02 10:00:00,5018.2
2024-11-02 11:00:00,5136.8
2024-11-02 12:00:00,5282.1
2024-11-02 13:00:00,5195.7
2024-11-02 14:00:00,5174.6
2024-11-02 15:00:00,5177.5
2024-11-02 16:00:00,5328.7
2024-11-02 17:00:00,5742.6
2024-11-02 18:00:00,6243.4
2024-11-02 19:00:00,6351.3
2024-11-02 20:00:00,6207.7
2024-11-02 21:00:00,5775.5
2024-11-02 22:00:00,5385.4
2024-11-02 23:00:00,4987.1
2024-11-03 00:00:00,4636.3
2024-11-03 01:00:00,4391.4
2024-11-03 02:00:00,4208.6
2024-11-03 03:00:00,4114.3
2024-11-03 04:00:00,4082.4
2024-11-03 05:00:00,4109.1
2024-11-03 06:00:00,4163.1
2024-11-03 07:00:00,4171.9
2024-11-03 08:00:00,4436.6
2024-11-03 09:00:00,4722.4
2024-11-03 10:00:00,4947.7
2024-11-03 11:00:00,5091.9
2024-11-03 12:00:00,5232.2
2024-11-03 13:00:00,5079.3
2024-11-03 14:00:00,5003.5
2024-11-03 15:00:00,4991.3
2024-11-03 16:00:00,5085.4
2024-11-03 17:00:00,5495.1
2024-11-03 18:00:00,6047.5
2024-11-03 19:00:00,6211.7
2024-11-03 20:00:00,6125.3
2024-11-03 21:00:00,5765.6
2024-11-03 22:00:00,5364.7
2024-11-04 00:00:00,4659.9
2024-11-04 01:00:00,4434.8
2024-11-04 02:00:00,4264.6
2024-11-04 03:00:00,4228.8
2024-11-04 04:00:00,4240.3
2024-11-04 05:00:00,4290.2
2024-11-04 06:00:00,4723.9
2024-11-04 07:00:00,5333.9
2024-11-04 08:00:00,6134.6
2024-11-04 09:00:00,6363.2
2024-11-04 10:00:00,6360.5
2024-11-04 11:00:00,6545.0
2024-11-04 12:00:00,6495.4
2024-11-04 13:00:00,6498.9
2024-11-04 14:00:00,6816.4
2024-11-04 15:00:00,6856.4
2024-11-04 16:00:00,6891.7
2024-11-04 17:00:00,7035.0
2024-11-04 18:00:00,7333.6
2024-11-04 19:00:00,7449.6
2024-11-04 20:00:00,7182.7
2024-11-04 21:00:00,6675.2
2024-11-04 22:00:00,6150.4
2024-11-04 23:00:00,5627.0
2024-11-05 00:00:00,5213.7
2024-11-05 01:00:00,4948.4
2024-11-05 02:00:00,4775.3
2024-11-05 03:00:00,4678.3
2024-11-05 04:00:00,4677.2
2024-11-05 05:00:00,4807.8
2024-11-05 06:00:00,5184.6
2024-11-05 07:00:00,5758.8
2024-11-05 08:00:00,6510.5
2024-11-05 09:00:00,6799.6
2024-11-05 10:00:00,6830.5
2024-11-05 11:00:00,6981.8
2024-11-05 12:00:00,6842.7
2024-11-05 13:00:00,6784.9
2024-11-05 14:00:00,6901.6
2024-11-05 15:00:00,6864.4
2024-11-05 16:00:00,6915.9
2024-11-05 17:00:00,7065.5
2024-11-05 18:00:00,7371.4
2024-11-05 19:00:00,7512.1
2024-11-05 20:00:00,7219.8
2024-11-05 21:00:00,6742.2
2024-11-05 22:00:00,6178.1
2024-11-05 23:00:00,5589.3
2024-11-06 00:00:00,5108.8
2024-11-06 01:00:00,4821.6
2024-11-06 02:00:00,4629.3
2024-11-06 03:00:00,4532.1
2024-11-06 04:00:00,4513.8
2024-11-06 05:00:00,4609.8
2024-11-06 06:00:00,5020.3
2024-11-06 07:00:00,5627.7
2024-11-06 08:00:00,6276.8
2024-11-06 09:00:00,6365.0
2024-11-06 10:00:00,6237.4
2024-11-06 11:00:00,6270.8
2024-11-06 12:00:00,6225.6
2024-11-06 13:00:00,6202.1
2024-11-06 14:00:00,6429.1
2024-11-06 15:00:00,6570.2
2024-11-06 16:00:00,6643.4
2024-11-06 17:00:00,6869.0
2024-11-06 18:00:00,7206.4
2024-11-06 19:00:00,7346.8
2024-11-06 20:00:00,7050.9
2024-11-06 21:00:00,6557.9
2024-11-06 22:00:00,6042.9
2024-11-06 23:00:00,5473.3
2024-11-07 00:00:00,5103.0
2024-11-07 01:00:00,4825.1
2024-11-07 02:00:00,4645.9
2024-11-07 03:00:00,4563.6
2024-11-07 04:00:00,4447.0
2024-11-07 05:00:00,4542.0
2024-11-07 06:00:00,5014.3
2024-11-07 07:00:00,5640.1
2024-11-07 08:00:00,6325.3
2024-11-07 09:00:00,6537.0
2024-11-07 10:00:00,6456.3
2024-11-07 11:00:00,6538.5
